daytime, wind speed (m/s)
2015-03-11 19:00:00,6.730999999999999
2015-03-11 20:00:00,6.2370000000000045
2015-03-11 21:00:00,6.210666666666665
2015-03-11 22:00:00,5.949999999999993
2015-03-11 23:00:00,5.949999999999993
2015-03-12 00:00:00,5.853999999999994
2015-03-12 01:00:00,4.509999999999996
2015-03-12 02:00:00,4.892666666666666
2015-03-12 03:00:00,4.650000000000002
2015-03-12 04:00:00,4.650000000000002
2015-03-12 05:00:00,5.596000000000003
2015-03-12 06:00:00,9.875333333333327
2015-03-12 07:00:00,11.740000000000014
2015-03-12 08:00:00,12.308333333333339
2015-03-12 09:00:00,15.05333333333332
2015-03-12 10:00:00,15.269999999999987
2015-03-12 11:00:00,14.634666666666652
2015-03-12 12:00:00,12.71500000000001
2015-03-12 13:00:00,12.131666666666657
2015-03-12 14:00:00,11.747333333333334
2015-03-12 15:00:00,11.819000000000011
2015-03-12 16:00:00,8.825999999999997
2015-03-12 17:00:00,7.939666666666668
2015-03-12 18:00:00,6.463333333333335
2015-03-12 19:00:00,6.080666666666665
2015-03-12 20:00:00,5.9849999999999985
2015-03-12 21:00:00,5.226000000000002
2015-03-12 22:00:00,4.031333333333335
2015-03-12 23:00:00,6.161333333333333
2015-03-13 00:00:00,6.6369999999999925
2015-03-13 01:00:00,6.589999999999993
2015-03-13 02:00:00,6.589999999999993
2015-03-13 03:00:00,6.542000000000011
2015-03-13 04:00:00,7.488999999999999
2015-03-13 05:00:00,8.846000000000009
2015-03-13 06:00:00,8.227999999999993
2015-03-13 07:00:00,8.794333333333332
2015-03-13 08:00:00,9.348999999999998
2015-03-13 09:00:00,9.101999999999999
2015-03-13 10:00:00,9.323333333333334
2015-03-13 11:00:00,8.885000000000003
2015-03-13 12:00:00,8.151999999999997
2015-03-13 13:00:00,8.285666666666666
2015-03-13 14:00:00,7.730666666666659
2015-03-13 15:00:00,7.657333333333332
2015-03-13 16:00:00,8.046666666666665
2015-03-13 17:00:00,7.2106666666666674
2015-03-13 18:00:00,7.3746666666666645
2015-03-13 19:00:00,7.843333333333334
2015-03-13 20:00:00,7.176333333333334
2015-03-13 21:00:00,6.323666666666671
2015-03-13 22:00:00,6.416666666666667
2015-03-13 23:00:00,6.886666666666669
2015-03-14 00:00:00,6.5319999999999965
2015-03-14 01:00:00,6.024666666666672
2015-03-14 02:00:00,7.884666666666655
2015-03-14 03:00:00,8.297666666666663
2015-03-14 04:00:00,6.986333333333326
2015-03-14 05:00:00,6.639999999999991
2015-03-14 06:00:00,6.639999999999991
2015-03-14 07:00:00,6.639999999999991
2015-03-14 08:00:00,6.639999999999991
2015-03-14 09:00:00,8.23799999999999
2015-03-14 10:00:00,10.219333333333333
2015-03-14 11:00:00,10.799999999999995
2015-03-14 12:00:00,10.799999999999995
2015-03-14 13:00:00,10.799999999999995
2015-03-14 14:00:00,10.799999999999995
2015-03-14 15:00:00,10.799999999999995
2015-03-14 16:00:00,10.799999999999995
2015-03-14 17:00:00,10.799999999999995
2015-03-14 18:00:00,10.799999999999995
2015-03-14 19:00:00,10.799999999999995
2015-03-14 20:00:00,10.799999999999995
2015-03-14 21:00:00,10.799999999999995
2015-03-14 22:00:00,10.799999999999995
2015-03-14 23:00:00,10.799999999999995
2015-03-15 00:00:00,10.799999999999995
2015-03-15 01:00:00,10.799999999999995
2015-03-15 02:00:00,10.799999999999995
2015-03-15 03:00:00,10.799999999999995
2015-03-15 04:00:00,10.780666666666665
2015-03-15 05:00:00,9.651000000000003
2015-03-15 06:00:00,8.654666666666673
2015-03-15 07:00:00,10.229333333333342
2015-03-15 08:00:00,9.533999999999999
2015-03-15 09:00:00,9.589666666666663
2015-03-15 10:00:00,10.620333333333324
2015-03-15 11:00:00,7.0033333333333365
2015-03-15 12:00:00,4.074666666666666
2015-03-15 13:00:00,2.617333333333334
2015-03-15 14:00:00,3.1500000000000035
2015-03-15 15:00:00,11.55433333333333
2015-03-15 16:00:00,11.770666666666662
2015-03-15 17:00:00,8.80833333333333
2015-03-15 18:00:00,5.859333333333333
2015-03-15 19:00:00,7.322999999999996
2015-03-15 20:00:00,9.146000000000006
2015-03-15 21:00:00,8.88
2015-03-15 22:00:00,9.649999999999993
2015-03-15 23:00:00,10.328666666666656
2015-03-16 00:00:00,14.043999999999992
2015-03-16 01:00:00,14.563333333333329
2015-03-16 02:00:00,13.366999999999992
2015-03-16 03:00:00,13.133666666666665
2015-03-16 04:00:00,12.282000000000014
2015-03-16 05:00:00,12.443666666666681
2015-03-16 06:00:00,12.348666666666661
2015-03-16 07:00:00,11.080333333333344
2015-03-16 08:00:00,9.477333333333327
2015-03-16 09:00:00,9.062000000000005
2015-03-16 10:00:00,8.257333333333335
2015-03-16 11:00:00,5.529000000000002
2015-03-16 12:00:00,3.627666666666664
2015-03-16 13:00:00,1.6253333333333337
2015-03-16 14:00:00,1.2000000000000015
2015-03-16 15:00:00,1.2000000000000015
2015-03-16 16:00:00,1.2000000000000015
2015-03-16 17:00:00,1.2000000000000015
2015-03-16 18:00:00,1.2000000000000015
2015-03-16 19:00:00,1.2000000000000015
2015-03-16 20:00:00,1.2000000000000015
2015-03-16 21:00:00,1.2000000000000015
2015-03-16 22:00:00,1.2000000000000015
2015-03-16 23:00:00,1.2000000000000015
2015-03-17 00:00:00,1.2000000000000015
2015-03-17 01:00:00,1.2000000000000015
2015-03-17 02:00:00,1.2000000000000015
2015-03-17 03:00:00,1.2000000000000015
2015-03-17 04:00:00,7.6486666666666645
2015-03-17 05:00:00,8.920333333333334
2015-03-17 06:00:00,7.8446666666666705
2015-03-17 07:00:00,6.9463333333333255
2015-03-17 08:00:00,6.899999999999994
2015-03-17 09:00:00,6.899999999999994
2015-03-17 10:00:00,6.899999999999994
2015-03-17 11:00:00,6.899999999999994
2015-03-17 12:00:00,11.245666666666663
2015-03-17 13:00:00,14.086999999999996
2015-03-17 14:00:00,14.483333333333318
2015-03-17 15:00:00,15.40233333333333
2015-03-17 16:00:00,14.031666666666668
2015-03-17 17:00:00,11.757000000000003
2015-03-17 18:00:00,12.156999999999993
2015-03-17 19:00:00,12.265333333333334
2015-03-17 20:00:00,10.744000000000005
2015-03-17 21:00:00,9.699999999999998
2015-03-17 22:00:00,9.699999999999998
2015-03-17 23:00:00,9.699999999999998
2015-03-18 00:00:00,16.11866666666665
2015-03-18 01:00:00,18.679999999999986
2015-03-18 02:00:00,18.679999999999986
2015-03-18 03:00:00,18.679999999999986
2015-03-18 04:00:00,18.679999999999986
2015-03-18 05:00:00,18.679999999999986
2015-03-18 06:00:00,18.679999999999986
2015-03-18 07:00:00,18.679999999999986
2015-03-18 08:00:00,18.679999999999986
2015-03-18 09:00:00,18.679999999999986
2015-03-18 10:00:00,18.679999999999986
2015-03-18 11:00:00,18.679999999999986
2015-03-18 12:00:00,18.679999999999986
2015-03-18 13:00:00,18.679999999999986
2015-03-18 14:00:00,18.679999999999986
2015-03-18 15:00:00,18.679999999999986
2015-03-18 16:00:00,18.679999999999986
2015-03-18 17:00:00,13.075999999999977
2015-03-18 18:00:00,3.7523333333333326
2015-03-18 19:00:00,3.725333333333331
2015-03-18 20:00:00,3.325333333333336
2015-03-18 21:00:00,2.2763333333333335
2015-03-18 22:00:00,3.8126666666666678
2015-03-18 23:00:00,3.782999999999999
2015-03-19 00:00:00,2.6200000000000023
2015-03-19 01:00:00,2.6200000000000023
2015-03-19 02:00:00,3.1523333333333317
2015-03-19 03:00:00,1.573333333333333
2015-03-19 04:00:00,1.0590000000000006
2015-03-19 05:00:00,1.2399999999999998
2015-03-19 06:00:00,1.2399999999999998
2015-03-19 07:00:00,1.2399999999999998
2015-03-19 08:00:00,1.2399999999999998
2015-03-19 09:00:00,1.2399999999999998
2015-03-19 10:00:00,1.2399999999999998
2015-03-19 11:00:00,3.245333333333333
2015-03-19 12:00:00,6.914999999999995
2015-03-19 13:00:00,6.819999999999995
2015-03-19 14:00:00,6.819999999999995
2015-03-19 15:00:00,6.819999999999995
2015-03-19 16:00:00,6.819999999999995
2015-03-19 17:00:00,6.819999999999995
2015-03-19 18:00:00,6.656666666666663
2015-03-19 19:00:00,4.036333333333332
2015-03-19 20:00:00,4.2356666666666705
2015-03-19 21:00:00,4.25
2015-03-19 22:00:00,4.25
2015-03-19 23:00:00,4.25
2015-03-20 00:00:00,4.25
2015-03-20 01:00:00,4.25
2015-03-20 02:00:00,4.25
2015-03-20 03:00:00,4.25
2015-03-20 04:00:00,4.25
2015-03-20 05:00:00,7.293333333333334
2015-03-20 06:00:00,8.905666666666658
2015-03-20 07:00:00,9.36000000000001
2015-03-20 08:00:00,9.36000000000001
2015-03-20 09:00:00,9.36000000000001
2015-03-20 10:00:00,9.36000000000001
2015-03-20 11:00:00,9.36000000000001
2015-03-20 12:00:00,9.36000000000001
2015-03-20 13:00:00,9.36000000000001
2015-03-20 14:00:00,9.36000000000001
2015-03-20 15:00:00,9.36000000000001
2015-03-20 16:00:00,9.36000000000001
2015-03-20 17:00:00,9.36000000000001
2015-03-20 18:00:00,9.36000000000001
2015-03-20 19:00:00,9.36000000000001
2015-03-20 20:00:00,9.36000000000001
2015-03-20 21:00:00,9.36000000000001
2015-03-20 22:00:00,9.36000000000001
2015-03-20 23:00:00,9.36000000000001
2015-03-21 00:00:00,9.36000000000001
2015-03-21 01:00:00,9.36000000000001
2015-03-21 02:00:00,9.36000000000001
2015-03-21 03:00:00,9.36000000000001
2015-03-21 04:00:00,9.36000000000001
2015-03-21 05:00:00,9.36000000000001
2015-03-21 06:00:00,9.36000000000001
2015-03-21 07:00:00,9.36000000000001
2015-03-21 08:00:00,9.36000000000001
2015-03-21 09:00:00,9.36000000000001
2015-03-21 10:00:00,9.36000000000001
2015-03-21 11:00:00,9.36000000000001
2015-03-21 12:00:00,9.272666666666673
2015-03-21 13:00:00,8.548666666666671
2015-03-21 14:00:00,8.930000000000003
2015-03-21 15:00:00,7.51599999999999
2015-03-21 16:00:00,6.823666666666668
2015-03-21 17:00:00,5.655666666666667
2015-03-21 18:00:00,6.215000000000005
2015-03-21 19:00:00,5.344333333333337
2015-03-21 20:00:00,3.514000000000002
2015-03-21 21:00:00,2.1666666666666656
2015-03-21 22:00:00,3.741999999999998
2015-03-21 23:00:00,3.939999999999998
2015-03-22 00:00:00,3.939999999999998
2015-03-22 01:00:00,3.939999999999998
2015-03-22 02:00:00,3.939999999999998
2015-03-22 03:00:00,3.939999999999998
2015-03-22 04:00:00,3.939999999999998
2015-03-22 05:00:00,3.939999999999998
2015-03-22 06:00:00,3.939999999999998
2015-03-22 07:00:00,6.875999999999993
2015-03-22 08:00:00,9.580666666666673
2015-03-22 09:00:00,8.932666666666668
2015-03-22 10:00:00,10.724666666666675
2015-03-22 11:00:00,11.621000000000013
2015-03-22 12:00:00,13.60966666666667
2015-03-22 13:00:00,11.538
2015-03-22 14:00:00,8.197999999999993
2015-03-22 15:00:00,8.042666666666673
2015-03-22 16:00:00,7.570000000000002
2015-03-22 17:00:00,7.13999999999999
2015-03-22 18:00:00,7.13999999999999
2015-03-22 19:00:00,5.224000000000005
2015-03-22 20:00:00,4.213
2015-03-22 21:00:00,4.370000000000003
2015-03-22 22:00:00,4.370000000000003
2015-03-22 23:00:00,4.370000000000003
2015-03-23 00:00:00,4.370000000000003
2015-03-23 01:00:00,4.370000000000003
2015-03-23 02:00:00,4.210000000000001
2015-03-23 03:00:00,3.8050000000000006
2015-03-23 04:00:00,4.020000000000003
2015-03-23 05:00:00,4.020000000000003
2015-03-23 06:00:00,4.020000000000003
2015-03-23 07:00:00,4.020000000000003
2015-03-23 08:00:00,4.020000000000003
2015-03-23 09:00:00,7.2096666666666644
2015-03-23 10:00:00,11.945000000000014
2015-03-23 11:00:00,11.940000000000015
2015-03-23 12:00:00,11.940000000000015
2015-03-23 13:00:00,11.940000000000015
2015-03-23 14:00:00,11.940000000000015
2015-03-23 15:00:00,11.940000000000015
2015-03-23 16:00:00,11.940000000000015
2015-03-23 17:00:00,11.940000000000015
2015-03-23 18:00:00,11.940000000000015
2015-03-23 19:00:00,11.940000000000015
2015-03-23 20:00:00,11.940000000000015
2015-03-23 21:00:00,11.940000000000015
2015-03-23 22:00:00,11.940000000000015
2015-03-23 23:00:00,11.940000000000015
2015-03-24 00:00:00,11.940000000000015
2015-03-24 01:00:00,11.940000000000015
2015-03-24 02:00:00,11.940000000000015
2015-03-24 03:00:00,11.632000000000014
2015-03-24 04:00:00,7.657999999999995
2015-03-24 05:00:00,8.254666666666665
2015-03-24 06:00:00,8.474333333333332
2015-03-24 07:00:00,7.603333333333336
2015-03-24 08:00:00,7.413666666666668
2015-03-24 09:00:00,7.558000000000008
2015-03-24 10:00:00,7.891666666666658
2015-03-24 11:00:00,8.19266666666666
2015-03-24 12:00:00,8.790000000000004
2015-03-24 13:00:00,8.790000000000004
2015-03-24 14:00:00,8.790000000000004
2015-03-24 15:00:00,9.590333333333332
2015-03-24 16:00:00,9.658000000000003
2015-03-24 17:00:00,9.490000000000006
2015-03-24 18:00:00,9.490000000000006
2015-03-24 19:00:00,9.490000000000006
2015-03-24 20:00:00,9.490000000000006
2015-03-24 21:00:00,9.490000000000006
2015-03-24 22:00:00,9.490000000000006
2015-03-24 23:00:00,9.490000000000006
2015-03-25 00:00:00,9.490000000000006
2015-03-25 01:00:00,9.490000000000006
2015-03-25 02:00:00,9.490000000000006
2015-03-25 03:00:00,9.490000000000006
2015-03-25 04:00:00,9.490000000000006
2015-03-25 05:00:00,9.543666666666676
2015-03-25 06:00:00,10.501666666666669
2015-03-25 07:00:00,11.300666666666668
2015-03-25 08:00:00,11.310666666666656
2015-03-25 09:00:00,11.284000000000002
2015-03-25 10:00:00,11.03
2015-03-25 11:00:00,10.464666666666657
2015-03-25 12:00:00,9.05733333333332
2015-03-25 13:00:00,9.238999999999999
2015-03-25 14:00:00,8.27233333333333
2015-03-25 15:00:00,7.630666666666662
2015-03-25 16:00:00,7.318333333333334
2015-03-25 17:00:00,6.5409999999999995
2015-03-25 18:00:00,6.5
2015-03-25 19:00:00,6.5
2015-03-25 20:00:00,6.5
2015-03-25 21:00:00,8.410666666666673
2015-03-25 22:00:00,12.100000000000001
2015-03-25 23:00:00,11.941000000000013
2015-03-26 00:00:00,11.850000000000014
2015-03-26 01:00:00,11.850000000000014
2015-03-26 02:00:00,11.850000000000014
2015-03-26 03:00:00,11.850000000000014
2015-03-26 04:00:00,11.850000000000014
2015-03-26 05:00:00,11.850000000000014
2015-03-26 06:00:00,11.850000000000014
2015-03-26 07:00:00,11.850000000000014
2015-03-26 08:00:00,11.850000000000014
2015-03-26 09:00:00,11.850000000000014
2015-03-26 10:00:00,11.850000000000014
2015-03-26 11:00:00,11.850000000000014
2015-03-26 12:00:00,11.850000000000014
2015-03-26 13:00:00,11.850000000000014
2015-03-26 14:00:00,11.850000000000014
2015-03-26 15:00:00,11.850000000000014
2015-03-26 16:00:00,11.850000000000014
2015-03-26 17:00:00,11.850000000000014
2015-03-26 18:00:00,11.850000000000014
2015-03-26 19:00:00,11.850000000000014
2015-03-26 20:00:00,11.850000000000014
2015-03-26 21:00:00,11.850000000000014
2015-03-26 22:00:00,11.850000000000014
2015-03-26 23:00:00,11.850000000000014
2015-03-27 00:00:00,11.850000000000014
2015-03-27 01:00:00,11.850000000000014
2015-03-27 02:00:00,11.850000000000014
2015-03-27 03:00:00,11.850000000000014
2015-03-27 04:00:00,11.850000000000014
2015-03-27 05:00:00,11.850000000000014
2015-03-27 06:00:00,11.850000000000014
2015-03-27 07:00:00,11.850000000000014
2015-03-27 08:00:00,11.850000000000014
2015-03-27 09:00:00,14.23933333333335
2015-03-27 10:00:00,15.190000000000024
2015-03-27 11:00:00,15.190000000000024
2015-03-27 12:00:00,15.190000000000024
2015-03-27 13:00:00,15.190000000000024
2015-03-27 14:00:00,15.190000000000024
2015-03-27 15:00:00,15.190000000000024
2015-03-27 16:00:00,15.190000000000024
2015-03-27 17:00:00,15.190000000000024
2015-03-27 18:00:00,15.190000000000024
2015-03-27 19:00:00,15.190000000000024
2015-03-27 20:00:00,15.190000000000024
2015-03-27 21:00:00,15.190000000000024
2015-03-27 22:00:00,15.190000000000024
2015-03-27 23:00:00,15.190000000000024
2015-03-28 00:00:00,15.190000000000024
2015-03-28 01:00:00,15.190000000000024
2015-03-28 02:00:00,15.190000000000024
2015-03-28 03:00:00,15.190000000000024
2015-03-28 04:00:00,15.190000000000024
2015-03-28 05:00:00,15.190000000000024
2015-03-28 06:00:00,15.190000000000024
2015-03-28 07:00:00,14.908000000000023
2015-03-28 08:00:00,10.960000000000003
2015-03-28 09:00:00,10.960000000000003
2015-03-28 10:00:00,10.960000000000003
2015-03-28 11:00:00,10.960000000000003
2015-03-28 12:00:00,10.960000000000003
2015-03-28 13:00:00,10.960000000000003
2015-03-28 14:00:00,10.960000000000003
2015-03-28 15:00:00,10.960000000000003
2015-03-28 16:00:00,10.960000000000003
2015-03-28 17:00:00,10.960000000000003
2015-03-28 18:00:00,10.960000000000003
2015-03-28 19:00:00,10.960000000000003
2015-03-28 20:00:00,10.960000000000003
2015-03-28 21:00:00,10.960000000000003
2015-03-28 22:00:00,10.960000000000003
2015-03-28 23:00:00,10.960000000000003
2015-03-29 00:00:00,10.960000000000003
2015-03-29 01:00:00,10.960000000000003
2015-03-29 02:00:00,10.960000000000003
2015-03-29 03:00:00,10.960000000000003
2015-03-29 04:00:00,10.960000000000003
2015-03-29 05:00:00,10.960000000000003
2015-03-29 06:00:00,10.960000000000003
2015-03-29 07:00:00,10.960000000000003
2015-03-29 08:00:00,10.960000000000003
2015-03-29 09:00:00,10.960000000000003
2015-03-29 10:00:00,10.960000000000003
2015-03-29 11:00:00,10.960000000000003
2015-03-29 12:00:00,10.960000000000003
2015-03-29 13:00:00,10.960000000000003
2015-03-29 14:00:00,10.960000000000003
2015-03-29 15:00:00,10.960000000000003
2015-03-29 16:00:00,9.227999999999996
2015-03-29 17:00:00,8.240666666666678
2015-03-29 18:00:00,8.790000000000004
2015-03-29 19:00:00,7.293999999999986
2015-03-29 20:00:00,5.651666666666673
2015-03-29 21:00:00,4.75
2015-03-29 22:00:00,4.75
2015-03-29 23:00:00,4.75
2015-03-30 00:00:00,4.75
2015-03-30 01:00:00,4.75
2015-03-30 02:00:00,4.75
2015-03-30 03:00:00,4.75
2015-03-30 04:00:00,4.75
2015-03-30 05:00:00,4.75
2015-03-30 06:00:00,4.75
2015-03-30 07:00:00,4.75
2015-03-30 08:00:00,4.75
2015-03-30 09:00:00,4.75
2015-03-30 10:00:00,4.75
2015-03-30 11:00:00,4.75
2015-03-30 12:00:00,4.75
2015-03-30 13:00:00,4.75
2015-03-30 14:00:00,4.75
2015-03-30 15:00:00,4.75
2015-03-30 16:00:00,4.75
2015-03-30 17:00:00,4.75
2015-03-30 18:00:00,4.75
2015-03-30 19:00:00,4.75
2015-03-30 20:00:00,4.75
2015-03-30 21:00:00,4.75
2015-03-30 22:00:00,4.75
2015-03-30 23:00:00,4.75
2015-03-31 00:00:00,4.75
2015-03-31 01:00:00,4.75
2015-03-31 02:00:00,4.75
2015-03-31 03:00:00,7.192999999999999
2015-03-31 04:00:00,10.274333333333333
2015-03-31 05:00:00,9.405333333333326
2015-03-31 06:00:00,7.801333333333326
2015-03-31 07:00:00,5.149333333333332
2015-03-31 08:00:00,4.150000000000004
2015-03-31 09:00:00,1.942666666666667
2015-03-31 10:00:00,1.1400000000000003
2015-03-31 11:00:00,1.7629999999999995
2015-03-31 12:00:00,2.339999999999998
2015-03-31 13:00:00,2.7099999999999995
2015-03-31 14:00:00,2.7099999999999995
2015-03-31 15:00:00,2.7099999999999995
2015-03-31 16:00:00,2.7099999999999995
2015-03-31 17:00:00,2.7099999999999995
2015-03-31 18:00:00,2.7099999999999995
2015-03-31 19:00:00,2.7099999999999995
2015-03-31 20:00:00,2.7099999999999995
2015-03-31 21:00:00,2.7099999999999995
2015-03-31 22:00:00,2.7099999999999995
2015-03-31 23:00:00,2.7099999999999995
2015-04-01 00:00:00,2.7099999999999995
2015-04-01 01:00:00,2.7099999999999995
2015-04-01 02:00:00,2.7099999999999995
2015-04-01 03:00:00,7.848999999999999
2015-04-01 04:00:00,8.022666666666662
2015-04-01 05:00:00,6.106333333333341
2015-04-01 06:00:00,10.383999999999999
2015-04-01 07:00:00,13.442000000000014
2015-04-01 08:00:00,14.47000000000002
2015-04-01 09:00:00,14.47000000000002
2015-04-01 10:00:00,14.47000000000002
2015-04-01 11:00:00,14.47000000000002
2015-04-01 12:00:00,14.47000000000002
2015-04-01 13:00:00,14.47000000000002
2015-04-01 14:00:00,14.47000000000002
2015-04-01 15:00:00,14.47000000000002
2015-04-01 16:00:00,14.47000000000002
2015-04-01 17:00:00,14.47000000000002
2015-04-01 18:00:00,14.47000000000002
2015-04-01 19:00:00,14.47000000000002
2015-04-01 20:00:00,14.47000000000002
2015-04-01 21:00:00,14.47000000000002
2015-04-01 22:00:00,14.47000000000002
2015-04-01 23:00:00,14.47000000000002
2015-04-02 00:00:00,14.47000000000002
2015-04-02 01:00:00,14.47000000000002
2015-04-02 02:00:00,14.47000000000002
2015-04-02 03:00:00,14.47000000000002
2015-04-02 04:00:00,14.47000000000002
2015-04-02 05:00:00,14.47000000000002
2015-04-02 06:00:00,14.47000000000002
2015-04-02 07:00:00,14.47000000000002
2015-04-02 08:00:00,14.47000000000002
2015-04-02 09:00:00,14.47000000000002
2015-04-02 10:00:00,14.47000000000002
2015-04-02 11:00:00,14.47000000000002
2015-04-02 12:00:00,14.47000000000002
2015-04-02 13:00:00,11.642000000000019
2015-04-02 14:00:00,8.684000000000006
2015-04-02 15:00:00,9.23700000000001
2015-04-02 16:00:00,9.272999999999998
2015-04-02 17:00:00,9.309999999999997
2015-04-02 18:00:00,9.309999999999997
2015-04-02 19:00:00,9.309999999999997
2015-04-02 20:00:00,9.309999999999997
2015-04-02 21:00:00,9.309999999999997
2015-04-02 22:00:00,9.309999999999997
2015-04-02 23:00:00,9.309999999999997
2015-04-03 00:00:00,9.309999999999997
2015-04-03 01:00:00,9.309999999999997
2015-04-03 02:00:00,9.309999999999997
2015-04-03 03:00:00,9.309999999999997
2015-04-03 04:00:00,9.309999999999997
2015-04-03 05:00:00,9.309999999999997
2015-04-03 06:00:00,9.309999999999997
2015-04-03 07:00:00,9.309999999999997
2015-04-03 08:00:00,9.309999999999997
2015-04-03 09:00:00,9.309999999999997
2015-04-03 10:00:00,9.309999999999997
2015-04-03 11:00:00,9.309999999999997
2015-04-03 12:00:00,9.309999999999997
2015-04-03 13:00:00,9.309999999999997
2015-04-03 14:00:00,9.309999999999997
2015-04-03 15:00:00,9.309999999999997
2015-04-03 16:00:00,9.309999999999997
2015-04-03 17:00:00,9.309999999999997
2015-04-03 18:00:00,9.309999999999997
2015-04-03 19:00:00,9.309999999999997
2015-04-03 20:00:00,9.309999999999997
2015-04-03 21:00:00,9.309999999999997
2015-04-03 22:00:00,9.309999999999997
2015-04-03 23:00:00,9.309999999999997
2015-04-04 00:00:00,9.309999999999997
2015-04-04 01:00:00,9.309999999999997
2015-04-04 02:00:00,9.309999999999997
2015-04-04 03:00:00,9.309999999999997
2015-04-04 04:00:00,9.309999999999997
2015-04-04 05:00:00,9.309999999999997
2015-04-04 06:00:00,9.309999999999997
2015-04-04 07:00:00,19.209999999999972
2015-04-04 08:00:00,20.309999999999967
2015-04-04 09:00:00,20.309999999999967
2015-04-04 10:00:00,20.309999999999967
2015-04-04 11:00:00,20.309999999999967
2015-04-04 12:00:00,20.309999999999967
2015-04-04 13:00:00,20.309999999999967
2015-04-04 14:00:00,20.309999999999967
2015-04-04 15:00:00,20.309999999999967
2015-04-04 16:00:00,20.309999999999967
2015-04-04 17:00:00,17.217999999999993
2015-04-04 18:00:00,12.085333333333349
2015-04-04 19:00:00,13.979999999999993
2015-04-04 20:00:00,13.546000000000005
2015-04-04 21:00:00,12.850000000000014
2015-04-04 22:00:00,12.850000000000014
2015-04-04 23:00:00,12.850000000000014
2015-04-05 00:00:00,12.850000000000014
2015-04-05 01:00:00,10.193
2015-04-05 02:00:00,7.988666666666669
2015-04-05 03:00:00,6.597999999999995
2015-04-05 04:00:00,5.475333333333333
2015-04-05 05:00:00,3.345333333333337
2015-04-05 06:00:00,1.9586666666666637
2015-04-05 07:00:00,1.9599999999999975
2015-04-05 08:00:00,1.9599999999999975
2015-04-05 09:00:00,1.9599999999999975
2015-04-05 10:00:00,1.9599999999999975
2015-04-05 11:00:00,1.9599999999999975
2015-04-05 12:00:00,1.9599999999999975
2015-04-05 13:00:00,1.9599999999999975
2015-04-05 14:00:00,1.9599999999999975
2015-04-05 15:00:00,1.9599999999999975
2015-04-05 16:00:00,1.9599999999999975
2015-04-05 17:00:00,1.9599999999999975
2015-04-05 18:00:00,4.559333333333332
2015-04-05 19:00:00,5.350000000000002
2015-04-05 20:00:00,5.350000000000002
2015-04-05 21:00:00,5.350000000000002
2015-04-05 22:00:00,5.350000000000002
2015-04-05 23:00:00,5.350000000000002
2015-04-06 00:00:00,5.350000000000002
2015-04-06 01:00:00,5.350000000000002
2015-04-06 02:00:00,5.350000000000002
2015-04-06 03:00:00,5.350000000000002
2015-04-06 04:00:00,5.350000000000002
2015-04-06 05:00:00,5.350000000000002
2015-04-06 06:00:00,8.725333333333328
2015-04-06 07:00:00,10.686666666666673
2015-04-06 08:00:00,10.072999999999999
2015-04-06 09:00:00,9.263333333333325
2015-04-06 10:00:00,8.996000000000006
2015-04-06 11:00:00,9.056333333333335
2015-04-06 12:00:00,9.709999999999999
2015-04-06 13:00:00,9.709999999999999
2015-04-06 14:00:00,9.709999999999999
2015-04-06 15:00:00,9.709999999999999
2015-04-06 16:00:00,9.709999999999999
2015-04-06 17:00:00,9.709999999999999
2015-04-06 18:00:00,9.709999999999999
2015-04-06 19:00:00,9.709999999999999
2015-04-06 20:00:00,9.709999999999999
2015-04-06 21:00:00,9.709999999999999
2015-04-06 22:00:00,9.709999999999999
2015-04-06 23:00:00,9.709999999999999
2015-04-07 00:00:00,9.709999999999999
2015-04-07 01:00:00,9.709999999999999
2015-04-07 02:00:00,9.709999999999999
2015-04-07 03:00:00,9.709999999999999
2015-04-07 04:00:00,9.709999999999999
2015-04-07 05:00:00,9.709999999999999
2015-04-07 06:00:00,10.941999999999997
2015-04-07 07:00:00,11.909333333333317
2015-04-07 08:00:00,12.300999999999993
2015-04-07 09:00:00,11.405666666666663
2015-04-07 10:00:00,10.814333333333332
2015-04-07 11:00:00,9.942666666666668
2015-04-07 12:00:00,10.453333333333324
2015-04-07 13:00:00,10.559999999999992
2015-04-07 14:00:00,10.559999999999992
2015-04-07 15:00:00,10.559999999999992
2015-04-07 16:00:00,10.559999999999992
2015-04-07 17:00:00,10.559999999999992
2015-04-07 18:00:00,10.559999999999992
2015-04-07 19:00:00,10.559999999999992
2015-04-07 20:00:00,10.559999999999992
2015-04-07 21:00:00,10.559999999999992
2015-04-07 22:00:00,10.559999999999992
2015-04-07 23:00:00,10.559999999999992
2015-04-08 00:00:00,10.559999999999992
2015-04-08 01:00:00,10.559999999999992
2015-04-08 02:00:00,10.559999999999992
2015-04-08 03:00:00,10.559999999999992
2015-04-08 04:00:00,10.559999999999992
2015-04-08 05:00:00,9.93633333333333
2015-04-08 06:00:00,8.769999999999998
2015-04-08 07:00:00,8.054333333333334
2015-04-08 08:00:00,7.720000000000012
2015-04-08 09:00:00,7.720000000000012
2015-04-08 10:00:00,7.720000000000012
2015-04-08 11:00:00,7.235666666666672
2015-04-08 12:00:00,5.979333333333333
2015-04-08 13:00:00,6.160333333333329
2015-04-08 14:00:00,6.597000000000002
2015-04-08 15:00:00,6.063333333333338
2015-04-08 16:00:00,5.930000000000005
2015-04-08 17:00:00,5.930000000000005
