datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
3/11/2017 0:00,3/10/2017 19:00,34964545,DOM,,,ZONE,,32.35,33.550934,0.664647,0.536288,TRUE,1
3/11/2017 1:00,3/10/2017 20:00,34964545,DOM,,,ZONE,,35.79,36.261192,0,0.471192,TRUE,1
3/11/2017 2:00,3/10/2017 21:00,34964545,DOM,,,ZONE,,38.22,38.597237,0,0.377237,TRUE,1
3/11/2017 3:00,3/10/2017 22:00,34964545,DOM,,,ZONE,,34.04,34.392465,0,0.352465,TRUE,1
3/11/2017 4:00,3/10/2017 23:00,34964545,DOM,,,ZONE,,28.24,28.500515,0,0.260515,TRUE,1
3/11/2017 5:00,3/11/2017 0:00,34964545,DOM,,,ZONE,,28.68,28.963211,0,0.283211,TRUE,1
3/11/2017 6:00,3/11/2017 1:00,34964545,DOM,,,ZONE,,29.09,29.423169,0,0.333169,TRUE,1
3/11/2017 7:00,3/11/2017 2:00,34964545,DOM,,,ZONE,,29.05,29.436639,0,0.386639,TRUE,1
3/11/2017 8:00,3/11/2017 3:00,34964545,DOM,,,ZONE,,27.81,28.224733,0,0.414733,TRUE,1
3/11/2017 9:00,3/11/2017 4:00,34964545,DOM,,,ZONE,,28.74,29.220517,0,0.480517,TRUE,1
3/11/2017 10:00,3/11/2017 5:00,34964545,DOM,,,ZONE,,29.28,29.868447,-0.006733,0.59518,TRUE,1
3/11/2017 11:00,3/11/2017 6:00,34964545,DOM,,,ZONE,,29.45,30.149667,-0.033092,0.732758,TRUE,1
3/11/2017 12:00,3/11/2017 7:00,34964545,DOM,,,ZONE,,27.66,28.538443,0.208845,0.669597,TRUE,1
3/11/2017 13:00,3/11/2017 8:00,34964545,DOM,,,ZONE,,30.49,31.167696,0.157689,0.520006,TRUE,1
3/11/2017 14:00,3/11/2017 9:00,34964545,DOM,,,ZONE,,32.84,33.267281,0.01354,0.413741,TRUE,1
3/11/2017 15:00,3/11/2017 10:00,34964545,DOM,,,ZONE,,34.95,35.395728,0.05576,0.389968,TRUE,1
3/11/2017 16:00,3/11/2017 11:00,34964545,DOM,,,ZONE,,34.54,34.782223,0,0.242223,TRUE,1
3/11/2017 17:00,3/11/2017 12:00,34964545,DOM,,,ZONE,,28.66,28.808228,0,0.148228,TRUE,1
3/11/2017 18:00,3/11/2017 13:00,34964545,DOM,,,ZONE,,29.73,29.830276,0,0.100276,TRUE,1
3/11/2017 19:00,3/11/2017 14:00,34964545,DOM,,,ZONE,,27.06,27.271528,0,0.211528,TRUE,1
3/11/2017 20:00,3/11/2017 15:00,34964545,DOM,,,ZONE,,25.94,26.155572,0,0.215572,TRUE,1
3/11/2017 21:00,3/11/2017 16:00,34964545,DOM,,,ZONE,,25.94,26.215119,0.003554,0.271565,TRUE,1
3/11/2017 22:00,3/11/2017 17:00,34964545,DOM,,,ZONE,,27.99,28.292588,0.012148,0.290439,TRUE,1
3/11/2017 23:00,3/11/2017 18:00,34964545,DOM,,,ZONE,,48.49,51.011296,1.920296,0.601,TRUE,1
3/12/2017 0:00,3/11/2017 19:00,34964545,DOM,,,ZONE,,39.14,40.787965,1.144256,0.503709,TRUE,1
3/12/2017 1:00,3/11/2017 20:00,34964545,DOM,,,ZONE,,36.99,37.788503,0.214902,0.583601,TRUE,1
3/12/2017 2:00,3/11/2017 21:00,34964545,DOM,,,ZONE,,33.8,34.801889,0.284003,0.717886,TRUE,1
3/12/2017 3:00,3/11/2017 22:00,34964545,DOM,,,ZONE,,32.29,32.970996,0.010623,0.670373,TRUE,1
3/12/2017 4:00,3/11/2017 23:00,34964545,DOM,,,ZONE,,29.93,30.441129,-0.010786,0.521915,TRUE,1
3/12/2017 5:00,3/12/2017 0:00,34964545,DOM,,,ZONE,,30.53,31.035711,-0.005997,0.511708,TRUE,1
3/12/2017 6:00,3/12/2017 1:00,34964545,DOM,,,ZONE,,32.23,32.904786,0,0.674786,TRUE,1
3/12/2017 7:00,3/12/2017 3:00,34964545,DOM,,,ZONE,,30.57,31.336738,0,0.766738,TRUE,1
3/12/2017 8:00,3/12/2017 4:00,34964545,DOM,,,ZONE,,29.51,30.340756,0.030222,0.800534,TRUE,1
3/12/2017 9:00,3/12/2017 5:00,34964545,DOM,,,ZONE,,27.8,28.818462,0.162887,0.855575,TRUE,1
3/12/2017 10:00,3/12/2017 6:00,34964545,DOM,,,ZONE,,27.77,28.706261,0.057771,0.87849,TRUE,1
3/12/2017 11:00,3/12/2017 7:00,34964545,DOM,,,ZONE,,30.31,31.274244,-0.011485,0.975729,TRUE,1
3/12/2017 12:00,3/12/2017 8:00,34964545,DOM,,,ZONE,,32,33.31648,0.151121,1.165359,TRUE,1
3/12/2017 13:00,3/12/2017 9:00,34964545,DOM,,,ZONE,,31.58,33.02935,0.30424,1.14511,TRUE,1
3/12/2017 14:00,3/12/2017 10:00,34964545,DOM,,,ZONE,,30.57,31.674378,0.035589,1.068788,TRUE,1
3/12/2017 15:00,3/12/2017 11:00,34964545,DOM,,,ZONE,,29.74,30.637983,-0.001523,0.899507,TRUE,1
3/12/2017 16:00,3/12/2017 12:00,34964545,DOM,,,ZONE,,32.99,33.802327,-0.021846,0.834173,TRUE,1
3/12/2017 17:00,3/12/2017 13:00,34964545,DOM,,,ZONE,,28.28,28.874945,-0.046274,0.641218,TRUE,1
3/12/2017 18:00,3/12/2017 14:00,34964545,DOM,,,ZONE,,27.18,27.366279,-0.314318,0.500597,TRUE,1
3/12/2017 19:00,3/12/2017 15:00,34964545,DOM,,,ZONE,,25.9,26.200844,-0.126585,0.427429,TRUE,1
3/12/2017 20:00,3/12/2017 16:00,34964545,DOM,,,ZONE,,25.42,25.404879,-0.402698,0.387577,TRUE,1
3/12/2017 21:00,3/12/2017 17:00,34964545,DOM,,,ZONE,,26.26,26.501731,-0.095453,0.337183,TRUE,1
3/12/2017 22:00,3/12/2017 18:00,34964545,DOM,,,ZONE,,26.3,26.681033,-0.020272,0.401304,TRUE,1
3/12/2017 23:00,3/12/2017 19:00,34964545,DOM,,,ZONE,,44.47,44.929852,-0.174695,0.634547,TRUE,1
3/13/2017 0:00,3/12/2017 20:00,34964545,DOM,,,ZONE,,58.87,60.545817,0.831799,0.844017,TRUE,1
3/13/2017 1:00,3/12/2017 21:00,34964545,DOM,,,ZONE,,37.31,38.279492,0.304904,0.664588,TRUE,1
3/13/2017 2:00,3/12/2017 22:00,34964545,DOM,,,ZONE,,30.11,30.217646,-0.498993,0.606639,TRUE,1
3/13/2017 3:00,3/12/2017 23:00,34964545,DOM,,,ZONE,,29.11,30.254812,0.666573,0.478238,TRUE,1
3/13/2017 4:00,3/13/2017 0:00,34964545,DOM,,,ZONE,,28.03,28.949206,0.454101,0.465105,TRUE,1
3/13/2017 5:00,3/13/2017 1:00,34964545,DOM,,,ZONE,,31.94,32.100733,-0.354971,0.515703,TRUE,1
3/13/2017 6:00,3/13/2017 2:00,34964545,DOM,,,ZONE,,30.99,30.406618,-1.132976,0.549594,TRUE,1
3/13/2017 7:00,3/13/2017 3:00,34964545,DOM,,,ZONE,,31.46,31.420607,-0.590084,0.550691,TRUE,1
3/13/2017 8:00,3/13/2017 4:00,34964545,DOM,,,ZONE,,31.16,32.901483,1.161354,0.580129,TRUE,1
3/13/2017 9:00,3/13/2017 5:00,34964545,DOM,,,ZONE,,42.86,44.632943,1.01273,0.760213,TRUE,1
3/13/2017 10:00,3/13/2017 6:00,34964545,DOM,,,ZONE,,157.49,164.71931,3.75283,3.476481,TRUE,1
3/13/2017 11:00,3/13/2017 7:00,34964545,DOM,,,ZONE,,118.17,151.747568,30.575634,3.001934,TRUE,1
3/13/2017 12:00,3/13/2017 8:00,34964545,DOM,,,ZONE,,39.01,40.059084,0.252417,0.796667,TRUE,1
3/13/2017 13:00,3/13/2017 9:00,34964545,DOM,,,ZONE,,39.89,40.061341,-0.49921,0.670551,TRUE,1
3/13/2017 14:00,3/13/2017 10:00,34964545,DOM,,,ZONE,,35.99,35.750296,-0.637102,0.397397,TRUE,1
3/13/2017 15:00,3/13/2017 11:00,34964545,DOM,,,ZONE,,36.67,34.923159,-1.933155,0.186314,TRUE,1
3/13/2017 16:00,3/13/2017 12:00,34964545,DOM,,,ZONE,,32.43,32.130985,-0.411974,0.112959,TRUE,1
3/13/2017 17:00,3/13/2017 13:00,34964545,DOM,,,ZONE,,31.97,31.741164,-0.294106,0.065269,TRUE,1
3/13/2017 18:00,3/13/2017 14:00,34964545,DOM,,,ZONE,,30.17,30.074084,-0.218794,0.122878,TRUE,1
3/13/2017 19:00,3/13/2017 15:00,34964545,DOM,,,ZONE,,31.48,31.310675,-0.324671,0.155346,TRUE,1
3/13/2017 20:00,3/13/2017 16:00,34964545,DOM,,,ZONE,,33.97,32.272976,-2.025823,0.328799,TRUE,1
3/13/2017 21:00,3/13/2017 17:00,34964545,DOM,,,ZONE,,35.72,35.258208,-0.905123,0.443331,TRUE,1
3/13/2017 22:00,3/13/2017 18:00,34964545,DOM,,,ZONE,,31.73,32.014508,-0.313063,0.597571,TRUE,1
3/13/2017 23:00,3/13/2017 19:00,34964545,DOM,,,ZONE,,42.76,43.177454,-0.257174,0.674628,TRUE,1
3/14/2017 0:00,3/13/2017 20:00,34964545,DOM,,,ZONE,,42.18,42.71152,-0.073989,0.605508,TRUE,1
3/14/2017 1:00,3/13/2017 21:00,34964545,DOM,,,ZONE,,36.39,36.561262,-0.297681,0.468943,TRUE,1
3/14/2017 2:00,3/13/2017 22:00,34964545,DOM,,,ZONE,,29.9,30.22387,-0.095891,0.419761,TRUE,1
3/14/2017 3:00,3/13/2017 23:00,34964545,DOM,,,ZONE,,33.63,33.529939,-0.534876,0.434814,TRUE,1
3/14/2017 4:00,3/14/2017 0:00,34964545,DOM,,,ZONE,,31.5,31.819807,-0.0914,0.411207,TRUE,1
3/14/2017 5:00,3/14/2017 1:00,34964545,DOM,,,ZONE,,31.89,32.340104,-0.029672,0.479776,TRUE,1
3/14/2017 6:00,3/14/2017 2:00,34964545,DOM,,,ZONE,,29.87,30.561215,0.243466,0.447748,TRUE,1
3/14/2017 7:00,3/14/2017 3:00,34964545,DOM,,,ZONE,,32.23,32.947884,0.197117,0.520767,TRUE,1
3/14/2017 8:00,3/14/2017 4:00,34964545,DOM,,,ZONE,,33.91,35.067564,0.48732,0.670244,TRUE,1
3/14/2017 9:00,3/14/2017 5:00,34964545,DOM,,,ZONE,,34.6,35.597354,0.189586,0.807767,TRUE,1
3/14/2017 10:00,3/14/2017 6:00,34964545,DOM,,,ZONE,,33.59,35.329602,0.625374,1.114228,TRUE,1
3/14/2017 11:00,3/14/2017 7:00,34964545,DOM,,,ZONE,,40.2,42.506106,1.082736,1.22337,TRUE,1
3/14/2017 12:00,3/14/2017 8:00,34964545,DOM,,,ZONE,,58.26,63.982175,4.278603,1.443573,TRUE,1
3/14/2017 13:00,3/14/2017 9:00,34964545,DOM,,,ZONE,,47.85,48.280963,-0.527619,0.958582,TRUE,1
3/14/2017 14:00,3/14/2017 10:00,34964545,DOM,,,ZONE,,56.2,56.923598,-0.141082,0.86468,TRUE,1
3/14/2017 15:00,3/14/2017 11:00,34964545,DOM,,,ZONE,,51.78,54.201026,1.630089,0.790937,TRUE,1
3/14/2017 16:00,3/14/2017 12:00,34964545,DOM,,,ZONE,,49.25,50.527253,0.587193,0.69006,TRUE,1
3/14/2017 17:00,3/14/2017 13:00,34964545,DOM,,,ZONE,,40.31,40.890142,0.106553,0.473588,TRUE,1
3/14/2017 18:00,3/14/2017 14:00,34964545,DOM,,,ZONE,,38.68,39.126032,0.129249,0.316783,TRUE,1
3/14/2017 19:00,3/14/2017 15:00,34964545,DOM,,,ZONE,,36.21,36.353212,-0.019117,0.162329,TRUE,1
3/14/2017 20:00,3/14/2017 16:00,34964545,DOM,,,ZONE,,34.05,34.103333,-0.1667,0.220033,TRUE,1
3/14/2017 21:00,3/14/2017 17:00,34964545,DOM,,,ZONE,,40.07,39.899264,-0.429941,0.259206,TRUE,1
3/14/2017 22:00,3/14/2017 18:00,34964545,DOM,,,ZONE,,33.22,33.881737,0.311986,0.349751,TRUE,1
3/14/2017 23:00,3/14/2017 19:00,34964545,DOM,,,ZONE,,56.65,57.773973,0.328487,0.795486,TRUE,1
3/15/2017 0:00,3/14/2017 20:00,34964545,DOM,,,ZONE,,48.49,49.735641,0.533999,0.711642,TRUE,1
3/15/2017 1:00,3/14/2017 21:00,34964545,DOM,,,ZONE,,53.67,54.219664,-0.25398,0.803644,TRUE,1
3/15/2017 2:00,3/14/2017 22:00,34964545,DOM,,,ZONE,,36.12,36.747776,0.014204,0.613572,TRUE,1
3/15/2017 3:00,3/14/2017 23:00,34964545,DOM,,,ZONE,,36.7,37.429223,0.067684,0.66154,TRUE,1
3/15/2017 4:00,3/15/2017 0:00,34964545,DOM,,,ZONE,,33.03,34.111135,0.518484,0.562651,TRUE,1
3/15/2017 5:00,3/15/2017 1:00,34964545,DOM,,,ZONE,,33.7,35.285394,0.979088,0.606306,TRUE,1
3/15/2017 6:00,3/15/2017 2:00,34964545,DOM,,,ZONE,,33.32,34.811532,0.793634,0.697898,TRUE,1
3/15/2017 7:00,3/15/2017 3:00,34964545,DOM,,,ZONE,,36.03,37.322315,0.377781,0.914533,TRUE,1
3/15/2017 8:00,3/15/2017 4:00,34964545,DOM,,,ZONE,,42.84,44.683913,0.559961,1.283952,TRUE,1
3/15/2017 9:00,3/15/2017 5:00,34964545,DOM,,,ZONE,,38.55,42.40392,2.375452,1.478467,TRUE,1
3/15/2017 10:00,3/15/2017 6:00,34964545,DOM,,,ZONE,,41.33,43.966497,1.069943,1.566555,TRUE,1
3/15/2017 11:00,3/15/2017 7:00,34964545,DOM,,,ZONE,,78.92,84.61038,2.560289,3.130091,TRUE,1
3/15/2017 12:00,3/15/2017 8:00,34964545,DOM,,,ZONE,,54.23,56.906251,0.827939,1.848312,TRUE,1
3/15/2017 13:00,3/15/2017 9:00,34964545,DOM,,,ZONE,,50.56,51.701014,-0.117286,1.2583,TRUE,1
3/15/2017 14:00,3/15/2017 10:00,34964545,DOM,,,ZONE,,59.88,60.531355,-0.561936,1.213291,TRUE,1
3/15/2017 15:00,3/15/2017 11:00,34964545,DOM,,,ZONE,,59.66,60.681762,-0.096361,1.118123,TRUE,1
3/15/2017 16:00,3/15/2017 12:00,34964545,DOM,,,ZONE,,54.02,54.501316,-0.362149,0.843465,TRUE,1
3/15/2017 17:00,3/15/2017 13:00,34964545,DOM,,,ZONE,,45.44,45.797519,-0.2315,0.589019,TRUE,1
3/15/2017 18:00,3/15/2017 14:00,34964545,DOM,,,ZONE,,43.45,43.286596,-0.661044,0.49764,TRUE,1
3/15/2017 19:00,3/15/2017 15:00,34964545,DOM,,,ZONE,,47.55,47.022385,-0.935089,0.407475,TRUE,1
3/15/2017 20:00,3/15/2017 16:00,34964545,DOM,,,ZONE,,36.33,36.175345,-0.524855,0.370199,TRUE,1
3/15/2017 21:00,3/15/2017 17:00,34964545,DOM,,,ZONE,,32.45,32.615979,-0.269966,0.435945,TRUE,1
3/15/2017 22:00,3/15/2017 18:00,34964545,DOM,,,ZONE,,31.7,31.50131,-0.785411,0.586721,TRUE,1
3/15/2017 23:00,3/15/2017 19:00,34964545,DOM,,,ZONE,,100.39,102.532818,-0.291953,2.434771,TRUE,1
3/16/2017 0:00,3/15/2017 20:00,34964545,DOM,,,ZONE,,61.41,62.851327,0.043205,1.398122,TRUE,1
3/16/2017 1:00,3/15/2017 21:00,34964545,DOM,,,ZONE,,36.37,37.14203,-0.035913,0.807943,TRUE,1
3/16/2017 2:00,3/15/2017 22:00,34964545,DOM,,,ZONE,,40.02,42.047532,1.041809,0.985723,TRUE,1
3/16/2017 3:00,3/15/2017 23:00,34964545,DOM,,,ZONE,,40.73,41.22247,-0.292469,0.784939,TRUE,1
3/16/2017 4:00,3/16/2017 0:00,34964545,DOM,,,ZONE,,40.32,42.325296,1.190059,0.815237,TRUE,1
3/16/2017 5:00,3/16/2017 1:00,34964545,DOM,,,ZONE,,38.97,40.67371,0.741596,0.962114,TRUE,1
3/16/2017 6:00,3/16/2017 2:00,34964545,DOM,,,ZONE,,33.27,34.871808,0.723487,0.87832,TRUE,1
3/16/2017 7:00,3/16/2017 3:00,34964545,DOM,,,ZONE,,35.95,37.846022,0.844502,1.051519,TRUE,1
3/16/2017 8:00,3/16/2017 4:00,34964545,DOM,,,ZONE,,36.67,38.594092,0.7331,1.190992,TRUE,1
3/16/2017 9:00,3/16/2017 5:00,34964545,DOM,,,ZONE,,42.57,46.818742,2.747017,1.501725,TRUE,1
3/16/2017 10:00,3/16/2017 6:00,34964545,DOM,,,ZONE,,90.92,96.702192,2.482457,3.299734,TRUE,1
3/16/2017 11:00,3/16/2017 7:00,34964545,DOM,,,ZONE,,71.95,78.450003,3.780814,2.719189,TRUE,1
3/16/2017 12:00,3/16/2017 8:00,34964545,DOM,,,ZONE,,41.93,43.38035,0.195672,1.254678,TRUE,1
3/16/2017 13:00,3/16/2017 9:00,34964545,DOM,,,ZONE,,37.29,38.9032,0.884811,0.728389,TRUE,1
3/16/2017 14:00,3/16/2017 10:00,34964545,DOM,,,ZONE,,38.47,39.168602,0.082304,0.616298,TRUE,1
3/16/2017 15:00,3/16/2017 11:00,34964545,DOM,,,ZONE,,42.08,43.344658,0.813296,0.451362,TRUE,1
3/16/2017 16:00,3/16/2017 12:00,34964545,DOM,,,ZONE,,37.66,38.135797,0.256649,0.219148,TRUE,1
3/16/2017 17:00,3/16/2017 13:00,34964545,DOM,,,ZONE,,35.19,35.617515,0.349901,0.077614,TRUE,1
3/16/2017 18:00,3/16/2017 14:00,34964545,DOM,,,ZONE,,33.24,33.958594,0.607593,0.111001,TRUE,1
3/16/2017 19:00,3/16/2017 15:00,34964545,DOM,,,ZONE,,29.82,30.508417,0.533589,0.154828,TRUE,1
3/16/2017 20:00,3/16/2017 16:00,34964545,DOM,,,ZONE,,29.41,30.039736,0.385234,0.244502,TRUE,1
3/16/2017 21:00,3/16/2017 17:00,34964545,DOM,,,ZONE,,26.39,26.543748,-0.116356,0.270104,TRUE,1
3/16/2017 22:00,3/16/2017 18:00,34964545,DOM,,,ZONE,,25.58,25.617054,-0.318153,0.355207,TRUE,1
3/16/2017 23:00,3/16/2017 19:00,34964545,DOM,,,ZONE,,40.45,40.374141,-0.77765,0.70179,TRUE,1
3/17/2017 0:00,3/16/2017 20:00,34964545,DOM,,,ZONE,,41.02,41.843883,0.238304,0.585579,TRUE,1
3/17/2017 1:00,3/16/2017 21:00,34964545,DOM,,,ZONE,,35.3,35.903603,0.153808,0.449794,TRUE,1
3/17/2017 2:00,3/16/2017 22:00,34964545,DOM,,,ZONE,,31.86,32.806429,0.468509,0.47792,TRUE,1
3/17/2017 3:00,3/16/2017 23:00,34964545,DOM,,,ZONE,,25.41,27.454906,1.649537,0.395369,TRUE,1
3/17/2017 4:00,3/17/2017 0:00,34964545,DOM,,,ZONE,,25.23,26.80219,1.213812,0.358378,TRUE,1
3/17/2017 5:00,3/17/2017 1:00,34964545,DOM,,,ZONE,,30.46,31.875081,1.097018,0.318063,TRUE,1
3/17/2017 6:00,3/17/2017 2:00,34964545,DOM,,,ZONE,,31.53,32.224191,0.399816,0.294375,TRUE,1
3/17/2017 7:00,3/17/2017 3:00,34964545,DOM,,,ZONE,,31.13,32.079174,0.608117,0.341057,TRUE,1
3/17/2017 8:00,3/17/2017 4:00,34964545,DOM,,,ZONE,,31.55,32.927758,0.965949,0.411809,TRUE,1
3/17/2017 9:00,3/17/2017 5:00,34964545,DOM,,,ZONE,,33.14,33.641312,-0.08912,0.590432,TRUE,1
3/17/2017 10:00,3/17/2017 6:00,34964545,DOM,,,ZONE,,40.41,41.999303,0.784734,0.804569,TRUE,1
3/17/2017 11:00,3/17/2017 7:00,34964545,DOM,,,ZONE,,52.39,53.321776,-0.060808,0.992584,TRUE,1
3/17/2017 12:00,3/17/2017 8:00,34964545,DOM,,,ZONE,,38.93,39.287547,-0.167976,0.525523,TRUE,1
3/17/2017 13:00,3/17/2017 9:00,34964545,DOM,,,ZONE,,36.93,36.716744,-0.293583,0.080327,TRUE,1
3/17/2017 14:00,3/17/2017 10:00,34964545,DOM,,,ZONE,,49.91,49.320875,-0.221345,-0.36778,TRUE,1
3/17/2017 15:00,3/17/2017 11:00,34964545,DOM,,,ZONE,,48.41,47.518181,-0.173473,-0.718346,TRUE,1
3/17/2017 16:00,3/17/2017 12:00,34964545,DOM,,,ZONE,,34.28,33.721567,-0.091424,-0.467009,TRUE,1
3/17/2017 17:00,3/17/2017 13:00,34964545,DOM,,,ZONE,,33.61,32.816109,-0.391508,-0.402384,TRUE,1
3/17/2017 18:00,3/17/2017 14:00,34964545,DOM,,,ZONE,,27.45,27.028976,-0.057518,-0.363507,TRUE,1
3/17/2017 19:00,3/17/2017 15:00,34964545,DOM,,,ZONE,,28.4,28.006516,-0.044098,-0.349386,TRUE,1
3/17/2017 20:00,3/17/2017 16:00,34964545,DOM,,,ZONE,,33.56,32.872627,-0.431527,-0.255846,TRUE,1
3/17/2017 21:00,3/17/2017 17:00,34964545,DOM,,,ZONE,,38.27,37.974467,-0.190381,-0.105152,TRUE,1
3/17/2017 22:00,3/17/2017 18:00,34964545,DOM,,,ZONE,,26.43,26.287476,-0.138555,-0.003969,TRUE,1
3/17/2017 23:00,3/17/2017 19:00,34964545,DOM,,,ZONE,,68.07,70.400711,2.290868,0.039843,TRUE,1
3/18/2017 0:00,3/17/2017 20:00,34964545,DOM,,,ZONE,,33.53,33.630975,0.115952,-0.014977,TRUE,1
3/18/2017 1:00,3/17/2017 21:00,34964545,DOM,,,ZONE,,28.38,28.624758,0.280045,-0.035287,TRUE,1
3/18/2017 2:00,3/17/2017 22:00,34964545,DOM,,,ZONE,,25.59,25.661905,0.032447,0.039458,TRUE,1
3/18/2017 3:00,3/17/2017 23:00,34964545,DOM,,,ZONE,,23.91,25.197977,1.220738,0.067239,TRUE,1
3/18/2017 4:00,3/18/2017 0:00,34964545,DOM,,,ZONE,,22.44,23.8107,1.1776,0.1931,TRUE,1
3/18/2017 5:00,3/18/2017 1:00,34964545,DOM,,,ZONE,,27.68,28.575761,0.52328,0.372481,TRUE,1
3/18/2017 6:00,3/18/2017 2:00,34964545,DOM,,,ZONE,,24.13,25.306517,0.833483,0.343034,TRUE,1
3/18/2017 7:00,3/18/2017 3:00,34964545,DOM,,,ZONE,,23.94,25.726478,1.486038,0.30044,TRUE,1
3/18/2017 8:00,3/18/2017 4:00,34964545,DOM,,,ZONE,,25.64,27.018752,1.058117,0.320635,TRUE,1
3/18/2017 9:00,3/18/2017 5:00,34964545,DOM,,,ZONE,,24.09,25.497476,1.126049,0.281427,TRUE,1
3/18/2017 10:00,3/18/2017 6:00,34964545,DOM,,,ZONE,,28.49,29.261536,0.357467,0.414068,TRUE,1
3/18/2017 11:00,3/18/2017 7:00,34964545,DOM,,,ZONE,,42.01,42.727831,0.048047,0.669784,TRUE,1
3/18/2017 12:00,3/18/2017 8:00,34964545,DOM,,,ZONE,,57.08,57.595266,-0.198415,0.713681,TRUE,1
3/18/2017 13:00,3/18/2017 9:00,34964545,DOM,,,ZONE,,44.07,44.940662,0.265465,0.605198,TRUE,1
3/18/2017 14:00,3/18/2017 10:00,34964545,DOM,,,ZONE,,68.79,69.39922,-0.136317,0.745537,TRUE,1
3/18/2017 15:00,3/18/2017 11:00,34964545,DOM,,,ZONE,,51.75,51.941488,-0.258253,0.449742,TRUE,1
3/18/2017 16:00,3/18/2017 12:00,34964545,DOM,,,ZONE,,27.87,27.94461,-0.089772,0.164382,TRUE,1
3/18/2017 17:00,3/18/2017 13:00,34964545,DOM,,,ZONE,,29.15,29.15502,-0.14089,0.14591,TRUE,1
3/18/2017 18:00,3/18/2017 14:00,34964545,DOM,,,ZONE,,25.39,25.370911,-0.146336,0.127246,TRUE,1
3/18/2017 19:00,3/18/2017 15:00,34964545,DOM,,,ZONE,,26.7,26.572526,-0.269432,0.141958,TRUE,1
3/18/2017 20:00,3/18/2017 16:00,34964545,DOM,,,ZONE,,28.4,28.401398,-0.12458,0.125979,TRUE,1
3/18/2017 21:00,3/18/2017 17:00,34964545,DOM,,,ZONE,,33.81,33.782946,-0.069906,0.042852,TRUE,1
3/18/2017 22:00,3/18/2017 18:00,34964545,DOM,,,ZONE,,29.69,29.472975,-0.24727,0.030245,TRUE,1
3/18/2017 23:00,3/18/2017 19:00,34964545,DOM,,,ZONE,,36.01,36.124959,-0.1172,0.232159,TRUE,1
3/19/2017 0:00,3/18/2017 20:00,34964545,DOM,,,ZONE,,36.81,36.917845,-0.050898,0.158743,TRUE,1
3/19/2017 1:00,3/18/2017 21:00,34964545,DOM,,,ZONE,,32.07,32.114062,-0.068607,0.112669,TRUE,1
3/19/2017 2:00,3/18/2017 22:00,34964545,DOM,,,ZONE,,29.19,29.342491,-0.022039,0.174531,TRUE,1
3/19/2017 3:00,3/18/2017 23:00,34964545,DOM,,,ZONE,,25.45,25.551666,0.001534,0.100132,TRUE,1
3/19/2017 4:00,3/19/2017 0:00,34964545,DOM,,,ZONE,,25.85,25.966468,-0.071706,0.188174,TRUE,1
3/19/2017 5:00,3/19/2017 1:00,34964545,DOM,,,ZONE,,29.82,30.065516,-0.004626,0.250142,TRUE,1
3/19/2017 6:00,3/19/2017 2:00,34964545,DOM,,,ZONE,,28.23,28.453626,0.0062,0.217427,TRUE,1
3/19/2017 7:00,3/19/2017 3:00,34964545,DOM,,,ZONE,,27.58,27.89273,0,0.31273,TRUE,1
3/19/2017 8:00,3/19/2017 4:00,34964545,DOM,,,ZONE,,25.72,26.002822,-0.004914,0.287736,TRUE,1
3/19/2017 9:00,3/19/2017 5:00,34964545,DOM,,,ZONE,,27.02,27.468777,0.088033,0.360744,TRUE,1
3/19/2017 10:00,3/19/2017 6:00,34964545,DOM,,,ZONE,,26.38,27.811697,1.071135,0.360562,TRUE,1
3/19/2017 11:00,3/19/2017 7:00,34964545,DOM,,,ZONE,,34.45,36.591874,1.618316,0.523558,TRUE,1
3/19/2017 12:00,3/19/2017 8:00,34964545,DOM,,,ZONE,,86.34,113.114147,24.870083,1.904063,TRUE,1
3/19/2017 13:00,3/19/2017 9:00,34964545,DOM,,,ZONE,,45.7,53.789058,7.205258,0.8838,TRUE,1
3/19/2017 14:00,3/19/2017 10:00,34964545,DOM,,,ZONE,,51.32,62.819436,10.462332,1.037104,TRUE,1
3/19/2017 15:00,3/19/2017 11:00,34964545,DOM,,,ZONE,,29.34,32.48005,2.554559,0.585491,TRUE,1
3/19/2017 16:00,3/19/2017 12:00,34964545,DOM,,,ZONE,,32.98,38.363388,4.6677,0.715688,TRUE,1
3/19/2017 17:00,3/19/2017 13:00,34964545,DOM,,,ZONE,,26.2,28.815014,2.070128,0.544886,TRUE,1
3/19/2017 18:00,3/19/2017 14:00,34964545,DOM,,,ZONE,,28.43,32.124022,3.186827,0.507195,TRUE,1
3/19/2017 19:00,3/19/2017 15:00,34964545,DOM,,,ZONE,,24.56,29.683162,4.674417,0.448745,TRUE,1
3/19/2017 20:00,3/19/2017 16:00,34964545,DOM,,,ZONE,,24.39,25.68822,0.898534,0.399687,TRUE,1
3/19/2017 21:00,3/19/2017 17:00,34964545,DOM,,,ZONE,,24.73,25.976283,0.968676,0.277607,TRUE,1
3/19/2017 22:00,3/19/2017 18:00,34964545,DOM,,,ZONE,,24.13,24.268691,-0.085299,0.223991,TRUE,1
3/19/2017 23:00,3/19/2017 19:00,34964545,DOM,,,ZONE,,98.48,97.874111,-1.88102,1.275131,TRUE,1
