datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da,row_is_current,version_nbr
3/28/2017 17:00,3/28/2017 13:00,34964545,DOM,,,ZONE,,30.45,30.760103,0.26955,0.040553,TRUE,1
3/28/2017 18:00,3/28/2017 14:00,34964545,DOM,,,ZONE,,28.84,29.353068,0.436725,0.076343,TRUE,1
3/28/2017 19:00,3/28/2017 15:00,34964545,DOM,,,ZONE,,27.44,28.013486,0.490903,0.082583,TRUE,1
3/28/2017 20:00,3/28/2017 16:00,34964545,DOM,,,ZONE,,27.28,27.777551,0.396543,0.101008,TRUE,1
3/28/2017 21:00,3/28/2017 17:00,34964545,DOM,,,ZONE,,27.81,28.181956,0.23798,0.133976,TRUE,1
3/28/2017 22:00,3/28/2017 18:00,34964545,DOM,,,ZONE,,27.56,27.8773,0.218007,0.099293,TRUE,1
3/28/2017 23:00,3/28/2017 19:00,34964545,DOM,,,ZONE,,34.22,34.898601,0.470408,0.208193,TRUE,1
3/29/2017 0:00,3/28/2017 20:00,34964545,DOM,,,ZONE,,34.12,34.776061,0.544562,0.111499,TRUE,1
3/29/2017 1:00,3/28/2017 21:00,34964545,DOM,,,ZONE,,28.51,28.852792,0.146987,0.195805,TRUE,1
3/29/2017 2:00,3/28/2017 22:00,34964545,DOM,,,ZONE,,24.1,24.356303,0.046867,0.209436,TRUE,1
3/29/2017 3:00,3/28/2017 23:00,34964545,DOM,,,ZONE,,22.33,22.621137,0.054888,0.236249,TRUE,1
3/29/2017 4:00,3/29/2017 0:00,34964545,DOM,,,ZONE,,22.36,22.513565,0.075286,0.078279,TRUE,1
3/29/2017 5:00,3/29/2017 1:00,34964545,DOM,,,ZONE,,22.38,22.433329,0.066827,-0.013498,TRUE,1
3/29/2017 6:00,3/29/2017 2:00,34964545,DOM,,,ZONE,,22.24,22.298874,0.090528,-0.031654,TRUE,1
3/29/2017 7:00,3/29/2017 3:00,34964545,DOM,,,ZONE,,22.22,22.296549,0.093281,-0.016732,TRUE,1
3/29/2017 8:00,3/29/2017 4:00,34964545,DOM,,,ZONE,,22.49,22.565523,0.089253,-0.01373,TRUE,1
3/29/2017 9:00,3/29/2017 5:00,34964545,DOM,,,ZONE,,24,24.235938,0.132343,0.103595,TRUE,1
3/29/2017 10:00,3/29/2017 6:00,34964545,DOM,,,ZONE,,34.19,35.081227,0.995278,-0.104051,TRUE,1
3/29/2017 11:00,3/29/2017 7:00,34964545,DOM,,,ZONE,,36.54,37.124172,0.690224,-0.106052,TRUE,1
3/29/2017 12:00,3/29/2017 8:00,34964545,DOM,,,ZONE,,35.46,36.024511,0.732823,-0.168312,TRUE,1
3/29/2017 13:00,3/29/2017 9:00,34964545,DOM,,,ZONE,,36.13,36.919813,0.97421,-0.184397,TRUE,1
3/29/2017 14:00,3/29/2017 10:00,34964545,DOM,,,ZONE,,34.84,35.855083,1.121669,-0.106586,TRUE,1
3/29/2017 15:00,3/29/2017 11:00,34964545,DOM,,,ZONE,,33.46,34.204695,0.830238,-0.085543,TRUE,1
3/29/2017 16:00,3/29/2017 12:00,34964545,DOM,,,ZONE,,31.55,32.459315,0.927495,-0.01818,TRUE,1
3/29/2017 17:00,3/29/2017 13:00,34964545,DOM,,,ZONE,,30.82,31.708666,0.84503,0.043636,TRUE,1
3/29/2017 18:00,3/29/2017 14:00,34964545,DOM,,,ZONE,,29.63,30.448177,0.781245,0.036932,TRUE,1
3/29/2017 19:00,3/29/2017 15:00,34964545,DOM,,,ZONE,,27.14,27.742935,0.491519,0.111416,TRUE,1
3/29/2017 20:00,3/29/2017 16:00,34964545,DOM,,,ZONE,,26.81,27.16702,0.247497,0.109523,TRUE,1
3/29/2017 21:00,3/29/2017 17:00,34964545,DOM,,,ZONE,,27.66,27.922332,0.185877,0.076455,TRUE,1
3/29/2017 22:00,3/29/2017 18:00,34964545,DOM,,,ZONE,,29.21,29.474309,0.14442,0.119889,TRUE,1
3/29/2017 23:00,3/29/2017 19:00,34964545,DOM,,,ZONE,,37.01,37.17744,0.204343,-0.036903,TRUE,1
3/30/2017 0:00,3/29/2017 20:00,34964545,DOM,,,ZONE,,39.7,40.089873,0.370589,0.019284,TRUE,1
3/30/2017 1:00,3/29/2017 21:00,34964545,DOM,,,ZONE,,32.71,32.934026,0.227292,-0.003266,TRUE,1
3/30/2017 2:00,3/29/2017 22:00,34964545,DOM,,,ZONE,,25.24,25.325645,0.029603,0.056042,TRUE,1
3/30/2017 3:00,3/29/2017 23:00,34964545,DOM,,,ZONE,,23.28,23.49522,0.06941,0.14581,TRUE,1
3/30/2017 4:00,3/30/2017 0:00,34964545,DOM,,,ZONE,,22.24,22.656413,0.35389,0.062523,TRUE,1
3/30/2017 5:00,3/30/2017 1:00,34964545,DOM,,,ZONE,,21.75,22.22361,0.441909,0.031701,TRUE,1
3/30/2017 6:00,3/30/2017 2:00,34964545,DOM,,,ZONE,,21.66,22.146479,0.481649,0.00483,TRUE,1
3/30/2017 7:00,3/30/2017 3:00,34964545,DOM,,,ZONE,,21.74,22.189437,0.461176,-0.011739,TRUE,1
3/30/2017 8:00,3/30/2017 4:00,34964545,DOM,,,ZONE,,22.13,22.614736,0.513543,-0.028807,TRUE,1
3/30/2017 9:00,3/30/2017 5:00,34964545,DOM,,,ZONE,,23.78,24.14042,0.478286,-0.117866,TRUE,1
3/30/2017 10:00,3/30/2017 6:00,34964545,DOM,,,ZONE,,34.99,35.968931,1.135078,-0.156147,TRUE,1
3/30/2017 11:00,3/30/2017 7:00,34964545,DOM,,,ZONE,,37.41,37.507996,0.334023,-0.236027,TRUE,1
3/30/2017 12:00,3/30/2017 8:00,34964545,DOM,,,ZONE,,36.78,36.842167,0.349632,-0.287465,TRUE,1
3/30/2017 13:00,3/30/2017 9:00,34964545,DOM,,,ZONE,,35.92,35.930874,0.270397,-0.259523,TRUE,1
3/30/2017 14:00,3/30/2017 10:00,34964545,DOM,,,ZONE,,35.62,35.727986,0.356437,-0.248451,TRUE,1
3/30/2017 15:00,3/30/2017 11:00,34964545,DOM,,,ZONE,,35.48,35.578276,0.307735,-0.209459,TRUE,1
3/30/2017 16:00,3/30/2017 12:00,34964545,DOM,,,ZONE,,33.06,33.15464,0.303087,-0.208447,TRUE,1
3/30/2017 17:00,3/30/2017 13:00,34964545,DOM,,,ZONE,,33.16,33.199811,0.233041,-0.19323,TRUE,1
3/30/2017 18:00,3/30/2017 14:00,34964545,DOM,,,ZONE,,30.26,30.464726,0.344588,-0.139862,TRUE,1
3/30/2017 19:00,3/30/2017 15:00,34964545,DOM,,,ZONE,,27.74,27.927544,0.245888,-0.058344,TRUE,1
3/30/2017 20:00,3/30/2017 16:00,34964545,DOM,,,ZONE,,28.49,28.598269,0.105112,0.003157,TRUE,1
3/30/2017 21:00,3/30/2017 17:00,34964545,DOM,,,ZONE,,29.62,29.678436,0.074989,-0.016553,TRUE,1
3/30/2017 22:00,3/30/2017 18:00,34964545,DOM,,,ZONE,,30.68,30.704874,0.108471,-0.083597,TRUE,1
3/30/2017 23:00,3/30/2017 19:00,34964545,DOM,,,ZONE,,36.4,36.425761,0.101059,-0.075298,TRUE,1
3/31/2017 0:00,3/30/2017 20:00,34964545,DOM,,,ZONE,,37.97,38.005587,0.019889,0.015698,TRUE,1
3/31/2017 1:00,3/30/2017 21:00,34964545,DOM,,,ZONE,,32.7,32.855456,0.165842,-0.010386,TRUE,1
3/31/2017 2:00,3/30/2017 22:00,34964545,DOM,,,ZONE,,24.97,24.98458,0.0567,-0.04212,TRUE,1
3/31/2017 3:00,3/30/2017 23:00,34964545,DOM,,,ZONE,,23.75,23.848461,0.084457,0.014004,TRUE,1
3/31/2017 4:00,3/31/2017 0:00,34964545,DOM,,,ZONE,,21.6,22.313921,0.545042,0.168879,TRUE,1
3/31/2017 5:00,3/31/2017 1:00,34964545,DOM,,,ZONE,,21.32,22.017191,0.507952,0.189239,TRUE,1
3/31/2017 6:00,3/31/2017 2:00,34964545,DOM,,,ZONE,,20.96,21.699785,0.574656,0.165129,TRUE,1
3/31/2017 7:00,3/31/2017 3:00,34964545,DOM,,,ZONE,,20.83,21.666267,0.641489,0.194778,TRUE,1
3/31/2017 8:00,3/31/2017 4:00,34964545,DOM,,,ZONE,,21.47,22.767615,1.06048,0.237135,TRUE,1
3/31/2017 9:00,3/31/2017 5:00,34964545,DOM,,,ZONE,,22.92,24.552372,1.329759,0.302613,TRUE,1
3/31/2017 10:00,3/31/2017 6:00,34964545,DOM,,,ZONE,,31.22,34.301606,3.135274,-0.053668,TRUE,1
3/31/2017 11:00,3/31/2017 7:00,34964545,DOM,,,ZONE,,34.5,37.064149,2.576728,-0.012579,TRUE,1
3/31/2017 12:00,3/31/2017 8:00,34964545,DOM,,,ZONE,,35.1,36.985944,1.661203,0.224741,TRUE,1
3/31/2017 13:00,3/31/2017 9:00,34964545,DOM,,,ZONE,,35.26,36.520335,1.047318,0.213017,TRUE,1
3/31/2017 14:00,3/31/2017 10:00,34964545,DOM,,,ZONE,,36.35,36.901353,0.363324,0.188029,TRUE,1
3/31/2017 15:00,3/31/2017 11:00,34964545,DOM,,,ZONE,,36.72,36.910582,0.097857,0.092725,TRUE,1
3/31/2017 16:00,3/31/2017 12:00,34964545,DOM,,,ZONE,,36.01,36.846758,0.722515,0.114243,TRUE,1
3/31/2017 17:00,3/31/2017 13:00,34964545,DOM,,,ZONE,,34.58,35.281832,0.627236,0.074596,TRUE,1
3/31/2017 18:00,3/31/2017 14:00,34964545,DOM,,,ZONE,,31.27,31.667922,0.347242,0.05068,TRUE,1
3/31/2017 19:00,3/31/2017 15:00,34964545,DOM,,,ZONE,,28.45,28.89607,0.40413,0.04194,TRUE,1
3/31/2017 20:00,3/31/2017 16:00,34964545,DOM,,,ZONE,,27.42,27.856087,0.392032,0.044055,TRUE,1
3/31/2017 21:00,3/31/2017 17:00,34964545,DOM,,,ZONE,,27.93,28.344497,0.35253,0.061967,TRUE,1
3/31/2017 22:00,3/31/2017 18:00,34964545,DOM,,,ZONE,,27.36,27.412902,-0.018524,0.071426,TRUE,1
3/31/2017 23:00,3/31/2017 19:00,34964545,DOM,,,ZONE,,32.46,32.597659,0.080651,0.057008,TRUE,1
4/1/2017 0:00,3/31/2017 20:00,34964545,DOM,,,ZONE,,34.62,34.797828,0.035041,0.142787,TRUE,1
4/1/2017 1:00,3/31/2017 21:00,34964545,DOM,,,ZONE,,29.19,29.414147,0.041623,0.182524,TRUE,1
4/1/2017 2:00,3/31/2017 22:00,34964545,DOM,,,ZONE,,24.54,24.833544,0.029181,0.264363,TRUE,1
4/1/2017 3:00,3/31/2017 23:00,34964545,DOM,,,ZONE,,23.08,23.428953,0.068363,0.28059,TRUE,1
4/1/2017 4:00,4/1/2017 0:00,34964545,DOM,,,ZONE,,23.99,24.409681,0.07869,0.340991,TRUE,1
4/1/2017 5:00,4/1/2017 1:00,34964545,DOM,,,ZONE,,23.9,24.256305,0.059277,0.297028,TRUE,1
4/1/2017 6:00,4/1/2017 2:00,34964545,DOM,,,ZONE,,23.96,24.317121,0.067663,0.289458,TRUE,1
4/1/2017 7:00,4/1/2017 3:00,34964545,DOM,,,ZONE,,23.88,24.254285,0.069277,0.305008,TRUE,1
4/1/2017 8:00,4/1/2017 4:00,34964545,DOM,,,ZONE,,23.97,24.554265,0.088523,0.495742,TRUE,1
4/1/2017 9:00,4/1/2017 5:00,34964545,DOM,,,ZONE,,24.21,24.935659,0.098554,0.627105,TRUE,1
4/1/2017 10:00,4/1/2017 6:00,34964545,DOM,,,ZONE,,25.59,25.919725,0.1368,0.192925,TRUE,1
4/1/2017 11:00,4/1/2017 7:00,34964545,DOM,,,ZONE,,26.76,27.162302,0.14405,0.258252,TRUE,1
4/1/2017 12:00,4/1/2017 8:00,34964545,DOM,,,ZONE,,32.24,32.607094,0.158588,0.208506,TRUE,1
4/1/2017 13:00,4/1/2017 9:00,34964545,DOM,,,ZONE,,34.45,34.584428,0.044511,0.089917,TRUE,1
4/1/2017 14:00,4/1/2017 10:00,34964545,DOM,,,ZONE,,35.24,35.275247,0,0.035247,TRUE,1
4/1/2017 15:00,4/1/2017 11:00,34964545,DOM,,,ZONE,,34.92,34.822722,0,-0.097278,TRUE,1
4/1/2017 16:00,4/1/2017 12:00,34964545,DOM,,,ZONE,,32.14,32.542904,0.048946,0.353958,TRUE,1
4/1/2017 17:00,4/1/2017 13:00,34964545,DOM,,,ZONE,,27.74,27.93893,0.019921,0.179009,TRUE,1
4/1/2017 18:00,4/1/2017 14:00,34964545,DOM,,,ZONE,,25.93,26.163804,0.009921,0.223883,TRUE,1
4/1/2017 19:00,4/1/2017 15:00,34964545,DOM,,,ZONE,,25.34,25.635723,0.01,0.285723,TRUE,1
4/1/2017 20:00,4/1/2017 16:00,34964545,DOM,,,ZONE,,25.57,25.817619,-0.01353,0.261149,TRUE,1
4/1/2017 21:00,4/1/2017 17:00,34964545,DOM,,,ZONE,,26.15,26.247219,-0.013399,0.110618,TRUE,1
4/1/2017 22:00,4/1/2017 18:00,34964545,DOM,,,ZONE,,27.7,27.755987,-0.010237,0.066224,TRUE,1
4/1/2017 23:00,4/1/2017 19:00,34964545,DOM,,,ZONE,,33.89,33.858495,-0.000079,-0.031426,TRUE,1
4/2/2017 0:00,4/1/2017 20:00,34964545,DOM,,,ZONE,,35.32,35.396717,0,0.076717,TRUE,1
4/2/2017 1:00,4/1/2017 21:00,34964545,DOM,,,ZONE,,34.31,34.500585,0,0.190585,TRUE,1
4/2/2017 2:00,4/1/2017 22:00,34964545,DOM,,,ZONE,,27.04,27.468781,0.039277,0.389504,TRUE,1
4/2/2017 3:00,4/1/2017 23:00,34964545,DOM,,,ZONE,,25.17,25.584663,0.057569,0.357094,TRUE,1
4/2/2017 4:00,4/2/2017 0:00,34964545,DOM,,,ZONE,,25.37,25.5474,0.07904,0.09836,TRUE,1
4/2/2017 5:00,4/2/2017 1:00,34964545,DOM,,,ZONE,,24.93,25.13074,0.139626,0.061114,TRUE,1
4/2/2017 6:00,4/2/2017 2:00,34964545,DOM,,,ZONE,,24.77,25.018396,0.196971,0.051425,TRUE,1
4/2/2017 7:00,4/2/2017 3:00,34964545,DOM,,,ZONE,,24.69,24.997559,0.184837,0.122722,TRUE,1
4/2/2017 8:00,4/2/2017 4:00,34964545,DOM,,,ZONE,,24.66,25.014448,0.280291,0.074157,TRUE,1
4/2/2017 9:00,4/2/2017 5:00,34964545,DOM,,,ZONE,,25.06,25.404995,0.277473,0.067522,TRUE,1
4/2/2017 10:00,4/2/2017 6:00,34964545,DOM,,,ZONE,,26.34,26.787987,0.320956,0.127031,TRUE,1
4/2/2017 11:00,4/2/2017 7:00,34964545,DOM,,,ZONE,,28.4,28.772064,0.314525,0.057539,TRUE,1
4/2/2017 12:00,4/2/2017 8:00,34964545,DOM,,,ZONE,,32.09,32.265738,0.212371,-0.036633,TRUE,1
4/2/2017 13:00,4/2/2017 9:00,34964545,DOM,,,ZONE,,33.77,33.887138,0.112865,0.004273,TRUE,1
4/2/2017 14:00,4/2/2017 10:00,34964545,DOM,,,ZONE,,32.53,32.47375,0.033368,-0.089618,TRUE,1
4/2/2017 15:00,4/2/2017 11:00,34964545,DOM,,,ZONE,,30.81,31.003601,0.108556,0.085045,TRUE,1
4/2/2017 16:00,4/2/2017 12:00,34964545,DOM,,,ZONE,,28.44,28.793374,0.238376,0.114998,TRUE,1
4/2/2017 17:00,4/2/2017 13:00,34964545,DOM,,,ZONE,,26.83,27.079024,0.067105,0.181919,TRUE,1
4/2/2017 18:00,4/2/2017 14:00,34964545,DOM,,,ZONE,,25.62,25.857927,0.023549,0.214378,TRUE,1
4/2/2017 19:00,4/2/2017 15:00,34964545,DOM,,,ZONE,,25.4,25.639512,0.018797,0.220715,TRUE,1
4/2/2017 20:00,4/2/2017 16:00,34964545,DOM,,,ZONE,,26.25,26.475917,0.019797,0.20612,TRUE,1
4/2/2017 21:00,4/2/2017 17:00,34964545,DOM,,,ZONE,,28.16,28.356189,-0.000615,0.196804,TRUE,1
4/2/2017 22:00,4/2/2017 18:00,34964545,DOM,,,ZONE,,31.02,31.138245,-0.000139,0.118384,TRUE,1
4/2/2017 23:00,4/2/2017 19:00,34964545,DOM,,,ZONE,,39.61,39.599385,-0.029696,0.019081,TRUE,1
4/3/2017 0:00,4/2/2017 20:00,34964545,DOM,,,ZONE,,45.33,45.45778,-0.036782,0.164562,TRUE,1
4/3/2017 1:00,4/2/2017 21:00,34964545,DOM,,,ZONE,,36.98,37.028905,-0.020937,0.069842,TRUE,1
4/3/2017 2:00,4/2/2017 22:00,34964545,DOM,,,ZONE,,26.94,27.216173,0.067645,0.208528,TRUE,1
4/3/2017 3:00,4/2/2017 23:00,34964545,DOM,,,ZONE,,24.61,24.904736,0.080195,0.214541,TRUE,1
4/3/2017 4:00,4/3/2017 0:00,34964545,DOM,,,ZONE,,23.36,23.779256,0.218831,0.200425,TRUE,1
4/3/2017 5:00,4/3/2017 1:00,34964545,DOM,,,ZONE,,23.1,23.636275,0.249722,0.286553,TRUE,1
4/3/2017 6:00,4/3/2017 2:00,34964545,DOM,,,ZONE,,22.88,23.467754,0.248432,0.339322,TRUE,1
4/3/2017 7:00,4/3/2017 3:00,34964545,DOM,,,ZONE,,23,23.615626,0.268308,0.347318,TRUE,1
4/3/2017 8:00,4/3/2017 4:00,34964545,DOM,,,ZONE,,24.07,24.785132,0.317934,0.397198,TRUE,1
4/3/2017 9:00,4/3/2017 5:00,34964545,DOM,,,ZONE,,26.59,27.388183,0.40722,0.390963,TRUE,1
4/3/2017 10:00,4/3/2017 6:00,34964545,DOM,,,ZONE,,40.18,41.457843,1.009288,0.268555,TRUE,1
4/3/2017 11:00,4/3/2017 7:00,34964545,DOM,,,ZONE,,40.33,41.303566,0.538348,0.435218,TRUE,1
4/3/2017 12:00,4/3/2017 8:00,34964545,DOM,,,ZONE,,40.37,41.031364,0.19721,0.464154,TRUE,1
4/3/2017 13:00,4/3/2017 9:00,34964545,DOM,,,ZONE,,40.22,40.929965,0.23231,0.477655,TRUE,1
4/3/2017 14:00,4/3/2017 10:00,34964545,DOM,,,ZONE,,40.12,40.547693,0.050749,0.376944,TRUE,1
4/3/2017 15:00,4/3/2017 11:00,34964545,DOM,,,ZONE,,40.27,40.674108,0.022007,0.382101,TRUE,1
4/3/2017 16:00,4/3/2017 12:00,34964545,DOM,,,ZONE,,39.96,40.292967,0.021476,0.311491,TRUE,1
4/3/2017 17:00,4/3/2017 13:00,34964545,DOM,,,ZONE,,40.28,40.608033,-0.034201,0.362234,TRUE,1
4/3/2017 18:00,4/3/2017 14:00,34964545,DOM,,,ZONE,,38.39,38.824352,-0.000198,0.43455,TRUE,1
4/3/2017 19:00,4/3/2017 15:00,34964545,DOM,,,ZONE,,34.3,34.681691,-0.000009,0.3817,TRUE,1
4/3/2017 20:00,4/3/2017 16:00,34964545,DOM,,,ZONE,,34.36,34.588803,-0.012527,0.24133,TRUE,1
4/3/2017 21:00,4/3/2017 17:00,34964545,DOM,,,ZONE,,35.08,35.271438,-0.003389,0.194827,TRUE,1
4/3/2017 22:00,4/3/2017 18:00,34964545,DOM,,,ZONE,,34.56,34.887591,0.07704,0.250551,TRUE,1
4/3/2017 23:00,4/3/2017 19:00,34964545,DOM,,,ZONE,,41.6,42.158341,0.107947,0.450394,TRUE,1
4/4/2017 0:00,4/3/2017 20:00,34964545,DOM,,,ZONE,,43.69,44.405549,0.286008,0.429541,TRUE,1
4/4/2017 1:00,4/3/2017 21:00,34964545,DOM,,,ZONE,,36.36,36.672567,0.011325,0.301242,TRUE,1
4/4/2017 2:00,4/3/2017 22:00,34964545,DOM,,,ZONE,,27.62,28.024237,0.130097,0.27414,TRUE,1
4/4/2017 3:00,4/3/2017 23:00,34964545,DOM,,,ZONE,,24.05,24.438794,0.12,0.268794,TRUE,1
4/4/2017 4:00,4/4/2017 0:00,34964545,DOM,,,ZONE,,21.87,22.312902,0.208152,0.23475,TRUE,1
4/4/2017 5:00,4/4/2017 1:00,34964545,DOM,,,ZONE,,21.46,21.963895,0.267609,0.236286,TRUE,1
4/4/2017 6:00,4/4/2017 2:00,34964545,DOM,,,ZONE,,21.03,21.559319,0.30708,0.222239,TRUE,1
4/4/2017 7:00,4/4/2017 3:00,34964545,DOM,,,ZONE,,20.98,21.606845,0.376228,0.250617,TRUE,1
4/4/2017 8:00,4/4/2017 4:00,34964545,DOM,,,ZONE,,21.5,22.118625,0.307032,0.311593,TRUE,1
4/4/2017 9:00,4/4/2017 5:00,34964545,DOM,,,ZONE,,23.07,23.305693,0.053284,0.182409,TRUE,1
4/4/2017 10:00,4/4/2017 6:00,34964545,DOM,,,ZONE,,32.8,33.618352,0.614988,0.203364,TRUE,1
4/4/2017 11:00,4/4/2017 7:00,34964545,DOM,,,ZONE,,33.68,34.08152,0.052105,0.349415,TRUE,1
4/4/2017 12:00,4/4/2017 8:00,34964545,DOM,,,ZONE,,34.47,34.910139,0.061138,0.379001,TRUE,1
4/4/2017 13:00,4/4/2017 9:00,34964545,DOM,,,ZONE,,34.69,35.069041,-0.025153,0.404194,TRUE,1
4/4/2017 14:00,4/4/2017 10:00,34964545,DOM,,,ZONE,,35.44,35.525367,-0.242361,0.327728,TRUE,1
4/4/2017 15:00,4/4/2017 11:00,34964545,DOM,,,ZONE,,34.4,34.094814,-0.255792,-0.049394,TRUE,1
4/4/2017 16:00,4/4/2017 12:00,34964545,DOM,,,ZONE,,34.41,34.258501,-0.320606,0.169107,TRUE,1
4/4/2017 17:00,4/4/2017 13:00,34964545,DOM,,,ZONE,,35.23,35.071301,-0.200822,0.042123,TRUE,1
4/4/2017 18:00,4/4/2017 14:00,34964545,DOM,,,ZONE,,34,33.862487,-0.262609,0.125096,TRUE,1
4/4/2017 19:00,4/4/2017 15:00,34964545,DOM,,,ZONE,,32.44,32.280448,-0.288556,0.129004,TRUE,1
4/4/2017 20:00,4/4/2017 16:00,34964545,DOM,,,ZONE,,31.77,31.616331,-0.264718,0.111049,TRUE,1
4/4/2017 21:00,4/4/2017 17:00,34964545,DOM,,,ZONE,,32.05,31.915854,-0.21254,0.078394,TRUE,1
4/4/2017 22:00,4/4/2017 18:00,34964545,DOM,,,ZONE,,31.24,31.236328,-0.178885,0.175213,TRUE,1
4/4/2017 23:00,4/4/2017 19:00,34964545,DOM,,,ZONE,,35.86,36.037375,0.042492,0.134883,TRUE,1
4/5/2017 0:00,4/4/2017 20:00,34964545,DOM,,,ZONE,,40.95,41.587419,0.458692,0.178727,TRUE,1
4/5/2017 1:00,4/4/2017 21:00,34964545,DOM,,,ZONE,,33.37,33.253753,-0.279874,0.163627,TRUE,1
4/5/2017 2:00,4/4/2017 22:00,34964545,DOM,,,ZONE,,25.75,25.646885,-0.193666,0.090551,TRUE,1
4/5/2017 3:00,4/4/2017 23:00,34964545,DOM,,,ZONE,,22.96,23.251761,0.109267,0.182494,TRUE,1
4/5/2017 4:00,4/5/2017 0:00,34964545,DOM,,,ZONE,,22.05,22.324062,0.202427,0.071635,TRUE,1
4/5/2017 5:00,4/5/2017 1:00,34964545,DOM,,,ZONE,,21.52,21.791084,0.201669,0.069415,TRUE,1
4/5/2017 6:00,4/5/2017 2:00,34964545,DOM,,,ZONE,,21.49,21.78516,0.221836,0.073324,TRUE,1
4/5/2017 7:00,4/5/2017 3:00,34964545,DOM,,,ZONE,,21.42,21.714211,0.260993,0.033218,TRUE,1
4/5/2017 8:00,4/5/2017 4:00,34964545,DOM,,,ZONE,,21.84,22.120597,0.281153,-0.000556,TRUE,1
4/5/2017 9:00,4/5/2017 5:00,34964545,DOM,,,ZONE,,24.25,24.328512,0.029053,0.049459,TRUE,1
4/5/2017 10:00,4/5/2017 6:00,34964545,DOM,,,ZONE,,32.93,33.31811,0.40592,-0.01781,TRUE,1
4/5/2017 11:00,4/5/2017 7:00,34964545,DOM,,,ZONE,,33.06,33.406134,0.270274,0.07586,TRUE,1
4/5/2017 12:00,4/5/2017 8:00,34964545,DOM,,,ZONE,,32.94,33.02068,0.122034,-0.041354,TRUE,1
4/5/2017 13:00,4/5/2017 9:00,34964545,DOM,,,ZONE,,33.71,33.753373,0.046607,-0.003234,TRUE,1
4/5/2017 14:00,4/5/2017 10:00,34964545,DOM,,,ZONE,,33.34,33.179301,-0.224106,0.063407,TRUE,1
4/5/2017 15:00,4/5/2017 11:00,34964545,DOM,,,ZONE,,33.43,33.23754,-0.190036,-0.002424,TRUE,1
4/5/2017 16:00,4/5/2017 12:00,34964545,DOM,,,ZONE,,33.23,33.205844,-0.153265,0.129109,TRUE,1
4/5/2017 17:00,4/5/2017 13:00,34964545,DOM,,,ZONE,,32.99,32.860043,-0.225287,0.09533,TRUE,1
4/5/2017 18:00,4/5/2017 14:00,34964545,DOM,,,ZONE,,30.61,30.49573,-0.288546,0.174276,TRUE,1
4/5/2017 19:00,4/5/2017 15:00,34964545,DOM,,,ZONE,,29.16,29.127904,-0.300277,0.268181,TRUE,1
4/5/2017 20:00,4/5/2017 16:00,34964545,DOM,,,ZONE,,30.03,30.014197,-0.299402,0.283599,TRUE,1
4/5/2017 21:00,4/5/2017 17:00,34964545,DOM,,,ZONE,,29.65,29.597347,-0.300081,0.247428,TRUE,1
4/5/2017 22:00,4/5/2017 18:00,34964545,DOM,,,ZONE,,27.86,27.873614,-0.238931,0.252545,TRUE,1
4/5/2017 23:00,4/5/2017 19:00,34964545,DOM,,,ZONE,,33.42,33.543508,-0.204441,0.327949,TRUE,1
4/6/2017 0:00,4/5/2017 20:00,34964545,DOM,,,ZONE,,34.62,34.594765,-0.266192,0.240957,TRUE,1
4/6/2017 1:00,4/5/2017 21:00,34964545,DOM,,,ZONE,,30.69,30.603394,-0.238132,0.151526,TRUE,1
4/6/2017 2:00,4/5/2017 22:00,34964545,DOM,,,ZONE,,25.15,25.218566,-0.126099,0.194665,TRUE,1
4/6/2017 3:00,4/5/2017 23:00,34964545,DOM,,,ZONE,,22.46,22.731444,0.227955,0.043489,TRUE,1
4/6/2017 4:00,4/6/2017 0:00,34964545,DOM,,,ZONE,,21.62,22.227763,0.57,0.037763,TRUE,1
4/6/2017 5:00,4/6/2017 1:00,34964545,DOM,,,ZONE,,21.61,22.125815,0.54,-0.024185,TRUE,1
4/6/2017 6:00,4/6/2017 2:00,34964545,DOM,,,ZONE,,21.68,22.218281,0.55,-0.011719,TRUE,1
4/6/2017 7:00,4/6/2017 3:00,34964545,DOM,,,ZONE,,21.41,22.264131,0.84,0.014131,TRUE,1
4/6/2017 8:00,4/6/2017 4:00,34964545,DOM,,,ZONE,,22.25,23.158333,0.92,-0.011667,TRUE,1
4/6/2017 9:00,4/6/2017 5:00,34964545,DOM,,,ZONE,,24.54,25.427147,0.78,0.107147,TRUE,1
4/6/2017 10:00,4/6/2017 6:00,34964545,DOM,,,ZONE,,35.19,36.413313,1.277552,-0.054239,TRUE,1
4/6/2017 11:00,4/6/2017 7:00,34964545,DOM,,,ZONE,,33.91,34.745341,0.733508,0.101833,TRUE,1
4/6/2017 12:00,4/6/2017 8:00,34964545,DOM,,,ZONE,,35.84,36.546453,0.480551,0.225902,TRUE,1
4/6/2017 13:00,4/6/2017 9:00,34964545,DOM,,,ZONE,,37.08,37.495017,0.364041,0.050976,TRUE,1
4/6/2017 14:00,4/6/2017 10:00,34964545,DOM,,,ZONE,,37.37,37.410034,-0.078799,0.118833,TRUE,1
4/6/2017 15:00,4/6/2017 11:00,34964545,DOM,,,ZONE,,38.71,38.746735,-0.101335,0.13807,TRUE,1
4/6/2017 16:00,4/6/2017 12:00,34964545,DOM,,,ZONE,,37.47,37.566894,-0.112681,0.209575,TRUE,1
