datetime_beginning_ept,mw
2019-04-09 04:00:00,224.17131146168379
2019-04-09 05:00:00,230.45547115418054
2019-04-09 06:00:00,246.73715763019487
2019-04-09 07:00:00,263.8326224982835
2019-04-09 08:00:00,271.38720393859717
2019-04-09 09:00:00,274.247182529817
2019-04-09 10:00:00,275.48958737216884
2019-04-09 11:00:00,273.5464378597917
2019-04-09 12:00:00,273.6040818377028
2019-04-09 13:00:00,275.80840043435853
2019-04-09 14:00:00,274.19758938680974
2019-04-09 15:00:00,275.20877425072484
2019-04-09 16:00:00,277.56541464376016
2019-04-09 17:00:00,279.3298356212733
2019-04-09 18:00:00,278.05136303855255
2019-04-09 19:00:00,279.86956359322284
2019-04-09 20:00:00,288.90614272262496
2019-04-09 21:00:00,277.01087313558764
2019-04-09 22:00:00,259.64844258208944
2019-04-09 23:00:00,245.41778680616298
2019-04-10 00:00:00,240.44784540335974
2019-04-10 01:00:00,235.3197856030461
2019-04-10 02:00:00,230.56721674264506
2019-04-10 03:00:00,228.59894862536822
2019-04-10 04:00:00,231.19614796532858
2019-04-10 05:00:00,237.66064635967004
2019-04-10 06:00:00,260.811627208988
2019-04-10 07:00:00,276.05475598241435
2019-04-10 08:00:00,279.52080142519094
2019-04-10 09:00:00,274.67323271292526
2019-04-10 10:00:00,274.4078771944965
2019-04-10 11:00:00,272.20903316557536
2019-04-10 12:00:00,271.7942541513325
2019-04-10 13:00:00,269.8527148059363
2019-04-10 14:00:00,269.01961441009274
2019-04-10 15:00:00,267.44326093593213
2019-04-10 16:00:00,269.0421567478234
2019-04-10 17:00:00,274.7994698042165
2019-04-10 18:00:00,275.98133236809196
2019-04-10 19:00:00,278.33861682791945
2019-04-10 20:00:00,291.51461323145054
2019-04-10 21:00:00,284.04665877470154
2019-04-10 22:00:00,267.491887978751
2019-04-10 23:00:00,252.51153845658413
2019-04-11 00:00:00,245.4274478080475
2019-04-11 01:00:00,242.20453757936514
2019-04-11 02:00:00,239.69911775730787
2019-04-11 03:00:00,240.6694043799118
2019-04-11 04:00:00,237.56049397346695
2019-04-11 05:00:00,243.3078239945795
2019-04-11 06:00:00,271.3466277306822
2019-04-11 07:00:00,286.49250241847085
2019-04-11 08:00:00,290.4776656958433
2019-04-11 09:00:00,287.4041789629751
2019-04-11 10:00:00,285.4404193132444
2019-04-11 11:00:00,281.5573406224519
2019-04-11 12:00:00,279.0915309081213
2019-04-11 13:00:00,276.6157381585099
2019-04-11 14:00:00,274.4664872725961
2019-04-11 15:00:00,274.94406279908844
2019-04-11 16:00:00,275.6972989126864
2019-04-11 17:00:00,278.409786208469
2019-04-11 18:00:00,280.668206415678
2019-04-11 19:00:00,283.1565584677392
2019-04-11 20:00:00,294.53593055414217
2019-04-11 21:00:00,285.5508767681243
2019-04-11 22:00:00,267.9845990748624
2019-04-11 23:00:00,252.3357082222854
2019-04-12 00:00:00,243.83789096464457
2019-04-12 01:00:00,239.88589712707565
2019-04-12 02:00:00,238.75588193998058
2019-04-12 03:00:00,234.69600691470103
2019-04-12 04:00:00,234.5246851479486
2019-04-12 05:00:00,236.6655631655624
2019-04-12 06:00:00,257.63959825689756
2019-04-12 07:00:00,274.15765724568695
2019-04-12 08:00:00,278.19241366606684
2019-04-12 09:00:00,277.9370411829188
2019-04-12 10:00:00,278.9417853789109
2019-04-12 11:00:00,279.9004787992534
2019-04-12 12:00:00,278.1135154840098
2019-04-12 13:00:00,278.75017550820087
2019-04-12 14:00:00,277.5380418050873
2019-04-12 15:00:00,273.8871491929198
2019-04-12 16:00:00,274.7881986353512
2019-04-12 17:00:00,273.72323419427886
2019-04-12 18:00:00,270.97661135850433
2019-04-12 19:00:00,273.25596373646334
2019-04-12 20:00:00,276.2872640944356
2019-04-12 21:00:00,271.38044123727803
2019-04-12 22:00:00,259.7952898107345
2019-04-12 23:00:00,245.7504473043872
2019-04-13 00:00:00,229.16894773655605
2019-04-13 01:00:00,230.23970877875922
2019-04-13 02:00:00,230.0976920510565
2019-04-13 03:00:00,225.3229028863209
2019-04-13 04:00:00,226.3176640470323
2019-04-13 05:00:00,226.9929680787616
2019-04-13 06:00:00,231.26924954625488
2019-04-13 07:00:00,236.97213895869854
2019-04-13 08:00:00,245.854142057948
2019-04-13 09:00:00,252.2741998436205
2019-04-13 10:00:00,255.1805512438861
2019-04-13 11:00:00,253.05835116324891
2019-04-13 12:00:00,249.60969552386453
2019-04-13 13:00:00,251.36509956628532
2019-04-13 14:00:00,250.27566058710548
2019-04-13 15:00:00,250.366151971424
2019-04-13 16:00:00,250.34296556690117
2019-04-13 17:00:00,249.82449179909753
2019-04-13 18:00:00,252.07260693762979
2019-04-13 19:00:00,253.09957143795637
2019-04-13 20:00:00,263.3144707638761
2019-04-13 21:00:00,260.20105188988515
2019-04-13 22:00:00,251.15384565841015
2019-04-13 23:00:00,239.16132198573516
2019-04-14 00:00:00,227.78388209970925
2019-04-14 01:00:00,225.8288173516746
2019-04-14 02:00:00,224.6572598564761
2019-04-14 03:00:00,226.2738675051557
2019-04-14 04:00:00,226.95110373726192
2019-04-14 05:00:00,227.22418805719818
2019-04-14 06:00:00,227.50049271109603
2019-04-14 07:00:00,232.6217898100904
2019-04-14 08:00:00,243.49911183189337
2019-04-14 09:00:00,249.45286525993885
2019-04-14 10:00:00,255.57117775341774
2019-04-14 11:00:00,260.39105159361446
2019-04-14 12:00:00,264.8470276961602
2019-04-14 13:00:00,265.1896712296651
2019-04-14 14:00:00,263.7437412809458
2019-04-14 15:00:00,266.63753337876153
2019-04-14 16:00:00,266.57216059934274
2019-04-14 17:00:00,269.27112249248694
2019-04-14 18:00:00,270.290680224702
2019-04-14 19:00:00,274.9498594002193
2019-04-14 20:00:00,280.0389531595984
2019-04-14 21:00:00,274.36053828526224
2019-04-14 22:00:00,260.9162880627372
2019-04-14 23:00:00,250.37613500670474
2019-04-15 00:00:00,242.1027750261813
2019-04-15 01:00:00,235.63248003070905
2019-04-15 02:00:00,235.37163297982656
2019-04-15 03:00:00,231.84633339215807
2019-04-15 04:00:00,232.35192582411563
2019-04-15 05:00:00,239.93999873762905
2019-04-15 06:00:00,257.6875812329242
2019-04-15 07:00:00,274.75631732913223
2019-04-15 08:00:00,282.740813353308
2019-04-15 09:00:00,286.0010794559439
2019-04-15 10:00:00,283.94811655547926
2019-04-15 11:00:00,282.0616449208248
2019-04-15 12:00:00,277.3602793704117
2019-04-15 13:00:00,278.9878361545605
2019-04-15 14:00:00,273.14099781403735
2019-04-15 15:00:00,271.2155601384486
2019-04-15 16:00:00,271.19720423486785
2019-04-15 17:00:00,272.19550776293704
2019-04-15 18:00:00,274.0391489559033
2019-04-15 19:00:00,276.98285623012237
2019-04-15 20:00:00,288.02795765132026
2019-04-15 21:00:00,286.77492570689543
2019-04-15 22:00:00,273.2636925379709
2019-04-15 23:00:00,258.6849186608047
2019-04-16 00:00:00,246.68531025341449
2019-04-16 01:00:00,242.85214673902536
2019-04-16 02:00:00,241.04360718623957
2019-04-16 03:00:00,241.63647066855415
2019-04-16 04:00:00,242.5272150423087
2019-04-16 05:00:00,252.46291141376514
2019-04-16 06:00:00,271.78233891567487
2019-04-16 07:00:00,287.58226343104684
2019-04-16 08:00:00,290.95363105535495
2019-04-16 09:00:00,281.54767962056735
2019-04-16 10:00:00,277.7592787482432
2019-04-16 11:00:00,273.4134380671813
2019-04-16 12:00:00,270.395019045055
2019-04-16 13:00:00,267.8982941246939
2019-04-16 14:00:00,267.6719046471995
2019-04-16 15:00:00,266.8861431605903
2019-04-16 16:00:00,269.6604608684338
2019-04-16 17:00:00,270.1753922688798
2019-04-16 18:00:00,269.4704611647046
2019-04-16 19:00:00,272.3925922013816
2019-04-16 20:00:00,281.18893441725476
2019-04-16 21:00:00,277.9338208489572
2019-04-16 22:00:00,259.2581381059541
2019-04-16 23:00:00,245.27609211185626
2019-04-17 00:00:00,235.6489037339128
2019-04-17 01:00:00,231.54587623354882
2019-04-17 02:00:00,229.8033535269741
2019-04-17 03:00:00,229.70062487360178
2019-04-17 04:00:00,233.70961862228953
2019-04-17 05:00:00,235.0998367934748
2019-04-17 06:00:00,255.51707614286423
2019-04-17 07:00:00,270.18795157132973
2019-04-17 08:00:00,271.8799150347087
2019-04-17 09:00:00,271.67896619551027
2019-04-17 10:00:00,271.1173399526224
2019-04-17 11:00:00,271.65610182438354
2019-04-17 12:00:00,273.1989638253446
2019-04-17 13:00:00,274.3309112128163
2019-04-17 14:00:00,274.7708088319591
2019-04-17 15:00:00,274.12609797286416
2019-04-17 16:00:00,274.57694472747596
2019-04-17 17:00:00,275.6077736285563
2019-04-17 18:00:00,275.8763494809465
2019-04-17 19:00:00,275.73272258626304
2019-04-17 20:00:00,283.0287112094672
2019-04-17 21:00:00,279.86215682511136
2019-04-17 22:00:00,260.3295432149495
2019-04-17 23:00:00,243.7042471052418
2019-04-18 00:00:00,234.24741439386224
2019-04-18 01:00:00,226.9939341789501
2019-04-18 02:00:00,224.22573510563336
2019-04-18 03:00:00,221.98277250143946
2019-04-18 04:00:00,224.30849768844428
2019-04-18 05:00:00,231.34170706038893
2019-04-18 06:00:00,244.88288933515557
2019-04-18 07:00:00,259.11000274372446
2019-04-18 08:00:00,268.0090736129699
2019-04-18 09:00:00,269.48269843375834
2019-04-18 10:00:00,273.4920142158422
2019-04-18 11:00:00,274.7495546278131
2019-04-18 12:00:00,274.2320469601979
2019-04-18 13:00:00,275.83480717284306
2019-04-18 14:00:00,276.09404405674485
2019-04-18 15:00:00,272.60094780869144
2019-04-18 16:00:00,275.2010454492173
2019-04-18 17:00:00,277.5966518831868
2019-04-18 18:00:00,276.2608573559512
2019-04-18 19:00:00,275.78263776266647
2019-04-18 20:00:00,283.0364400109748
2019-04-18 21:00:00,275.7874682636088
2019-04-18 22:00:00,259.7811203413038
2019-04-18 23:00:00,244.1959921011648
2019-04-19 00:00:00,229.59982842060646
2019-04-19 01:00:00,223.95522705286626
2019-04-19 02:00:00,222.5959240877115
2019-04-19 03:00:00,220.65792710967295
2019-04-19 04:00:00,218.49096438697077
2019-04-19 05:00:00,223.68504103349528
2019-04-19 06:00:00,231.65182522088267
2019-04-19 07:00:00,242.37521527932535
2019-04-19 08:00:00,256.6780065359898
2019-04-19 09:00:00,263.4094706157407
2019-04-19 10:00:00,271.6989322660717
2019-04-19 11:00:00,273.87362379028156
2019-04-19 12:00:00,271.842237127359
2019-04-19 13:00:00,273.9116237310275
2019-04-19 14:00:00,273.42664143642344
2019-04-19 15:00:00,271.7536779434174
2019-04-19 16:00:00,271.23230587504844
2019-04-19 17:00:00,271.36788193482806
2019-04-19 18:00:00,267.42426096555914
2019-04-19 19:00:00,266.56636399821207
2019-04-19 20:00:00,271.1865771327949
2019-04-19 21:00:00,268.48407287229304
2019-04-19 22:00:00,257.17683626662813
2019-04-19 23:00:00,245.837396321348
2019-04-20 00:00:00,233.96788940600294
2019-04-20 01:00:00,232.65431518310172
2019-04-20 02:00:00,231.90268923648455
2019-04-20 03:00:00,226.91149362953533
2019-04-20 04:00:00,224.28337908354445
2019-04-20 05:00:00,227.06510355949953
2019-04-20 06:00:00,229.21789681277104
2019-04-20 07:00:00,233.92860133167244
2019-04-20 08:00:00,246.33558198519418
2019-04-20 09:00:00,254.3487389816273
2019-04-20 10:00:00,258.1825465628087
2019-04-20 11:00:00,257.4792256256142
2019-04-20 12:00:00,254.3976880578423
2019-04-20 13:00:00,250.98928659297675
2019-04-20 14:00:00,246.51334441986964
2019-04-20 15:00:00,246.59900530324592
2019-04-20 16:00:00,246.75422540019088
2019-04-20 17:00:00,248.30835857001713
2019-04-20 18:00:00,247.14646207670313
2019-04-20 19:00:00,249.77972915703256
2019-04-20 20:00:00,259.38308706366087
2019-04-20 21:00:00,255.04787348467178
2019-04-20 22:00:00,244.86453343157493
2019-04-20 23:00:00,234.36785488402282
2019-04-21 00:00:00,222.44553449170886
2019-04-21 01:00:00,217.48589815758245
2019-04-21 02:00:00,213.60410760037445
2019-04-21 03:00:00,211.57078873707513
2019-04-21 04:00:00,211.48963632124506
2019-04-21 05:00:00,213.3925316591031
2019-04-21 06:00:00,219.00235342005897
2019-04-21 07:00:00,220.7197575217341
2019-04-21 08:00:00,230.90213147464243
2019-04-21 09:00:00,234.0335842188178
2019-04-21 10:00:00,237.74469707606553
2019-04-21 11:00:00,234.6969730148895
2019-04-21 12:00:00,232.9164503675689
2019-04-21 13:00:00,229.8851500095966
2019-04-21 14:00:00,226.09256270312252
2019-04-21 15:00:00,224.54648036820006
2019-04-21 16:00:00,225.3676655283859
2019-04-21 17:00:00,228.68911797629053
2019-04-21 18:00:00,231.1816564625017
2019-04-21 19:00:00,234.39297348892265
2019-04-21 20:00:00,245.3791427986247
2019-04-21 21:00:00,245.311515785433
2019-04-21 22:00:00,237.65968025948158
2019-04-21 23:00:00,226.4641892422811
2019-04-22 00:00:00,216.50112003215176
2019-04-22 01:00:00,211.74146643703537
2019-04-22 02:00:00,209.3838599438116
2019-04-22 03:00:00,211.1994842313127
2019-04-22 04:00:00,213.82019200919208
2019-04-22 05:00:00,225.86746135921274
2019-04-22 06:00:00,242.61674032643873
2019-04-22 07:00:00,256.7237352782433
2019-04-22 08:00:00,263.5682330800433
2019-04-22 09:00:00,269.4131392201897
2019-04-22 10:00:00,272.98094721615007
2019-04-22 11:00:00,274.2236740918979
2019-04-22 12:00:00,272.70335442866764
2019-04-22 13:00:00,273.8890813932968
2019-04-22 14:00:00,276.30529796462014
2019-04-22 15:00:00,275.1752827775251
2019-04-22 16:00:00,275.8834342156618
2019-04-22 17:00:00,278.2432949426586
2019-04-22 18:00:00,278.9347006441956
2019-04-22 19:00:00,280.50815581779085
2019-04-22 20:00:00,287.47567037692073
2019-04-22 21:00:00,281.7834080665501
2019-04-22 22:00:00,264.07833397954687
2019-04-22 23:00:00,245.87153186134012
2019-04-23 00:00:00,236.2395129824543
2019-04-23 01:00:00,231.62091001485211
2019-04-23 02:00:00,227.11984923684523
2019-04-23 03:00:00,226.0397492261537
2019-04-23 04:00:00,228.6340502655487
2019-04-23 05:00:00,233.1054839711097
2019-04-23 06:00:00,248.07842672516503
2019-04-23 07:00:00,261.38194835357206
2019-04-23 08:00:00,263.6732159671886
2019-04-23 09:00:00,266.11551724360015
2019-04-23 10:00:00,270.5154595352156
2019-04-23 11:00:00,273.47784474641145
2019-04-23 12:00:00,272.3716600306318
2019-04-23 13:00:00,276.75678878602423
2019-04-23 14:00:00,279.3662253950384
2019-04-23 15:00:00,282.82679627008037
2019-04-23 16:00:00,285.9118762052099
2019-04-23 17:00:00,288.9412443628054
2019-04-23 18:00:00,286.52051932393596
2019-04-23 19:00:00,286.33212978718745
2019-04-23 20:00:00,291.42251168015116
2019-04-23 21:00:00,288.34451647973697
2019-04-23 22:00:00,269.769308156333
2019-04-23 23:00:00,251.145150756714
2019-04-24 00:00:00,235.88398811310321
2019-04-24 01:00:00,232.3950782991999
2019-04-24 02:00:00,224.4112263418165
2019-04-24 03:00:00,222.67482226976858
2019-04-24 04:00:00,226.01720688842312
2019-04-24 05:00:00,233.72797452587022
2019-04-24 06:00:00,244.85326226270965
2019-04-24 07:00:00,258.96895211621023
2019-04-24 08:00:00,262.09621842623557
2019-04-24 09:00:00,264.8315700931449
2019-04-24 10:00:00,270.0311213074041
2019-04-24 11:00:00,271.6683390934373
2019-04-24 12:00:00,270.13127369360706
2019-04-24 13:00:00,273.5287260230034
2019-04-24 14:00:00,275.7894004639857
2019-04-24 15:00:00,277.1303475255598
2019-04-24 16:00:00,281.8932214546376
2019-04-24 17:00:00,282.38528848395697
2019-04-24 18:00:00,282.2851360977538
2019-04-24 19:00:00,279.9819532484796
2019-04-24 20:00:00,287.7741953351531
2019-04-24 21:00:00,279.5546149317869
2019-04-24 22:00:00,259.95083194107553
2019-04-24 23:00:00,245.40265123654382
2019-04-25 00:00:00,232.92804356983032
2019-04-25 01:00:00,230.33342049703916
2019-04-25 02:00:00,226.72213799259836
2019-04-25 03:00:00,223.8937186742013
2019-04-25 04:00:00,226.47996887869257
2019-04-25 05:00:00,231.12079215062914
2019-04-25 06:00:00,248.7112223486024
2019-04-25 07:00:00,261.6073717308779
2019-04-25 08:00:00,267.4757863089433
2019-04-25 09:00:00,269.2907665296521
2019-04-25 10:00:00,270.0984262871996
2019-04-25 11:00:00,271.2352041756139
2019-04-25 12:00:00,273.5387090582841
2019-04-25 13:00:00,276.24862008689746
2019-04-25 14:00:00,277.3515844687157
2019-04-25 15:00:00,277.31583876174295
2019-04-25 16:00:00,276.92231395164595
2019-04-25 17:00:00,279.1572257209361
2019-04-25 18:00:00,277.44851652095724
2019-04-25 19:00:00,279.4989031542526
2019-04-25 20:00:00,284.652081559466
2019-04-25 21:00:00,277.3853979753116
2019-04-25 22:00:00,264.69438386638444
2019-04-25 23:00:00,248.20337568287172
2019-04-26 00:00:00,237.55244313856315
2019-04-26 01:00:00,230.8960128401155
2019-04-26 02:00:00,229.30387972954344
2019-04-26 03:00:00,226.92018853123142
2019-04-26 04:00:00,231.21675810268218
2019-04-26 05:00:00,235.78737809425786
2019-04-26 06:00:00,246.46310721007
2019-04-26 07:00:00,262.7863359941879
2019-04-26 08:00:00,269.9937654334505
2019-04-26 09:00:00,276.25538278821665
2019-04-26 10:00:00,282.9829824672138
2019-04-26 11:00:00,283.76520158646525
2019-04-26 12:00:00,281.49518817699465
2019-04-26 13:00:00,282.36435631320705
2019-04-26 14:00:00,280.1696987184358
2019-04-26 15:00:00,278.7389043393356
2019-04-26 16:00:00,276.64504319755974
2019-04-26 17:00:00,277.0810764159486
2019-04-26 18:00:00,271.86542353188185
2019-04-26 19:00:00,271.37593276973195
2019-04-26 20:00:00,272.81799831769746
2019-04-26 21:00:00,267.79459937113313
2019-04-26 22:00:00,258.40442757275696
2019-04-26 23:00:00,245.05227890153114
2019-04-27 00:00:00,235.2035315470356
2019-04-27 01:00:00,230.90309757483092
2019-04-27 02:00:00,230.01267523447245
2019-04-27 03:00:00,227.6479840065334
2019-04-27 04:00:00,227.27152696643248
2019-04-27 05:00:00,228.82984657040868
2019-04-27 06:00:00,227.40130642508146
2019-04-27 07:00:00,230.52148800039157
2019-04-27 08:00:00,240.7708448996994
2019-04-27 09:00:00,242.9709770622052
2019-04-27 10:00:00,247.79890173730573
2019-04-27 11:00:00,245.63548138196123
2019-04-27 12:00:00,245.98359948320078
2019-04-27 13:00:00,243.66785733147663
2019-04-27 14:00:00,243.53389143867773
2019-04-27 15:00:00,245.0999398441616
2019-04-27 16:00:00,245.97748084867388
2019-04-27 17:00:00,250.368406205197
2019-04-27 18:00:00,253.72238402611296
2019-04-27 19:00:00,255.50838124116825
2019-04-27 20:00:00,265.36453536377536
2019-04-27 21:00:00,261.1294741709893
2019-04-27 22:00:00,253.8296211470314
2019-04-27 23:00:00,236.5824785493555
2019-04-28 00:00:00,230.24808164705905
2019-04-28 01:00:00,229.29389669426277
2019-04-28 02:00:00,224.58641250932286
2019-04-28 03:00:00,222.4935174677355
2019-04-28 04:00:00,221.13421450258076
2019-04-28 05:00:00,219.68119981914606
2019-04-28 06:00:00,221.91643362183228
2019-04-28 07:00:00,219.00621782081282
2019-04-28 08:00:00,233.15121271336318
2019-04-28 09:00:00,236.24659771716966
2019-04-28 10:00:00,245.97361644792002
2019-04-28 11:00:00,246.31497184784047
2019-04-28 12:00:00,245.68443045817617
2019-04-28 13:00:00,246.84246255073637
2019-04-28 14:00:00,244.2520259120951
2019-04-28 15:00:00,246.28309054162145
2019-04-28 16:00:00,250.57354147854542
2019-04-28 17:00:00,255.62914376472494
2019-04-28 18:00:00,257.8650216342035
2019-04-28 19:00:00,261.78642229913805
2019-04-28 20:00:00,266.8407364517328
2019-04-28 21:00:00,266.43078793843233
2019-04-28 22:00:00,254.66272154287483
2019-04-28 23:00:00,246.22287029654117
2019-04-29 00:00:00,233.9182962629956
2019-04-29 01:00:00,232.05243476569487
2019-04-29 02:00:00,227.89691582175837
2019-04-29 03:00:00,228.35130494372785
2019-04-29 04:00:00,229.5315573406224
2019-04-29 05:00:00,243.22184107780708
2019-04-29 06:00:00,265.023179963855
2019-04-29 07:00:00,275.81484110228155
2019-04-29 08:00:00,280.6434098441745
2019-04-29 09:00:00,278.66032819067465
2019-04-29 10:00:00,278.3637354328193
2019-04-29 11:00:00,274.34475864885087
2019-04-29 12:00:00,274.4874194433459
2019-04-29 13:00:00,272.26313477612877
2019-04-29 14:00:00,271.43003438028524
2019-04-29 15:00:00,270.7904760555288
2019-04-29 16:00:00,269.9473926244046
2019-04-29 17:00:00,276.7146024111284
2019-04-29 18:00:00,279.92237707019166
2019-04-29 19:00:00,283.0670331836092
2019-04-29 20:00:00,285.501283625117
2019-04-29 21:00:00,282.4883391707253
2019-04-29 22:00:00,267.79009090358704
2019-04-29 23:00:00,254.12041730375606
2019-04-30 00:00:00,239.76835493748035
2019-04-30 01:00:00,237.06037610924398
2019-04-30 02:00:00,237.82069695755726
2019-04-30 03:00:00,234.46736320343365
2019-04-30 04:00:00,229.6758283020982
2019-04-30 05:00:00,242.3526729415947
2019-04-30 06:00:00,260.0400351918095
2019-04-30 07:00:00,272.165880690491
2019-04-30 08:00:00,278.0471766044025
2019-04-30 09:00:00,281.06817189369804
2019-04-30 10:00:00,284.3822175734911
2019-04-30 11:00:00,285.9830455857594
2019-04-30 12:00:00,288.923532526017
2019-04-30 13:00:00,296.41789372125044
2019-04-30 14:00:00,293.6648302175529
2019-04-30 15:00:00,294.105693936884
2019-04-30 16:00:00,301.3849368234883
2019-04-30 17:00:00,304.3057797265807
2019-04-30 18:00:00,303.4140692526378
2019-04-30 19:00:00,298.79772051880866
2019-04-30 20:00:00,301.79746160395814
2019-04-30 21:00:00,296.87099470963534
2019-04-30 22:00:00,277.7724821174855
2019-04-30 23:00:00,267.0993292688424
2019-05-01 00:00:00,247.34193634816702
2019-05-01 01:00:00,241.8609279456716
2019-05-01 02:00:00,236.11488605814372
2019-05-01 03:00:00,233.79270323849664
2019-05-01 04:00:00,234.37558368553047
2019-05-01 05:00:00,237.58657867855524
2019-05-01 06:00:00,255.36668654686162
2019-05-01 07:00:00,270.93120464964704
2019-05-01 08:00:00,279.652835117613
2019-05-01 09:00:00,283.0448128792748
2019-05-01 10:00:00,285.9018931699293
2019-05-01 11:00:00,290.6051909207192
2019-05-01 12:00:00,291.7715958815793
2019-05-01 13:00:00,294.85216734916276
2019-05-01 14:00:00,297.0845028512837
2019-05-01 15:00:00,294.9842010415848
2019-05-01 16:00:00,297.5723834464529
2019-05-01 17:00:00,299.12136408194067
2019-05-01 18:00:00,297.0893333522259
2019-05-01 19:00:00,292.49939135688123
2019-05-01 20:00:00,296.8300964683241
2019-05-01 21:00:00,290.4097166492554
2019-05-01 22:00:00,275.85026477585825
2019-05-01 23:00:00,260.75301713088845
2019-05-02 00:00:00,245.5314645950043
2019-05-02 01:00:00,243.0891633185928
2019-05-02 02:00:00,237.52700250026726
2019-05-02 03:00:00,235.50044633828702
2019-05-02 04:00:00,236.18508933850464
2019-05-02 05:00:00,244.41980531148997
2019-05-02 06:00:00,255.45556776419937
2019-05-02 07:00:00,267.1276682077038
2019-05-02 08:00:00,276.9748053952187
2019-05-02 09:00:00,283.09311788869746
2019-05-02 10:00:00,287.5642295608623
2019-05-02 11:00:00,292.10296824621895
2019-05-02 12:00:00,297.40170574649267
2019-05-02 13:00:00,305.5353032330865
2019-05-02 14:00:00,311.7309037416416
2019-05-02 15:00:00,314.4353402025203
2019-05-02 16:00:00,315.38694888814746
2019-05-02 17:00:00,313.6170533428998
2019-05-02 18:00:00,312.2619368118951
2019-05-02 19:00:00,305.66282845796235
2019-05-02 20:00:00,306.09660744257815
2019-05-02 21:00:00,302.6450535026284
2019-05-02 22:00:00,282.5124916754367
2019-05-02 23:00:00,270.7653574506291
2019-05-03 00:00:00,253.82124827873147
2019-05-03 01:00:00,244.4333307141284
2019-05-03 02:00:00,243.4540271564322
2019-05-03 03:00:00,240.89740402438693
2019-05-03 04:00:00,240.5051673478746
2019-05-03 05:00:00,246.04736209563873
2019-05-03 06:00:00,262.5164720082131
2019-05-03 07:00:00,275.31246900428556
2019-05-03 08:00:00,282.5388984139211
2019-05-03 09:00:00,289.578870487185
2019-05-03 10:00:00,291.1175460539959
2019-05-03 11:00:00,294.0329143893538
2019-05-03 12:00:00,297.1759603357906
2019-05-03 13:00:00,296.902231949062
2019-05-03 14:00:00,296.282961728263
2019-05-03 15:00:00,296.5476731798994
2019-05-03 16:00:00,297.5527394092877
2019-05-03 17:00:00,295.9689791670155
2019-05-03 18:00:00,292.8874415992436
2019-05-03 19:00:00,287.880788389279
2019-05-03 20:00:00,289.19146431161494
2019-05-03 21:00:00,286.7324172986034
2019-05-03 22:00:00,272.3607108951626
2019-05-03 23:00:00,259.05364689939796
2019-05-04 00:00:00,240.53028595277436
2019-05-04 01:00:00,233.68288985040897
2019-05-04 02:00:00,232.35643429166177
2019-05-04 03:00:00,228.04569525078017
2019-05-04 04:00:00,227.90464462326588
2019-05-04 05:00:00,231.8521299932888
2019-05-04 06:00:00,234.72176958639312
2019-05-04 07:00:00,239.220576130627
2019-05-04 08:00:00,247.64625790753007
2019-05-04 09:00:00,254.84917887924647
2019-05-04 10:00:00,263.02142037337836
2019-05-04 11:00:00,266.29617797884106
2019-05-04 12:00:00,265.37645059943287
2019-05-04 13:00:00,264.94846821594786
2019-05-04 14:00:00,265.36292519679455
2019-05-04 15:00:00,267.0317022556507
2019-05-04 16:00:00,268.9007840869129
2019-05-04 17:00:00,270.6835609680066
2019-05-04 18:00:00,268.33980191081736
2019-05-04 19:00:00,267.7952434379254
2019-05-04 20:00:00,270.4349511861778
2019-05-04 21:00:00,270.5528154091692
2019-05-04 22:00:00,261.32494844245326
2019-05-04 23:00:00,246.02610789149279
2019-05-05 00:00:00,229.2655577554014
2019-05-05 01:00:00,222.75661875239115
2019-05-05 02:00:00,220.3011141067373
2019-05-05 03:00:00,217.58476241020088
2019-05-05 04:00:00,216.00615470226717
2019-05-05 05:00:00,216.63379779136613
2019-05-05 06:00:00,219.8869791592867
2019-05-05 07:00:00,224.2576164118523
2019-05-05 08:00:00,230.3302001630777
2019-05-05 09:00:00,237.75017164380017
2019-05-05 10:00:00,243.97411109121654
2019-05-05 11:00:00,248.65840887163358
2019-05-05 12:00:00,252.04265783178775
2019-05-05 13:00:00,250.33974523293966
2019-05-05 14:00:00,249.7472037840212
2019-05-05 15:00:00,249.99194916509617
2019-05-05 16:00:00,254.86302631528096
2019-05-05 17:00:00,259.425917505349
2019-05-05 18:00:00,260.9430168346177
2019-05-05 19:00:00,263.79108019017997
2019-05-05 20:00:00,265.84307699045615
2019-05-05 21:00:00,264.05997807596634
2019-05-05 22:00:00,251.04403227032245
2019-05-05 23:00:00,233.5234833193141
2019-05-06 00:00:00,222.53312757546206
2019-05-06 01:00:00,216.4470184215984
2019-05-06 02:00:00,217.39798304043316
2019-05-06 03:00:00,215.20332544566196
2019-05-06 04:00:00,217.01959379995543
2019-05-06 05:00:00,225.31517408481324
2019-05-06 06:00:00,246.92071666600114
2019-05-06 07:00:00,261.6093039312549
2019-05-06 08:00:00,266.71578749402624
2019-05-06 09:00:00,268.9403941946395
2019-05-06 10:00:00,271.82194902340143
2019-05-06 11:00:00,273.8720136233007
2019-05-06 12:00:00,279.3359542558001
2019-05-06 13:00:00,283.54493074349773
2019-05-06 14:00:00,283.4605579937062
2019-05-06 15:00:00,287.37165358996384
2019-05-06 16:00:00,289.08358312390425
2019-05-06 17:00:00,292.77988244492906
2019-05-06 18:00:00,290.57620791506554
2019-05-06 19:00:00,285.4307583113599
2019-05-06 20:00:00,288.8700749822559
2019-05-06 21:00:00,286.6593157176771
2019-05-06 22:00:00,269.5490373133655
