daytime,power
2015-04-08 11:00:00,
2015-04-08 12:00:00,
2015-04-08 13:00:00,
2015-04-08 14:00:00,
2015-04-08 15:00:00,
2015-04-08 16:00:00,
2015-04-08 17:00:00,
2015-04-08 18:00:00,
2015-04-08 19:00:00,
2015-04-08 20:00:00,
2015-04-08 21:00:00,
2015-04-08 22:00:00,
2015-04-08 23:00:00,
2015-04-09 00:00:00,
2015-04-09 01:00:00,
2015-04-09 02:00:00,
2015-04-09 03:00:00,
2015-04-09 04:00:00,
2015-04-09 05:00:00,
2015-04-09 06:00:00,
2015-04-09 07:00:00,
2015-04-09 08:00:00,
2015-04-09 09:00:00,
2015-04-09 10:00:00,
2015-04-09 11:00:00,
2015-04-09 12:00:00,
2015-04-09 13:00:00,
2015-04-09 14:00:00,
2015-04-09 15:00:00,
2015-04-09 16:00:00,
2015-04-09 17:00:00,
2015-04-09 18:00:00,
2015-04-09 19:00:00,
2015-04-09 20:00:00,
2015-04-09 21:00:00,
2015-04-09 22:00:00,
2015-04-09 23:00:00,
2015-04-10 00:00:00,
2015-04-10 01:00:00,
2015-04-10 02:00:00,
2015-04-10 03:00:00,
2015-04-10 04:00:00,
2015-04-10 05:00:00,
2015-04-10 06:00:00,
2015-04-10 07:00:00,
2015-04-10 08:00:00,
2015-04-10 09:00:00,
2015-04-10 10:00:00,
2015-04-10 11:00:00,
2015-04-10 12:00:00,
2015-04-10 13:00:00,
2015-04-10 14:00:00,
2015-04-10 15:00:00,
2015-04-10 16:00:00,
2015-04-10 17:00:00,
2015-04-10 18:00:00,
2015-04-10 19:00:00,
2015-04-10 20:00:00,
2015-04-10 21:00:00,
2015-04-10 22:00:00,
2015-04-10 23:00:00,
2015-04-11 00:00:00,
2015-04-11 01:00:00,
2015-04-11 02:00:00,
2015-04-11 03:00:00,
2015-04-11 04:00:00,
2015-04-11 05:00:00,
2015-04-11 06:00:00,
2015-04-11 07:00:00,
2015-04-11 08:00:00,
2015-04-11 09:00:00,
2015-04-11 10:00:00,
2015-04-11 11:00:00,
2015-04-11 12:00:00,
2015-04-11 13:00:00,
2015-04-11 14:00:00,
2015-04-11 15:00:00,0.0
2015-04-11 16:00:00,0.0
2015-04-11 17:00:00,0.0
2015-04-11 18:00:00,0.0
2015-04-11 19:00:00,0.0
2015-04-11 20:00:00,0.0
2015-04-11 21:00:00,0.0
2015-04-11 22:00:00,0.0
2015-04-11 23:00:00,0.0
2015-04-12 00:00:00,0.0
2015-04-12 01:00:00,0.0
2015-04-12 02:00:00,0.11734438706015843
2015-04-12 03:00:00,0.11734438706015843
2015-04-12 04:00:00,0.0
2015-04-12 05:00:00,0.0
2015-04-12 06:00:00,0.10110795662955255
2015-04-12 07:00:00,0.10110795662955255
2015-04-12 08:00:00,0.10110795662955255
2015-04-12 09:00:00,0.10110795662955255
2015-04-12 10:00:00,0.10110795662955255
2015-04-12 11:00:00,0.10110795662955255
2015-04-12 12:00:00,0.10110795662955255
2015-04-12 13:00:00,0.10110795662955255
2015-04-12 14:00:00,0.10342041793330523
2015-04-12 15:00:00,0.0
2015-04-12 16:00:00,0.0
2015-04-12 17:00:00,0.0
2015-04-12 18:00:00,0.0
2015-04-12 19:00:00,0.0
2015-04-12 20:00:00,0.0
2015-04-12 21:00:00,0.0
2015-04-12 22:00:00,0.0
2015-04-12 23:00:00,0.0
2015-04-13 00:00:00,0.2868521415224314
2015-04-13 01:00:00,0.5877301500648175
2015-04-13 02:00:00,0.8065596679135902
2015-04-13 03:00:00,0.8964108432440795
2015-04-13 04:00:00,0.752935166368698
2015-04-13 05:00:00,0.6117945079719307
2015-04-13 06:00:00,0.40093066164537344
2015-04-13 07:00:00,0.37939040891723314
2015-04-13 08:00:00,0.37939040891723314
2015-04-13 09:00:00,0.37939040891723314
2015-04-13 10:00:00,0.37939040891723314
2015-04-13 11:00:00,0.37939040891723314
2015-04-13 12:00:00,0.37939040891723314
2015-04-13 13:00:00,0.42271453913439017
2015-04-13 14:00:00,1.2175200337090633
2015-04-13 15:00:00,1.0866779602133954
2015-04-13 16:00:00,1.0866779602133954
2015-04-13 17:00:00,1.0866779602133954
2015-04-13 18:00:00,1.0866779602133954
2015-04-13 19:00:00,1.0866779602133954
2015-04-13 20:00:00,1.323122346921355
2015-04-13 21:00:00,2.0327721691731395
2015-04-13 22:00:00,2.693948496625402
2015-04-13 23:00:00,3.6184047585131167
2015-04-14 00:00:00,
2015-04-14 01:00:00,
2015-04-14 02:00:00,
2015-04-14 03:00:00,
2015-04-14 04:00:00,
2015-04-14 05:00:00,
2015-04-14 06:00:00,
2015-04-14 07:00:00,
2015-04-14 08:00:00,
2015-04-14 09:00:00,
2015-04-14 10:00:00,
2015-04-14 11:00:00,
2015-04-14 12:00:00,
2015-04-14 13:00:00,
2015-04-14 14:00:00,
2015-04-14 15:00:00,
2015-04-14 16:00:00,
2015-04-14 17:00:00,
2015-04-14 18:00:00,
2015-04-14 19:00:00,
2015-04-14 20:00:00,
2015-04-14 21:00:00,
2015-04-14 22:00:00,
2015-04-14 23:00:00,
2015-04-15 00:00:00,
2015-04-15 01:00:00,
2015-04-15 02:00:00,
2015-04-15 03:00:00,
2015-04-15 04:00:00,
2015-04-15 05:00:00,
2015-04-15 06:00:00,
2015-04-15 07:00:00,
2015-04-15 08:00:00,
2015-04-15 09:00:00,
2015-04-15 10:00:00,
2015-04-15 11:00:00,
2015-04-15 12:00:00,
2015-04-15 13:00:00,
2015-04-15 14:00:00,
2015-04-15 15:00:00,
2015-04-15 16:00:00,
2015-04-15 17:00:00,
2015-04-15 18:00:00,
2015-04-15 19:00:00,
2015-04-15 20:00:00,
2015-04-15 21:00:00,
2015-04-15 22:00:00,
2015-04-15 23:00:00,
2015-04-16 00:00:00,
2015-04-16 01:00:00,
2015-04-16 02:00:00,
2015-04-16 03:00:00,
2015-04-16 04:00:00,
2015-04-16 05:00:00,
2015-04-16 06:00:00,
2015-04-16 07:00:00,
2015-04-16 08:00:00,
2015-04-16 09:00:00,
2015-04-16 10:00:00,
2015-04-16 11:00:00,
2015-04-16 12:00:00,
2015-04-16 13:00:00,
2015-04-16 14:00:00,
2015-04-16 15:00:00,
2015-04-16 16:00:00,
2015-04-16 17:00:00,
2015-04-16 18:00:00,
2015-04-16 19:00:00,
2015-04-16 20:00:00,
2015-04-16 21:00:00,
2015-04-16 22:00:00,
2015-04-16 23:00:00,
2015-04-17 00:00:00,
2015-04-17 01:00:00,
2015-04-17 02:00:00,
2015-04-17 03:00:00,
2015-04-17 04:00:00,
2015-04-17 05:00:00,
2015-04-17 06:00:00,
2015-04-17 07:00:00,
2015-04-17 08:00:00,
2015-04-17 09:00:00,
2015-04-17 10:00:00,
2015-04-17 11:00:00,
2015-04-17 12:00:00,
2015-04-17 13:00:00,
2015-04-17 14:00:00,
2015-04-17 15:00:00,
2015-04-17 16:00:00,
2015-04-17 17:00:00,
2015-04-17 18:00:00,
2015-04-17 19:00:00,
2015-04-17 20:00:00,
2015-04-17 21:00:00,
2015-04-17 22:00:00,
2015-04-17 23:00:00,
2015-04-18 00:00:00,
2015-04-18 01:00:00,
2015-04-18 02:00:00,
2015-04-18 03:00:00,
2015-04-18 04:00:00,
2015-04-18 05:00:00,
2015-04-18 06:00:00,
2015-04-18 07:00:00,
2015-04-18 08:00:00,
2015-04-18 09:00:00,
2015-04-18 10:00:00,
2015-04-18 11:00:00,
2015-04-18 12:00:00,
2015-04-18 13:00:00,
2015-04-18 14:00:00,
2015-04-18 15:00:00,
2015-04-18 16:00:00,
2015-04-18 17:00:00,
2015-04-18 18:00:00,
2015-04-18 19:00:00,
2015-04-18 20:00:00,
2015-04-18 21:00:00,
2015-04-18 22:00:00,0.0
2015-04-18 23:00:00,0.13874695432617165
2015-04-19 00:00:00,0.13800893476584147
2015-04-19 01:00:00,0.13800893476584147
2015-04-19 02:00:00,0.13800893476584147
2015-04-19 03:00:00,0.13800893476584147
2015-04-19 04:00:00,0.10278080097694828
2015-04-19 05:00:00,0.0
2015-04-19 06:00:00,0.0
2015-04-19 07:00:00,0.0
2015-04-19 08:00:00,0.0
2015-04-19 09:00:00,0.0
2015-04-19 10:00:00,0.0
2015-04-19 11:00:00,3.6974014529151145
2015-04-19 12:00:00,
2015-04-19 13:00:00,
2015-04-19 14:00:00,
2015-04-19 15:00:00,
2015-04-19 16:00:00,
2015-04-19 17:00:00,
2015-04-19 18:00:00,
2015-04-19 19:00:00,
2015-04-19 20:00:00,
2015-04-19 21:00:00,
2015-04-19 22:00:00,
2015-04-19 23:00:00,
2015-04-20 00:00:00,
2015-04-20 01:00:00,
2015-04-20 02:00:00,
2015-04-20 03:00:00,
2015-04-20 04:00:00,
2015-04-20 05:00:00,
2015-04-20 06:00:00,
2015-04-20 07:00:00,
2015-04-20 08:00:00,
2015-04-20 09:00:00,
2015-04-20 10:00:00,
2015-04-20 11:00:00,
2015-04-20 12:00:00,
2015-04-20 13:00:00,
2015-04-20 14:00:00,
2015-04-20 15:00:00,
2015-04-20 16:00:00,
2015-04-20 17:00:00,
2015-04-20 18:00:00,
2015-04-20 19:00:00,
2015-04-20 20:00:00,
2015-04-20 21:00:00,
2015-04-20 22:00:00,
2015-04-20 23:00:00,
2015-04-21 00:00:00,
2015-04-21 01:00:00,
2015-04-21 02:00:00,
2015-04-21 03:00:00,
2015-04-21 04:00:00,
2015-04-21 05:00:00,
2015-04-21 06:00:00,
2015-04-21 07:00:00,
2015-04-21 08:00:00,
2015-04-21 09:00:00,
2015-04-21 10:00:00,
2015-04-21 11:00:00,
2015-04-21 12:00:00,
2015-04-21 13:00:00,
2015-04-21 14:00:00,
2015-04-21 15:00:00,
2015-04-21 16:00:00,
2015-04-21 17:00:00,0.0
2015-04-21 18:00:00,0.0
2015-04-21 19:00:00,0.08875842924142395
2015-04-21 20:00:00,0.5403323738452925
2015-04-21 21:00:00,0.5403323738452925
2015-04-21 22:00:00,0.5403323738452925
2015-04-21 23:00:00,0.5403323738452925
2015-04-22 00:00:00,0.5403323738452925
2015-04-22 01:00:00,0.5403323738452925
2015-04-22 02:00:00,0.5403323738452925
2015-04-22 03:00:00,0.5403323738452925
2015-04-22 04:00:00,0.5403323738452925
2015-04-22 05:00:00,0.5403323738452925
2015-04-22 06:00:00,0.7254771694839839
2015-04-22 07:00:00,1.7952188318994342
2015-04-22 08:00:00,1.0458695783207468
2015-04-22 09:00:00,0.4290328066312035
2015-04-22 10:00:00,0.508508970368116
2015-04-22 11:00:00,0.4948703688778966
2015-04-22 12:00:00,0.4948703688778966
2015-04-22 13:00:00,0.5185755571823253
2015-04-22 14:00:00,0.6504205800953756
2015-04-22 15:00:00,0.6622657940549349
2015-04-22 16:00:00,0.6622657940549349
2015-04-22 17:00:00,0.6622657940549349
2015-04-22 18:00:00,0.6622657940549349
2015-04-22 19:00:00,0.6622657940549349
2015-04-22 20:00:00,0.6622657940549349
2015-04-22 21:00:00,0.6622657940549349
2015-04-22 22:00:00,0.6622657940549349
2015-04-22 23:00:00,0.6622657940549349
2015-04-23 00:00:00,0.6622657940549349
2015-04-23 01:00:00,0.6622657940549349
2015-04-23 02:00:00,0.7100894616299784
2015-04-23 03:00:00,4.437423863619142
2015-04-23 04:00:00,
2015-04-23 05:00:00,
2015-04-23 06:00:00,
2015-04-23 07:00:00,
2015-04-23 08:00:00,
2015-04-23 09:00:00,
2015-04-23 10:00:00,
2015-04-23 11:00:00,
2015-04-23 12:00:00,
2015-04-23 13:00:00,
2015-04-23 14:00:00,
2015-04-23 15:00:00,
2015-04-23 16:00:00,
2015-04-23 17:00:00,
2015-04-23 18:00:00,
2015-04-23 19:00:00,0.0
2015-04-23 20:00:00,0.0
2015-04-23 21:00:00,0.0
2015-04-23 22:00:00,0.0
2015-04-23 23:00:00,0.0
2015-04-24 00:00:00,0.0
2015-04-24 01:00:00,0.0
2015-04-24 02:00:00,0.0
2015-04-24 03:00:00,0.0
2015-04-24 04:00:00,0.0
2015-04-24 05:00:00,0.0
2015-04-24 06:00:00,1.3579937712331143
2015-04-24 07:00:00,4.530765488046593
2015-04-24 08:00:00,4.530765488046593
2015-04-24 09:00:00,2.0462468473807154
2015-04-24 10:00:00,2.467398199899769
2015-04-24 11:00:00,3.205190595976514
2015-04-24 12:00:00,3.205190595976514
2015-04-24 13:00:00,3.205190595976514
2015-04-24 14:00:00,3.205190595976514
2015-04-24 15:00:00,3.205190595976514
2015-04-24 16:00:00,3.205190595976514
2015-04-24 17:00:00,3.205190595976514
2015-04-24 18:00:00,3.205190595976514
2015-04-24 19:00:00,3.205190595976514
2015-04-24 20:00:00,0.7662703598745694
2015-04-24 21:00:00,0.3012612076367372
2015-04-24 22:00:00,0.16648453958948575
2015-04-24 23:00:00,0.20762048035043
2015-04-25 00:00:00,0.0
2015-04-25 01:00:00,0.0
2015-04-25 02:00:00,0.0
2015-04-25 03:00:00,0.0
2015-04-25 04:00:00,0.0
2015-04-25 05:00:00,0.0
2015-04-25 06:00:00,0.0
2015-04-25 07:00:00,0.0
2015-04-25 08:00:00,0.0
2015-04-25 09:00:00,0.0
2015-04-25 10:00:00,0.0
2015-04-25 11:00:00,0.7966292046645397
2015-04-25 12:00:00,1.1933425130122137
2015-04-25 13:00:00,1.0288787278673026
2015-04-25 14:00:00,0.5161942140649859
2015-04-25 15:00:00,0.5484505890180432
2015-04-25 16:00:00,0.508400727499145
2015-04-25 17:00:00,0.3156006647359995
2015-04-25 18:00:00,0.5354614447416431
2015-04-25 19:00:00,0.38071884412692164
2015-04-25 20:00:00,0.47820096705651466
2015-04-25 21:00:00,0.7242594372077672
2015-04-25 22:00:00,0.4576064641167944
2015-04-25 23:00:00,0.576082561306123
2015-04-26 00:00:00,0.5731157226600403
2015-04-26 01:00:00,0.5731157226600403
2015-04-26 02:00:00,0.5731157226600403
2015-04-26 03:00:00,0.5731157226600403
2015-04-26 04:00:00,0.5731157226600403
2015-04-26 05:00:00,0.5731157226600403
2015-04-26 06:00:00,0.5731157226600403
2015-04-26 07:00:00,0.5731157226600403
2015-04-26 08:00:00,0.5731157226600403
2015-04-26 09:00:00,0.5731157226600403
2015-04-26 10:00:00,0.5731157226600403
2015-04-26 11:00:00,0.5731157226600403
2015-04-26 12:00:00,0.5731157226600403
2015-04-26 13:00:00,0.5731157226600403
2015-04-26 14:00:00,0.5731157226600403
2015-04-26 15:00:00,0.5731157226600403
2015-04-26 16:00:00,0.5731157226600403
2015-04-26 17:00:00,0.5731157226600403
2015-04-26 18:00:00,0.6425617235609372
2015-04-26 19:00:00,2.2479392758897245
2015-04-26 20:00:00,1.1420427735849097
2015-04-26 21:00:00,0.7586097167967322
2015-04-26 22:00:00,0.6064102452438543
2015-04-26 23:00:00,0.8308183709934241
2015-04-27 00:00:00,0.9217593551102606
2015-04-27 01:00:00,0.7956361583396337
2015-04-27 02:00:00,0.2328974057725108
2015-04-27 03:00:00,0.13367922001190433
2015-04-27 04:00:00,0.1445527082007688
2015-04-27 05:00:00,0.0
2015-04-27 06:00:00,0.0
2015-04-27 07:00:00,0.0
2015-04-27 08:00:00,0.0
2015-04-27 09:00:00,0.7549212590185094
2015-04-27 10:00:00,1.30928448013097
2015-04-27 11:00:00,1.6290473251242306
2015-04-27 12:00:00,0.85431420746632
2015-04-27 13:00:00,1.0467798024521797
2015-04-27 14:00:00,1.2167451131739084
2015-04-27 15:00:00,1.0871330722791113
2015-04-27 16:00:00,1.7026797541494707
2015-04-27 17:00:00,1.6095788145279653
2015-04-27 18:00:00,0.7824428285944602
2015-04-27 19:00:00,0.3407919858801732
2015-04-27 20:00:00,0.11212904880063078
2015-04-27 21:00:00,0.0
2015-04-27 22:00:00,0.0
2015-04-27 23:00:00,0.2417188831010237
2015-04-28 00:00:00,0.531131729982842
2015-04-28 01:00:00,2.480370787021581
2015-04-28 02:00:00,4.889685804158261
2015-04-28 03:00:00,4.204607650445035
2015-04-28 04:00:00,3.9561897381025792
2015-04-28 05:00:00,4.165750964805843
2015-04-28 06:00:00,4.165750964805843
2015-04-28 07:00:00,4.165750964805843
2015-04-28 08:00:00,4.165750964805843
2015-04-28 09:00:00,4.165750964805843
2015-04-28 10:00:00,4.165750964805843
2015-04-28 11:00:00,4.165750964805843
2015-04-28 12:00:00,4.165750964805843
2015-04-28 13:00:00,4.165750964805843
2015-04-28 14:00:00,4.165750964805843
2015-04-28 15:00:00,4.165750964805843
2015-04-28 16:00:00,2.046981829828409
2015-04-28 17:00:00,0.6373972266584984
2015-04-28 18:00:00,0.5143540852924946
2015-04-28 19:00:00,0.38182587346832847
2015-04-28 20:00:00,0.5437961456523329
2015-04-28 21:00:00,0.0
2015-04-28 22:00:00,0.0
2015-04-28 23:00:00,0.08560954576397231
2015-04-29 00:00:00,0.17640680262795955
2015-04-29 01:00:00,0.17640680262795955
2015-04-29 02:00:00,0.17640680262795955
2015-04-29 03:00:00,0.17640680262795955
2015-04-29 04:00:00,0.17640680262795955
2015-04-29 05:00:00,0.17640680262795955
2015-04-29 06:00:00,0.17640680262795955
2015-04-29 07:00:00,0.17640680262795955
2015-04-29 08:00:00,0.17640680262795955
2015-04-29 09:00:00,0.17640680262795955
2015-04-29 10:00:00,0.17640680262795955
2015-04-29 11:00:00,0.17640680262795955
2015-04-29 12:00:00,1.5147061458894417
2015-04-29 13:00:00,1.3768132700680327
2015-04-29 14:00:00,0.4441212066235959
2015-04-29 15:00:00,0.27000675988154793
2015-04-29 16:00:00,0.28232755554450617
2015-04-29 17:00:00,0.28232755554450617
2015-04-29 18:00:00,0.28232755554450617
2015-04-29 19:00:00,0.0
2015-04-29 20:00:00,0.0
2015-04-29 21:00:00,0.0
2015-04-29 22:00:00,0.0
2015-04-29 23:00:00,0.0
2015-04-30 00:00:00,0.0
2015-04-30 01:00:00,0.0
2015-04-30 02:00:00,0.0
2015-04-30 03:00:00,0.0
2015-04-30 04:00:00,0.0
2015-04-30 05:00:00,0.0
2015-04-30 06:00:00,0.0
2015-04-30 07:00:00,0.20448207014701783
2015-04-30 08:00:00,0.3077348460359193
2015-04-30 09:00:00,0.18136793414719762
2015-04-30 10:00:00,0.1388945582382371
2015-04-30 11:00:00,0.10627409358474568
2015-04-30 12:00:00,0.0
2015-04-30 13:00:00,0.0
2015-04-30 14:00:00,0.0
2015-04-30 15:00:00,0.0
2015-04-30 16:00:00,0.0
2015-04-30 17:00:00,0.0
2015-04-30 18:00:00,0.0
2015-04-30 19:00:00,0.0
2015-04-30 20:00:00,1.9489507580631418
2015-04-30 21:00:00,3.127320545582429
2015-04-30 22:00:00,2.7785914747420146
2015-04-30 23:00:00,2.684406924546807
2015-05-01 00:00:00,3.6555590592274334
2015-05-01 01:00:00,
2015-05-01 02:00:00,
2015-05-01 03:00:00,
2015-05-01 04:00:00,
2015-05-01 05:00:00,
2015-05-01 06:00:00,
2015-05-01 07:00:00,
2015-05-01 08:00:00,
2015-05-01 09:00:00,
2015-05-01 10:00:00,
2015-05-01 11:00:00,
2015-05-01 12:00:00,
2015-05-01 13:00:00,
2015-05-01 14:00:00,
2015-05-01 15:00:00,
2015-05-01 16:00:00,
2015-05-01 17:00:00,
2015-05-01 18:00:00,
2015-05-01 19:00:00,
2015-05-01 20:00:00,
2015-05-01 21:00:00,
2015-05-01 22:00:00,
2015-05-01 23:00:00,
2015-05-02 00:00:00,
2015-05-02 01:00:00,
2015-05-02 02:00:00,
2015-05-02 03:00:00,
2015-05-02 04:00:00,
2015-05-02 05:00:00,
2015-05-02 06:00:00,
2015-05-02 07:00:00,
2015-05-02 08:00:00,
2015-05-02 09:00:00,
2015-05-02 10:00:00,
2015-05-02 11:00:00,
2015-05-02 12:00:00,
2015-05-02 13:00:00,
2015-05-02 14:00:00,
2015-05-02 15:00:00,
2015-05-02 16:00:00,
2015-05-02 17:00:00,
2015-05-02 18:00:00,
2015-05-02 19:00:00,
2015-05-02 20:00:00,
2015-05-02 21:00:00,
2015-05-02 22:00:00,
2015-05-02 23:00:00,
2015-05-03 00:00:00,
2015-05-03 01:00:00,
2015-05-03 02:00:00,
2015-05-03 03:00:00,
2015-05-03 04:00:00,
2015-05-03 05:00:00,
2015-05-03 06:00:00,
2015-05-03 07:00:00,
2015-05-03 08:00:00,
2015-05-03 09:00:00,
2015-05-03 10:00:00,
2015-05-03 11:00:00,
2015-05-03 12:00:00,
2015-05-03 13:00:00,
2015-05-03 14:00:00,
2015-05-03 15:00:00,
2015-05-03 16:00:00,
2015-05-03 17:00:00,
2015-05-03 18:00:00,
2015-05-03 19:00:00,0.0
2015-05-03 20:00:00,0.0
2015-05-03 21:00:00,0.0
2015-05-03 22:00:00,0.0
2015-05-03 23:00:00,0.0
2015-05-04 00:00:00,0.0
2015-05-04 01:00:00,0.0
2015-05-04 02:00:00,0.0
2015-05-04 03:00:00,0.0
2015-05-04 04:00:00,0.0
2015-05-04 05:00:00,0.0
2015-05-04 06:00:00,0.0
2015-05-04 07:00:00,0.0
2015-05-04 08:00:00,0.0
2015-05-04 09:00:00,0.9712493068489967
2015-05-04 10:00:00,2.9644982347504802
2015-05-04 11:00:00,2.9644982347504802
2015-05-04 12:00:00,2.9644982347504802
2015-05-04 13:00:00,2.9644982347504802
2015-05-04 14:00:00,1.7956758149994372
2015-05-04 15:00:00,1.0188662624215188
2015-05-04 16:00:00,0.6971372183284033
2015-05-04 17:00:00,0.3461795286750213
2015-05-04 18:00:00,0.3461795286750213
2015-05-04 19:00:00,0.3461795286750213
2015-05-04 20:00:00,0.3461795286750213
2015-05-04 21:00:00,0.3461795286750213
2015-05-04 22:00:00,0.3461795286750213
2015-05-04 23:00:00,0.3461795286750213
2015-05-05 00:00:00,0.3461795286750213
2015-05-05 01:00:00,0.3461795286750213
2015-05-05 02:00:00,0.3461795286750213
2015-05-05 03:00:00,0.3461795286750213
2015-05-05 04:00:00,0.3461795286750213
2015-05-05 05:00:00,0.3461795286750213
2015-05-05 06:00:00,0.3461795286750213
2015-05-05 07:00:00,0.3461795286750213
2015-05-05 08:00:00,0.3461795286750213
2015-05-05 09:00:00,0.3461795286750213
2015-05-05 10:00:00,0.3461795286750213
2015-05-05 11:00:00,0.3461795286750213
2015-05-05 12:00:00,0.3461795286750213
2015-05-05 13:00:00,0.3461795286750213
2015-05-05 14:00:00,0.3461795286750213
2015-05-05 15:00:00,0.3461795286750213
2015-05-05 16:00:00,0.3461795286750213
2015-05-05 17:00:00,0.3461795286750213
2015-05-05 18:00:00,0.3461795286750213
2015-05-05 19:00:00,0.3461795286750213
2015-05-05 20:00:00,0.3461795286750213
2015-05-05 21:00:00,0.3461795286750213
2015-05-05 22:00:00,0.3461795286750213
2015-05-05 23:00:00,0.3461795286750213
2015-05-06 00:00:00,0.3461795286750213
2015-05-06 01:00:00,0.3461795286750213
2015-05-06 02:00:00,0.3461795286750213
2015-05-06 03:00:00,0.3461795286750213
2015-05-06 04:00:00,1.1955122905106466
2015-05-06 05:00:00,4.664279755609067
2015-05-06 06:00:00,4.856390682686838
2015-05-06 07:00:00,4.021387771550291
2015-05-06 08:00:00,2.179709070812931
2015-05-06 09:00:00,2.116070179910876
2015-05-06 10:00:00,2.116070179910876
2015-05-06 11:00:00,1.8771719403560942
2015-05-06 12:00:00,1.1766042294528494
2015-05-06 13:00:00,1.0162872940491239
2015-05-06 14:00:00,0.2780117966117201
2015-05-06 15:00:00,0.2418037049984131
2015-05-06 16:00:00,0.2418037049984131
2015-05-06 17:00:00,0.2418037049984131
2015-05-06 18:00:00,0.2418037049984131
2015-05-06 19:00:00,0.2418037049984131
2015-05-06 20:00:00,0.2418037049984131
2015-05-06 21:00:00,0.2418037049984131
2015-05-06 22:00:00,0.5427137169626319
2015-05-06 23:00:00,0.698244247670418
2015-05-07 00:00:00,0.360423306201126
2015-05-07 01:00:00,0.3178977622324831
2015-05-07 02:00:00,0.2714685491974935
2015-05-07 03:00:00,0.40517427414323526
2015-05-07 04:00:00,0.44553574412288205
2015-05-07 05:00:00,0.44553574412288205
2015-05-07 06:00:00,0.44553574412288205
2015-05-07 07:00:00,0.44553574412288205
2015-05-07 08:00:00,0.5766319758702093
2015-05-07 09:00:00,0.6685758613044198
2015-05-07 10:00:00,0.9341318430449416
2015-05-07 11:00:00,0.9680807428657228
2015-05-07 12:00:00,1.244523263551985
2015-05-07 13:00:00,1.3308715523239634
2015-05-07 14:00:00,1.103606715041189
2015-05-07 15:00:00,0.7469768884192663
2015-05-07 16:00:00,0.4379915441266866
2015-05-07 17:00:00,0.2724430754081222
2015-05-07 18:00:00,0.2591073720658799
2015-05-07 19:00:00,0.8347905562930454
2015-05-07 20:00:00,0.9371495230290133
2015-05-07 21:00:00,0.7935082019291214
2015-05-07 22:00:00,0.7130784408534185
2015-05-07 23:00:00,0.6849598955662409
2015-05-08 00:00:00,0.7715193190205034
2015-05-08 01:00:00,0.7971966597073417
2015-05-08 02:00:00,1.7097629921994715
2015-05-08 03:00:00,3.0476022498289694
2015-05-08 04:00:00,3.0476022498289694
2015-05-08 05:00:00,3.0476022498289694
2015-05-08 06:00:00,3.0482178351243685
2015-05-08 07:00:00,3.2535261917019374
2015-05-08 08:00:00,3.2432353874507163
2015-05-08 09:00:00,3.92340838939914
2015-05-08 10:00:00,3.4605535247279464
2015-05-08 11:00:00,4.147422339504322
2015-05-08 12:00:00,
2015-05-08 13:00:00,
2015-05-08 14:00:00,
2015-05-08 15:00:00,
2015-05-08 16:00:00,
2015-05-08 17:00:00,
2015-05-08 18:00:00,
2015-05-08 19:00:00,
2015-05-08 20:00:00,
2015-05-08 21:00:00,
2015-05-08 22:00:00,
2015-05-08 23:00:00,
2015-05-09 00:00:00,
2015-05-09 01:00:00,
2015-05-09 02:00:00,
2015-05-09 03:00:00,
2015-05-09 04:00:00,
2015-05-09 05:00:00,
2015-05-09 06:00:00,
2015-05-09 07:00:00,
2015-05-09 08:00:00,
2015-05-09 09:00:00,
2015-05-09 10:00:00,
2015-05-09 11:00:00,
2015-05-09 12:00:00,
2015-05-09 13:00:00,
2015-05-09 14:00:00,
2015-05-09 15:00:00,
2015-05-09 16:00:00,
2015-05-09 17:00:00,
2015-05-09 18:00:00,
2015-05-09 19:00:00,
2015-05-09 20:00:00,
2015-05-09 21:00:00,
2015-05-09 22:00:00,
2015-05-09 23:00:00,
2015-05-10 00:00:00,
2015-05-10 01:00:00,
2015-05-10 02:00:00,
2015-05-10 03:00:00,
2015-05-10 04:00:00,
2015-05-10 05:00:00,
2015-05-10 06:00:00,
2015-05-10 07:00:00,
2015-05-10 08:00:00,
2015-05-10 09:00:00,
2015-05-10 10:00:00,
2015-05-10 11:00:00,
2015-05-10 12:00:00,
2015-05-10 13:00:00,
2015-05-10 14:00:00,
2015-05-10 15:00:00,
2015-05-10 16:00:00,
2015-05-10 17:00:00,
2015-05-10 18:00:00,
2015-05-10 19:00:00,
2015-05-10 20:00:00,
2015-05-10 21:00:00,
2015-05-10 22:00:00,
2015-05-10 23:00:00,
2015-05-11 00:00:00,
2015-05-11 01:00:00,
2015-05-11 02:00:00,
2015-05-11 03:00:00,
2015-05-11 04:00:00,
2015-05-11 05:00:00,
2015-05-11 06:00:00,
2015-05-11 07:00:00,
2015-05-11 08:00:00,
2015-05-11 09:00:00,
2015-05-11 10:00:00,
2015-05-11 11:00:00,
2015-05-11 12:00:00,
2015-05-11 13:00:00,
2015-05-11 14:00:00,
2015-05-11 15:00:00,
2015-05-11 16:00:00,
2015-05-11 17:00:00,
2015-05-11 18:00:00,
2015-05-11 19:00:00,
2015-05-11 20:00:00,
2015-05-11 21:00:00,
2015-05-11 22:00:00,
2015-05-11 23:00:00,
2015-05-12 00:00:00,
2015-05-12 01:00:00,
2015-05-12 02:00:00,
2015-05-12 03:00:00,
2015-05-12 04:00:00,
2015-05-12 05:00:00,
2015-05-12 06:00:00,
