datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
3/14/2015 17:00,3/14/2015 13:00,34964545,DOM,,,ZONE,,27.11,27.296676,-0.301106,0.487782,TRUE,1
3/14/2015 18:00,3/14/2015 14:00,34964545,DOM,,,ZONE,,25.81,26.320351,-0.05571,0.566061,TRUE,1
3/14/2015 19:00,3/14/2015 15:00,34964545,DOM,,,ZONE,,25.21,25.713987,-0.077951,0.581937,TRUE,1
3/14/2015 20:00,3/14/2015 16:00,34964545,DOM,,,ZONE,,25.1,25.669914,-0.037857,0.607772,TRUE,1
3/14/2015 21:00,3/14/2015 17:00,34964545,DOM,,,ZONE,,24.74,25.265451,-0.010273,0.535724,TRUE,1
3/14/2015 22:00,3/14/2015 18:00,34964545,DOM,,,ZONE,,23.41,23.819291,0,0.409291,TRUE,1
3/14/2015 23:00,3/14/2015 19:00,34964545,DOM,,,ZONE,,25.59,25.99582,-0.027334,0.433154,TRUE,1
3/15/2015 0:00,3/14/2015 20:00,34964545,DOM,,,ZONE,,25.42,25.824231,-0.027279,0.43151,TRUE,1
3/15/2015 1:00,3/14/2015 21:00,34964545,DOM,,,ZONE,,25.39,25.778851,-0.034333,0.423184,TRUE,1
3/15/2015 2:00,3/14/2015 22:00,34964545,DOM,,,ZONE,,24.03,24.444577,0,0.414577,TRUE,1
3/15/2015 3:00,3/14/2015 23:00,34964545,DOM,,,ZONE,,22.05,22.470853,0,0.420853,TRUE,1
3/15/2015 4:00,3/15/2015 0:00,34964545,DOM,,,ZONE,,20.05,20.438018,0,0.388018,TRUE,1
3/15/2015 5:00,3/15/2015 1:00,34964545,DOM,,,ZONE,,18.61,18.855403,-0.09228,0.337682,TRUE,1
3/15/2015 6:00,3/15/2015 2:00,34964545,DOM,,,ZONE,,17.69,17.729651,-0.324284,0.363935,TRUE,1
3/15/2015 7:00,3/15/2015 3:00,34964545,DOM,,,ZONE,,18.82,18.809288,-0.336322,0.32561,TRUE,1
3/15/2015 8:00,3/15/2015 4:00,34964545,DOM,,,ZONE,,21.57,21.282046,-0.63251,0.344557,TRUE,1
3/15/2015 9:00,3/15/2015 5:00,34964545,DOM,,,ZONE,,24.03,23.777122,-0.640868,0.38799,TRUE,1
3/15/2015 10:00,3/15/2015 6:00,34964545,DOM,,,ZONE,,28.03,28.107534,-0.450509,0.528043,TRUE,1
3/15/2015 11:00,3/15/2015 7:00,34964545,DOM,,,ZONE,,25.01,24.173696,-1.317411,0.481107,TRUE,1
3/15/2015 12:00,3/15/2015 8:00,34964545,DOM,,,ZONE,,26.74,26.849851,-0.521295,0.631146,TRUE,1
3/15/2015 13:00,3/15/2015 9:00,34964545,DOM,,,ZONE,,29.99,30.519732,-0.192585,0.722317,TRUE,1
3/15/2015 14:00,3/15/2015 10:00,34964545,DOM,,,ZONE,,29.66,29.881823,-0.463986,0.685809,TRUE,1
3/15/2015 15:00,3/15/2015 11:00,34964545,DOM,,,ZONE,,28.08,27.945254,-0.714821,0.580075,TRUE,1
3/15/2015 16:00,3/15/2015 12:00,34964545,DOM,,,ZONE,,27,26.917473,-0.592693,0.510166,TRUE,1
3/15/2015 17:00,3/15/2015 13:00,34964545,DOM,,,ZONE,,26.12,26.074431,-0.528163,0.482595,TRUE,1
3/15/2015 18:00,3/15/2015 14:00,34964545,DOM,,,ZONE,,22.69,22.52196,-0.574086,0.406045,TRUE,1
3/15/2015 19:00,3/15/2015 15:00,34964545,DOM,,,ZONE,,24.08,23.698112,-0.835626,0.453738,TRUE,1
3/15/2015 20:00,3/15/2015 16:00,34964545,DOM,,,ZONE,,22.49,22.833581,-0.040524,0.384105,TRUE,1
3/15/2015 21:00,3/15/2015 17:00,34964545,DOM,,,ZONE,,24.3,24.618944,0.007895,0.31105,TRUE,1
3/15/2015 22:00,3/15/2015 18:00,34964545,DOM,,,ZONE,,24.74,25.003765,0.008464,0.255301,TRUE,1
3/15/2015 23:00,3/15/2015 19:00,34964545,DOM,,,ZONE,,32.7,33.122805,0.071625,0.35118,TRUE,1
3/16/2015 0:00,3/15/2015 20:00,34964545,DOM,,,ZONE,,40.07,43.077632,2.388291,0.619342,TRUE,1
3/16/2015 1:00,3/15/2015 21:00,34964545,DOM,,,ZONE,,26.96,27.546372,0.008681,0.577691,TRUE,1
3/16/2015 2:00,3/15/2015 22:00,34964545,DOM,,,ZONE,,25.93,26.53923,0.008461,0.600769,TRUE,1
3/16/2015 3:00,3/15/2015 23:00,34964545,DOM,,,ZONE,,24.72,25.313664,0,0.593664,TRUE,1
3/16/2015 4:00,3/16/2015 0:00,34964545,DOM,,,ZONE,,23.42,24.050371,0.007116,0.623255,TRUE,1
3/16/2015 5:00,3/16/2015 1:00,34964545,DOM,,,ZONE,,22.19,22.81932,0,0.62932,TRUE,1
3/16/2015 6:00,3/16/2015 2:00,34964545,DOM,,,ZONE,,21.58,22.530827,0.341479,0.609349,TRUE,1
3/16/2015 7:00,3/16/2015 3:00,34964545,DOM,,,ZONE,,22.42,23.693439,0.60771,0.665729,TRUE,1
3/16/2015 8:00,3/16/2015 4:00,34964545,DOM,,,ZONE,,22.68,24.315858,0.987885,0.647973,TRUE,1
3/16/2015 9:00,3/16/2015 5:00,34964545,DOM,,,ZONE,,24.58,25.935147,0.706875,0.648272,TRUE,1
3/16/2015 10:00,3/16/2015 6:00,34964545,DOM,,,ZONE,,183.29,214.729407,26.293957,5.145451,TRUE,1
3/16/2015 11:00,3/16/2015 7:00,34964545,DOM,,,ZONE,,109.71,129.252371,15.729605,3.812767,TRUE,1
3/16/2015 12:00,3/16/2015 8:00,34964545,DOM,,,ZONE,,34.72,37.713438,1.821527,1.171911,TRUE,1
3/16/2015 13:00,3/16/2015 9:00,34964545,DOM,,,ZONE,,43.27,59.031097,14.450885,1.310212,TRUE,1
3/16/2015 14:00,3/16/2015 10:00,34964545,DOM,,,ZONE,,40.85,57.570899,15.740988,0.979911,TRUE,1
3/16/2015 15:00,3/16/2015 11:00,34964545,DOM,,,ZONE,,33.36,36.268711,2.267038,0.641673,TRUE,1
3/16/2015 16:00,3/16/2015 12:00,34964545,DOM,,,ZONE,,27.9,28.991997,0.569229,0.522768,TRUE,1
3/16/2015 17:00,3/16/2015 13:00,34964545,DOM,,,ZONE,,28.22,28.412196,-0.286843,0.479038,TRUE,1
3/16/2015 18:00,3/16/2015 14:00,34964545,DOM,,,ZONE,,27.8,26.439632,-1.813304,0.452936,TRUE,1
3/16/2015 19:00,3/16/2015 15:00,34964545,DOM,,,ZONE,,27.05,26.480308,-1.069379,0.499686,TRUE,1
3/16/2015 20:00,3/16/2015 16:00,34964545,DOM,,,ZONE,,26.46,29.790399,2.829234,0.501165,TRUE,1
3/16/2015 21:00,3/16/2015 17:00,34964545,DOM,,,ZONE,,25.69,26.038395,-0.130164,0.47856,TRUE,1
3/16/2015 22:00,3/16/2015 18:00,34964545,DOM,,,ZONE,,26.56,27.054663,-0.032587,0.52725,TRUE,1
3/16/2015 23:00,3/16/2015 19:00,34964545,DOM,,,ZONE,,83.76,105.131533,19.307421,2.064113,TRUE,1
3/17/2015 0:00,3/16/2015 20:00,34964545,DOM,,,ZONE,,30.5,38.837316,7.567673,0.769643,TRUE,1
3/17/2015 1:00,3/16/2015 21:00,34964545,DOM,,,ZONE,,27.15,27.73363,-0.093471,0.677101,TRUE,1
3/17/2015 2:00,3/16/2015 22:00,34964545,DOM,,,ZONE,,21.48,21.002542,-0.996756,0.519298,TRUE,1
3/17/2015 3:00,3/16/2015 23:00,34964545,DOM,,,ZONE,,19.65,19.56289,-0.574414,0.487304,TRUE,1
3/17/2015 4:00,3/17/2015 0:00,34964545,DOM,,,ZONE,,16.26,16.531812,-0.103025,0.374837,TRUE,1
3/17/2015 5:00,3/17/2015 1:00,34964545,DOM,,,ZONE,,16.88,17.153528,-0.112497,0.386025,TRUE,1
3/17/2015 6:00,3/17/2015 2:00,34964545,DOM,,,ZONE,,8.34,8.943961,0.427801,0.17616,TRUE,1
3/17/2015 7:00,3/17/2015 3:00,34964545,DOM,,,ZONE,,13.44,13.665838,-0.064284,0.290121,TRUE,1
3/17/2015 8:00,3/17/2015 4:00,34964545,DOM,,,ZONE,,16.84,16.801489,-0.378721,0.34021,TRUE,1
3/17/2015 9:00,3/17/2015 5:00,34964545,DOM,,,ZONE,,19.31,19.352236,-0.383047,0.425283,TRUE,1
3/17/2015 10:00,3/17/2015 6:00,34964545,DOM,,,ZONE,,27.81,25.508515,-2.844524,0.543039,TRUE,1
3/17/2015 11:00,3/17/2015 7:00,34964545,DOM,,,ZONE,,28.03,25.307688,-3.209578,0.487266,TRUE,1
3/17/2015 12:00,3/17/2015 8:00,34964545,DOM,,,ZONE,,28.32,26.50689,-2.254359,0.441249,TRUE,1
3/17/2015 13:00,3/17/2015 9:00,34964545,DOM,,,ZONE,,27.74,27.158549,-0.975772,0.394321,TRUE,1
3/17/2015 14:00,3/17/2015 10:00,34964545,DOM,,,ZONE,,27.26,26.986441,-0.709311,0.435752,TRUE,1
3/17/2015 15:00,3/17/2015 11:00,34964545,DOM,,,ZONE,,26.99,27.416512,0.007446,0.419066,TRUE,1
3/17/2015 16:00,3/17/2015 12:00,34964545,DOM,,,ZONE,,27.35,27.704657,-0.044108,0.398765,TRUE,1
3/17/2015 17:00,3/17/2015 13:00,34964545,DOM,,,ZONE,,27.54,26.975009,-0.966725,0.401734,TRUE,1
3/17/2015 18:00,3/17/2015 14:00,34964545,DOM,,,ZONE,,26.67,26.488095,-0.553542,0.371637,TRUE,1
3/17/2015 19:00,3/17/2015 15:00,34964545,DOM,,,ZONE,,25,25.37018,0.015829,0.354351,TRUE,1
3/17/2015 20:00,3/17/2015 16:00,34964545,DOM,,,ZONE,,25.24,25.755363,0.098069,0.417294,TRUE,1
3/17/2015 21:00,3/17/2015 17:00,34964545,DOM,,,ZONE,,24.78,25.35951,0.134505,0.445005,TRUE,1
3/17/2015 22:00,3/17/2015 18:00,34964545,DOM,,,ZONE,,25.77,25.811534,-0.327762,0.369296,TRUE,1
3/17/2015 23:00,3/17/2015 19:00,34964545,DOM,,,ZONE,,51.65,49.768799,-2.620072,0.738871,TRUE,1
3/18/2015 0:00,3/17/2015 20:00,34964545,DOM,,,ZONE,,53.98,50.934506,-3.946034,0.90054,TRUE,1
3/18/2015 1:00,3/17/2015 21:00,34964545,DOM,,,ZONE,,45.84,43.408994,-3.093957,0.662951,TRUE,1
3/18/2015 2:00,3/17/2015 22:00,34964545,DOM,,,ZONE,,27.48,25.398796,-2.431541,0.350337,TRUE,1
3/18/2015 3:00,3/17/2015 23:00,34964545,DOM,,,ZONE,,26.16,25.123552,-1.392699,0.356251,TRUE,1
3/18/2015 4:00,3/18/2015 0:00,34964545,DOM,,,ZONE,,25.57,25.821197,-0.03815,0.289347,TRUE,1
3/18/2015 5:00,3/18/2015 1:00,34964545,DOM,,,ZONE,,25.23,25.541572,-0.04181,0.353382,TRUE,1
3/18/2015 6:00,3/18/2015 2:00,34964545,DOM,,,ZONE,,25.01,25.266744,-0.106054,0.362798,TRUE,1
3/18/2015 7:00,3/18/2015 3:00,34964545,DOM,,,ZONE,,25.27,25.2283,-0.462006,0.420306,TRUE,1
3/18/2015 8:00,3/18/2015 4:00,34964545,DOM,,,ZONE,,26.03,26.480706,0,0.450706,TRUE,1
3/18/2015 9:00,3/18/2015 5:00,34964545,DOM,,,ZONE,,27.47,28.015814,0,0.545814,TRUE,1
3/18/2015 10:00,3/18/2015 6:00,34964545,DOM,,,ZONE,,85.87,88.130809,0.443018,1.817791,TRUE,1
3/18/2015 11:00,3/18/2015 7:00,34964545,DOM,,,ZONE,,158.09,191.832431,29.973606,3.768826,TRUE,1
3/18/2015 12:00,3/18/2015 8:00,34964545,DOM,,,ZONE,,44.24,46.391601,1.144403,1.007198,TRUE,1
3/18/2015 13:00,3/18/2015 9:00,34964545,DOM,,,ZONE,,41.31,43.066372,0.920327,0.836045,TRUE,1
3/18/2015 14:00,3/18/2015 10:00,34964545,DOM,,,ZONE,,32.82,34.700709,1.300184,0.580525,TRUE,1
3/18/2015 15:00,3/18/2015 11:00,34964545,DOM,,,ZONE,,31.02,31.489402,-0.152871,0.622272,TRUE,1
3/18/2015 16:00,3/18/2015 12:00,34964545,DOM,,,ZONE,,28.58,28.923303,-0.277776,0.62108,TRUE,1
3/18/2015 17:00,3/18/2015 13:00,34964545,DOM,,,ZONE,,51.97,68.173349,14.93624,1.267109,TRUE,1
3/18/2015 18:00,3/18/2015 14:00,34964545,DOM,,,ZONE,,28.75,30.101861,0.575254,0.776607,TRUE,1
3/18/2015 19:00,3/18/2015 15:00,34964545,DOM,,,ZONE,,26.23,27.202494,0.289257,0.683236,TRUE,1
3/18/2015 20:00,3/18/2015 16:00,34964545,DOM,,,ZONE,,26.27,26.896869,-0.002222,0.629091,TRUE,1
3/18/2015 21:00,3/18/2015 17:00,34964545,DOM,,,ZONE,,26.86,27.520587,0.043787,0.6168,TRUE,1
3/18/2015 22:00,3/18/2015 18:00,34964545,DOM,,,ZONE,,27.7,29.02488,0.778758,0.546122,TRUE,1
3/18/2015 23:00,3/18/2015 19:00,34964545,DOM,,,ZONE,,126.53,182.149978,52.430281,3.189697,TRUE,1
3/19/2015 0:00,3/18/2015 20:00,34964545,DOM,,,ZONE,,35,37.474924,1.528364,0.94656,TRUE,1
3/19/2015 1:00,3/18/2015 21:00,34964545,DOM,,,ZONE,,37.89,37.829446,-1.100559,1.040005,TRUE,1
3/19/2015 2:00,3/18/2015 22:00,34964545,DOM,,,ZONE,,26.52,27.060203,-0.15529,0.695493,TRUE,1
3/19/2015 3:00,3/18/2015 23:00,34964545,DOM,,,ZONE,,26.3,26.36752,-0.633198,0.700718,TRUE,1
3/19/2015 4:00,3/19/2015 0:00,34964545,DOM,,,ZONE,,26.73,26.898671,-0.534634,0.703305,TRUE,1
3/19/2015 5:00,3/19/2015 1:00,34964545,DOM,,,ZONE,,25.78,26.012286,-0.502478,0.734764,TRUE,1
3/19/2015 6:00,3/19/2015 2:00,34964545,DOM,,,ZONE,,25.73,26.442861,0,0.712861,TRUE,1
3/19/2015 7:00,3/19/2015 3:00,34964545,DOM,,,ZONE,,25.81,26.438757,0,0.628757,TRUE,1
3/19/2015 8:00,3/19/2015 4:00,34964545,DOM,,,ZONE,,25.89,26.485111,0,0.595111,TRUE,1
3/19/2015 9:00,3/19/2015 5:00,34964545,DOM,,,ZONE,,27.88,29.383322,0.817284,0.686038,TRUE,1
3/19/2015 10:00,3/19/2015 6:00,34964545,DOM,,,ZONE,,53.47,67.394801,12.57868,1.346121,TRUE,1
3/19/2015 11:00,3/19/2015 7:00,34964545,DOM,,,ZONE,,68.01,115.434068,46.147533,1.276535,TRUE,1
3/19/2015 12:00,3/19/2015 8:00,34964545,DOM,,,ZONE,,32.33,35.863919,2.970486,0.563434,TRUE,1
3/19/2015 13:00,3/19/2015 9:00,34964545,DOM,,,ZONE,,36.78,36.558377,-0.948417,0.726794,TRUE,1
3/19/2015 14:00,3/19/2015 10:00,34964545,DOM,,,ZONE,,30.32,30.622114,-0.264223,0.566337,TRUE,1
3/19/2015 15:00,3/19/2015 11:00,34964545,DOM,,,ZONE,,30.04,30.678218,-0.002861,0.641079,TRUE,1
3/19/2015 16:00,3/19/2015 12:00,34964545,DOM,,,ZONE,,30.34,30.891945,-0.187716,0.739661,TRUE,1
3/19/2015 17:00,3/19/2015 13:00,34964545,DOM,,,ZONE,,29.29,29.00295,-0.971263,0.684213,TRUE,1
3/19/2015 18:00,3/19/2015 14:00,34964545,DOM,,,ZONE,,29.6,28.039552,-2.192927,0.632479,TRUE,1
3/19/2015 19:00,3/19/2015 15:00,34964545,DOM,,,ZONE,,29,28.615362,-1.03916,0.654522,TRUE,1
3/19/2015 20:00,3/19/2015 16:00,34964545,DOM,,,ZONE,,28.56,29.190018,-0.028395,0.658412,TRUE,1
3/19/2015 21:00,3/19/2015 17:00,34964545,DOM,,,ZONE,,28.93,29.625276,-0.033531,0.728807,TRUE,1
3/19/2015 22:00,3/19/2015 18:00,34964545,DOM,,,ZONE,,29.39,30.107892,-0.026363,0.744255,TRUE,1
3/19/2015 23:00,3/19/2015 19:00,34964545,DOM,,,ZONE,,46.8,47.642947,-0.472828,1.315775,TRUE,1
3/20/2015 0:00,3/19/2015 20:00,34964545,DOM,,,ZONE,,37.51,38.481995,-0.094927,1.066922,TRUE,1
3/20/2015 1:00,3/19/2015 21:00,34964545,DOM,,,ZONE,,33.53,32.398671,-2.179199,1.047869,TRUE,1
3/20/2015 2:00,3/19/2015 22:00,34964545,DOM,,,ZONE,,30.05,26.337597,-4.534181,0.821779,TRUE,1
3/20/2015 3:00,3/19/2015 23:00,34964545,DOM,,,ZONE,,28.46,26.874591,-2.357303,0.771893,TRUE,1
3/20/2015 4:00,3/20/2015 0:00,34964545,DOM,,,ZONE,,26.57,26.951739,-0.28301,0.664749,TRUE,1
3/20/2015 5:00,3/20/2015 1:00,34964545,DOM,,,ZONE,,25.22,25.905613,0.069633,0.61598,TRUE,1
3/20/2015 6:00,3/20/2015 2:00,34964545,DOM,,,ZONE,,24.74,25.404048,0,0.664048,TRUE,1
3/20/2015 7:00,3/20/2015 3:00,34964545,DOM,,,ZONE,,24.58,25.257922,0,0.677922,TRUE,1
3/20/2015 8:00,3/20/2015 4:00,34964545,DOM,,,ZONE,,24.71,25.387168,0,0.677168,TRUE,1
3/20/2015 9:00,3/20/2015 5:00,34964545,DOM,,,ZONE,,24.9,25.508647,-0.02988,0.638527,TRUE,1
3/20/2015 10:00,3/20/2015 6:00,34964545,DOM,,,ZONE,,29.36,30.875982,0.685671,0.830311,TRUE,1
3/20/2015 11:00,3/20/2015 7:00,34964545,DOM,,,ZONE,,35.7,38.787245,1.89415,1.193095,TRUE,1
3/20/2015 12:00,3/20/2015 8:00,34964545,DOM,,,ZONE,,47.25,47.927959,-0.934319,1.612278,TRUE,1
3/20/2015 13:00,3/20/2015 9:00,34964545,DOM,,,ZONE,,45.84,48.818737,1.440853,1.537885,TRUE,1
3/20/2015 14:00,3/20/2015 10:00,34964545,DOM,,,ZONE,,51.02,54.511303,1.790629,1.700675,TRUE,1
3/20/2015 15:00,3/20/2015 11:00,34964545,DOM,,,ZONE,,44.67,58.650359,12.50437,1.475989,TRUE,1
3/20/2015 16:00,3/20/2015 12:00,34964545,DOM,,,ZONE,,45.62,48.598894,1.878997,1.099898,TRUE,1
3/20/2015 17:00,3/20/2015 13:00,34964545,DOM,,,ZONE,,38.65,40.388288,0.918346,0.819942,TRUE,1
3/20/2015 18:00,3/20/2015 14:00,34964545,DOM,,,ZONE,,42.36,44.92109,1.716229,0.844862,TRUE,1
3/20/2015 19:00,3/20/2015 15:00,34964545,DOM,,,ZONE,,32.61,35.825356,2.563157,0.652199,TRUE,1
3/20/2015 20:00,3/20/2015 16:00,34964545,DOM,,,ZONE,,35.62,44.221654,7.785818,0.815836,TRUE,1
3/20/2015 21:00,3/20/2015 17:00,34964545,DOM,,,ZONE,,40.18,54.99444,13.827787,0.986653,TRUE,1
3/20/2015 22:00,3/20/2015 18:00,34964545,DOM,,,ZONE,,27.59,28.565729,0.51089,0.464839,TRUE,1
3/20/2015 23:00,3/20/2015 19:00,34964545,DOM,,,ZONE,,36.53,38.619786,1.495326,0.59446,TRUE,1
3/21/2015 0:00,3/20/2015 20:00,34964545,DOM,,,ZONE,,30.6,33.067634,1.871864,0.595769,TRUE,1
3/21/2015 1:00,3/20/2015 21:00,34964545,DOM,,,ZONE,,32.35,45.034075,11.941109,0.742967,TRUE,1
3/21/2015 2:00,3/20/2015 22:00,34964545,DOM,,,ZONE,,30.2,48.502876,17.447929,0.854947,TRUE,1
3/21/2015 3:00,3/20/2015 23:00,34964545,DOM,,,ZONE,,30.66,50.5676,18.943127,0.964473,TRUE,1
3/21/2015 4:00,3/21/2015 0:00,34964545,DOM,,,ZONE,,45.53,79.204222,32.035578,1.638644,TRUE,1
3/21/2015 5:00,3/21/2015 1:00,34964545,DOM,,,ZONE,,29.29,29.89385,-0.535199,1.139049,TRUE,1
3/21/2015 6:00,3/21/2015 2:00,34964545,DOM,,,ZONE,,27.56,31.029293,2.239199,1.230094,TRUE,1
3/21/2015 7:00,3/21/2015 3:00,34964545,DOM,,,ZONE,,26.21,28.507925,1.139829,1.158096,TRUE,1
3/21/2015 8:00,3/21/2015 4:00,34964545,DOM,,,ZONE,,26.19,28.3631,1.04672,1.126381,TRUE,1
3/21/2015 9:00,3/21/2015 5:00,34964545,DOM,,,ZONE,,24.9,26.575862,0.647663,1.028199,TRUE,1
3/21/2015 10:00,3/21/2015 6:00,34964545,DOM,,,ZONE,,31.29,37.889216,5.324176,1.27504,TRUE,1
3/21/2015 11:00,3/21/2015 7:00,34964545,DOM,,,ZONE,,75.53,147.458941,68.837761,3.09118,TRUE,1
3/21/2015 12:00,3/21/2015 8:00,34964545,DOM,,,ZONE,,38.89,60.661694,20.286687,1.485007,TRUE,1
3/21/2015 13:00,3/21/2015 9:00,34964545,DOM,,,ZONE,,44.03,45.44823,-0.159113,1.577343,TRUE,1
3/21/2015 14:00,3/21/2015 10:00,34964545,DOM,,,ZONE,,44.1,64.026039,18.429758,1.496281,TRUE,1
3/21/2015 15:00,3/21/2015 11:00,34964545,DOM,,,ZONE,,63.38,100.839628,35.406623,2.053005,TRUE,1
3/21/2015 16:00,3/21/2015 12:00,34964545,DOM,,,ZONE,,28.26,29.135877,-0.026292,0.902169,TRUE,1
3/21/2015 17:00,3/21/2015 13:00,34964545,DOM,,,ZONE,,26.1,26.855855,-0.003991,0.759846,TRUE,1
3/21/2015 18:00,3/21/2015 14:00,34964545,DOM,,,ZONE,,25.74,26.773348,0.252722,0.780627,TRUE,1
3/21/2015 19:00,3/21/2015 15:00,34964545,DOM,,,ZONE,,25.13,28.071134,2.135285,0.80585,TRUE,1
3/21/2015 20:00,3/21/2015 16:00,34964545,DOM,,,ZONE,,24.84,25.370006,-0.23143,0.761436,TRUE,1
3/21/2015 21:00,3/21/2015 17:00,34964545,DOM,,,ZONE,,24.59,25.506946,0.146999,0.769947,TRUE,1
3/21/2015 22:00,3/21/2015 18:00,34964545,DOM,,,ZONE,,24.74,24.627764,-0.860433,0.748197,TRUE,1
3/21/2015 23:00,3/21/2015 19:00,34964545,DOM,,,ZONE,,30.74,31.481546,-0.022987,0.764533,TRUE,1
3/22/2015 0:00,3/21/2015 20:00,34964545,DOM,,,ZONE,,30.5,30.425991,-0.859192,0.785183,TRUE,1
3/22/2015 1:00,3/21/2015 21:00,34964545,DOM,,,ZONE,,29.47,28.602852,-1.60653,0.739382,TRUE,1
3/22/2015 2:00,3/21/2015 22:00,34964545,DOM,,,ZONE,,24.52,25.163592,-0.063751,0.707342,TRUE,1
3/22/2015 3:00,3/21/2015 23:00,34964545,DOM,,,ZONE,,24.1,24.856134,0,0.756134,TRUE,1
3/22/2015 4:00,3/22/2015 0:00,34964545,DOM,,,ZONE,,22.24,22.867909,0,0.627909,TRUE,1
3/22/2015 5:00,3/22/2015 1:00,34964545,DOM,,,ZONE,,21.67,22.312877,0,0.642877,TRUE,1
3/22/2015 6:00,3/22/2015 2:00,34964545,DOM,,,ZONE,,20.99,21.582341,0,0.592341,TRUE,1
3/22/2015 7:00,3/22/2015 3:00,34964545,DOM,,,ZONE,,20.91,21.495234,0,0.585234,TRUE,1
3/22/2015 8:00,3/22/2015 4:00,34964545,DOM,,,ZONE,,22.62,23.220284,0,0.600284,TRUE,1
3/22/2015 9:00,3/22/2015 5:00,34964545,DOM,,,ZONE,,23.51,24.099918,0,0.589918,TRUE,1
3/22/2015 10:00,3/22/2015 6:00,34964545,DOM,,,ZONE,,25.63,26.255439,0,0.625439,TRUE,1
3/22/2015 11:00,3/22/2015 7:00,34964545,DOM,,,ZONE,,25.44,26.039128,0,0.599128,TRUE,1
3/22/2015 12:00,3/22/2015 8:00,34964545,DOM,,,ZONE,,26.52,27.222817,0,0.702817,TRUE,1
3/22/2015 13:00,3/22/2015 9:00,34964545,DOM,,,ZONE,,27.72,28.537939,0.008197,0.809742,TRUE,1
3/22/2015 14:00,3/22/2015 10:00,34964545,DOM,,,ZONE,,27.49,28.039864,-0.231153,0.781017,TRUE,1
3/22/2015 15:00,3/22/2015 11:00,34964545,DOM,,,ZONE,,26.82,27.40508,-0.107431,0.692511,TRUE,1
3/22/2015 16:00,3/22/2015 12:00,34964545,DOM,,,ZONE,,25.31,25.328167,-0.601048,0.619215,TRUE,1
3/22/2015 17:00,3/22/2015 13:00,34964545,DOM,,,ZONE,,25.03,25.078536,-0.566978,0.615514,TRUE,1
3/22/2015 18:00,3/22/2015 14:00,34964545,DOM,,,ZONE,,25.24,25.390603,-0.452429,0.603033,TRUE,1
3/22/2015 19:00,3/22/2015 15:00,34964545,DOM,,,ZONE,,25.03,24.682673,-0.941782,0.594454,TRUE,1
3/22/2015 20:00,3/22/2015 16:00,34964545,DOM,,,ZONE,,25.66,25.231485,-1.063692,0.635177,TRUE,1
3/22/2015 21:00,3/22/2015 17:00,34964545,DOM,,,ZONE,,26.12,26.314925,-0.384351,0.579276,TRUE,1
3/22/2015 22:00,3/22/2015 18:00,34964545,DOM,,,ZONE,,26.79,27.23529,-0.057434,0.502724,TRUE,1
3/22/2015 23:00,3/22/2015 19:00,34964545,DOM,,,ZONE,,126.28,141.957862,13.540356,2.137507,TRUE,1
3/23/2015 0:00,3/22/2015 20:00,34964545,DOM,,,ZONE,,77.83,79.056542,-0.191166,1.417707,TRUE,1
3/23/2015 1:00,3/22/2015 21:00,34964545,DOM,,,ZONE,,31.6,32.974128,0.783575,0.590553,TRUE,1
3/23/2015 2:00,3/22/2015 22:00,34964545,DOM,,,ZONE,,28.86,29.552997,0.091068,0.601929,TRUE,1
3/23/2015 3:00,3/22/2015 23:00,34964545,DOM,,,ZONE,,27.69,28.340286,0.134457,0.515829,TRUE,1
3/23/2015 4:00,3/23/2015 0:00,34964545,DOM,,,ZONE,,25.73,26.195018,0.03024,0.434778,TRUE,1
3/23/2015 5:00,3/23/2015 1:00,34964545,DOM,,,ZONE,,26.11,26.648975,0.104215,0.43476,TRUE,1
3/23/2015 6:00,3/23/2015 2:00,34964545,DOM,,,ZONE,,25.76,26.657837,0.405159,0.492677,TRUE,1
3/23/2015 7:00,3/23/2015 3:00,34964545,DOM,,,ZONE,,24.73,26.098022,0.908403,0.459619,TRUE,1
3/23/2015 8:00,3/23/2015 4:00,34964545,DOM,,,ZONE,,26.74,28.142063,0.958765,0.443298,TRUE,1
3/23/2015 9:00,3/23/2015 5:00,34964545,DOM,,,ZONE,,30.81,36.476223,5.167448,0.498774,TRUE,1
3/23/2015 10:00,3/23/2015 6:00,34964545,DOM,,,ZONE,,77.39,88.635289,10.134874,1.110415,TRUE,1
3/23/2015 11:00,3/23/2015 7:00,34964545,DOM,,,ZONE,,85.98,98.330626,10.859595,1.491032,TRUE,1
3/23/2015 12:00,3/23/2015 8:00,34964545,DOM,,,ZONE,,44.1,51.342801,6.493504,0.749298,TRUE,1
3/23/2015 13:00,3/23/2015 9:00,34964545,DOM,,,ZONE,,39.4,49.425553,9.486861,0.538692,TRUE,1
3/23/2015 14:00,3/23/2015 10:00,34964545,DOM,,,ZONE,,35.47,40.156082,4.199021,0.487061,TRUE,1
3/23/2015 15:00,3/23/2015 11:00,34964545,DOM,,,ZONE,,38.7,42.164047,2.82289,0.641156,TRUE,1
3/23/2015 16:00,3/23/2015 12:00,34964545,DOM,,,ZONE,,35.71,36.902133,0.604218,0.587915,TRUE,1
