datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
3/28/2019 8:00,3/28/2019 4:00,1,PJM-RTO,,,ZONE,,24.32,24.289872,-0.042809,0.017681,TRUE,1
3/28/2019 9:00,3/28/2019 5:00,1,PJM-RTO,,,ZONE,,23.28,23.293702,-0.005383,0.019085,TRUE,1
3/28/2019 10:00,3/28/2019 6:00,1,PJM-RTO,,,ZONE,,72.95,73.013971,-0.003198,0.066336,TRUE,1
3/28/2019 11:00,3/28/2019 7:00,1,PJM-RTO,,,ZONE,,29,29.021135,-0.003149,0.025117,TRUE,1
3/28/2019 12:00,3/28/2019 8:00,1,PJM-RTO,,,ZONE,,26.12,26.132999,-0.003426,0.019759,TRUE,1
3/28/2019 13:00,3/28/2019 9:00,1,PJM-RTO,,,ZONE,,25.56,25.552096,-0.024687,0.02095,TRUE,1
3/28/2019 14:00,3/28/2019 10:00,1,PJM-RTO,,,ZONE,,23.27,23.291257,0.000134,0.017789,TRUE,1
3/28/2019 15:00,3/28/2019 11:00,1,PJM-RTO,,,ZONE,,23.11,23.125705,0.000165,0.017208,TRUE,1
3/28/2019 16:00,3/28/2019 12:00,1,PJM-RTO,,,ZONE,,22.92,22.931693,0,0.015026,TRUE,1
3/28/2019 17:00,3/28/2019 13:00,1,PJM-RTO,,,ZONE,,24.08,24.092998,0,0.017164,TRUE,1
3/28/2019 18:00,3/28/2019 14:00,1,PJM-RTO,,,ZONE,,21.88,21.897659,0,0.015159,TRUE,1
3/28/2019 19:00,3/28/2019 15:00,1,PJM-RTO,,,ZONE,,22.09,22.103992,0,0.015659,TRUE,1
3/28/2019 20:00,3/28/2019 16:00,1,PJM-RTO,,,ZONE,,23.41,23.419942,0,0.014942,TRUE,1
3/28/2019 21:00,3/28/2019 17:00,1,PJM-RTO,,,ZONE,,23.87,23.887192,0,0.014692,TRUE,1
3/28/2019 22:00,3/28/2019 18:00,1,PJM-RTO,,,ZONE,,23.31,23.330352,0.000022,0.016996,TRUE,1
3/28/2019 23:00,3/28/2019 19:00,1,PJM-RTO,,,ZONE,,33.61,33.621752,-0.015309,0.024561,TRUE,1
3/29/2019 0:00,3/28/2019 20:00,1,PJM-RTO,,,ZONE,,25.45,25.461664,-0.001377,0.016375,TRUE,1
3/29/2019 1:00,3/28/2019 21:00,1,PJM-RTO,,,ZONE,,22.26,22.272464,-0.007346,0.015644,TRUE,1
3/29/2019 2:00,3/28/2019 22:00,1,PJM-RTO,,,ZONE,,22.53,22.528964,-0.013799,0.013597,TRUE,1
3/29/2019 3:00,3/28/2019 23:00,1,PJM-RTO,,,ZONE,,20.46,20.458911,-0.013547,0.012458,TRUE,1
3/29/2019 4:00,3/29/2019 0:00,1,PJM-RTO,,,ZONE,,19.29,19.295291,-0.010267,0.012225,TRUE,1
3/29/2019 5:00,3/29/2019 1:00,1,PJM-RTO,,,ZONE,,19.49,19.493551,-0.00522,0.012938,TRUE,1
3/29/2019 6:00,3/29/2019 2:00,1,PJM-RTO,,,ZONE,,19.55,19.557924,-0.00043,0.010021,TRUE,1
3/29/2019 7:00,3/29/2019 3:00,1,PJM-RTO,,,ZONE,,19.44,19.453848,0,0.012181,TRUE,1
3/29/2019 8:00,3/29/2019 4:00,1,PJM-RTO,,,ZONE,,19.51,19.52029,-0.001078,0.012201,TRUE,1
3/29/2019 9:00,3/29/2019 5:00,1,PJM-RTO,,,ZONE,,20.32,20.333605,-0.004649,0.01492,TRUE,1
3/29/2019 10:00,3/29/2019 6:00,1,PJM-RTO,,,ZONE,,28.65,28.664292,-0.0019,0.017858,TRUE,1
3/29/2019 11:00,3/29/2019 7:00,1,PJM-RTO,,,ZONE,,26.43,26.445601,-0.002156,0.016924,TRUE,1
3/29/2019 12:00,3/29/2019 8:00,1,PJM-RTO,,,ZONE,,27.18,27.192352,-0.001572,0.018924,TRUE,1
3/29/2019 13:00,3/29/2019 9:00,1,PJM-RTO,,,ZONE,,41.62,41.642648,0.001009,0.026639,TRUE,1
3/29/2019 14:00,3/29/2019 10:00,1,PJM-RTO,,,ZONE,,45.34,45.381702,0.014504,0.023031,TRUE,1
3/29/2019 15:00,3/29/2019 11:00,1,PJM-RTO,,,ZONE,,28.49,28.50497,0.001242,0.014561,TRUE,1
3/29/2019 16:00,3/29/2019 12:00,1,PJM-RTO,,,ZONE,,27.4,27.419924,0.004847,0.013411,TRUE,1
3/29/2019 17:00,3/29/2019 13:00,1,PJM-RTO,,,ZONE,,25.65,25.668103,0,0.013936,TRUE,1
3/29/2019 18:00,3/29/2019 14:00,1,PJM-RTO,,,ZONE,,25.42,25.433013,0,0.012179,TRUE,1
3/29/2019 19:00,3/29/2019 15:00,1,PJM-RTO,,,ZONE,,24.21,24.226424,0,0.013091,TRUE,1
3/29/2019 20:00,3/29/2019 16:00,1,PJM-RTO,,,ZONE,,25.09,25.098655,0,0.012822,TRUE,1
3/29/2019 21:00,3/29/2019 17:00,1,PJM-RTO,,,ZONE,,25.06,25.072011,0,0.012845,TRUE,1
3/29/2019 22:00,3/29/2019 18:00,1,PJM-RTO,,,ZONE,,24.01,24.020911,0,0.012577,TRUE,1
3/29/2019 23:00,3/29/2019 19:00,1,PJM-RTO,,,ZONE,,29.2,29.209657,0,0.012157,TRUE,1
3/30/2019 0:00,3/29/2019 20:00,1,PJM-RTO,,,ZONE,,25.41,25.425735,0,0.013235,TRUE,1
3/30/2019 1:00,3/29/2019 21:00,1,PJM-RTO,,,ZONE,,23.27,23.28286,0,0.01036,TRUE,1
3/30/2019 2:00,3/29/2019 22:00,1,PJM-RTO,,,ZONE,,19.69,19.70201,0,0.008677,TRUE,1
3/30/2019 3:00,3/29/2019 23:00,1,PJM-RTO,,,ZONE,,19.2,19.204661,0,0.008827,TRUE,1
3/30/2019 4:00,3/30/2019 0:00,1,PJM-RTO,,,ZONE,,19.98,19.990871,0,0.008371,TRUE,1
3/30/2019 5:00,3/30/2019 1:00,1,PJM-RTO,,,ZONE,,20.08,20.089225,0,0.010059,TRUE,1
3/30/2019 6:00,3/30/2019 2:00,1,PJM-RTO,,,ZONE,,19.39,19.395112,0,0.008446,TRUE,1
3/30/2019 7:00,3/30/2019 3:00,1,PJM-RTO,,,ZONE,,18.71,18.725774,0.005375,0.008732,TRUE,1
3/30/2019 8:00,3/30/2019 4:00,1,PJM-RTO,,,ZONE,,19.77,19.779726,0.001939,0.009454,TRUE,1
3/30/2019 9:00,3/30/2019 5:00,1,PJM-RTO,,,ZONE,,19.57,19.58588,0.006107,0.007273,TRUE,1
3/30/2019 10:00,3/30/2019 6:00,1,PJM-RTO,,,ZONE,,18.8,18.808747,-0.002994,0.00924,TRUE,1
3/30/2019 11:00,3/30/2019 7:00,1,PJM-RTO,,,ZONE,,20.13,20.130608,-0.003935,0.007876,TRUE,1
3/30/2019 12:00,3/30/2019 8:00,1,PJM-RTO,,,ZONE,,21.92,21.930645,0.000295,0.008683,TRUE,1
3/30/2019 13:00,3/30/2019 9:00,1,PJM-RTO,,,ZONE,,25,25.010967,-0.000172,0.010306,TRUE,1
3/30/2019 14:00,3/30/2019 10:00,1,PJM-RTO,,,ZONE,,22.27,22.277536,0.000438,0.009598,TRUE,1
3/30/2019 15:00,3/30/2019 11:00,1,PJM-RTO,,,ZONE,,23.34,23.34964,0,0.010473,TRUE,1
3/30/2019 16:00,3/30/2019 12:00,1,PJM-RTO,,,ZONE,,21.09,21.094278,0.000162,0.007449,TRUE,1
3/30/2019 17:00,3/30/2019 13:00,1,PJM-RTO,,,ZONE,,23.05,23.059855,0,0.010688,TRUE,1
3/30/2019 18:00,3/30/2019 14:00,1,PJM-RTO,,,ZONE,,22.56,22.573822,-0.000952,0.011441,TRUE,1
3/30/2019 19:00,3/30/2019 15:00,1,PJM-RTO,,,ZONE,,21.56,21.567744,0.001315,0.008096,TRUE,1
3/30/2019 20:00,3/30/2019 16:00,1,PJM-RTO,,,ZONE,,21.24,21.245673,0.001409,0.006764,TRUE,1
3/30/2019 21:00,3/30/2019 17:00,1,PJM-RTO,,,ZONE,,21.12,21.123793,0.000015,0.007944,TRUE,1
3/30/2019 22:00,3/30/2019 18:00,1,PJM-RTO,,,ZONE,,21.8,21.812777,-0.000282,0.009726,TRUE,1
3/30/2019 23:00,3/30/2019 19:00,1,PJM-RTO,,,ZONE,,45.23,45.250985,0,0.017652,TRUE,1
3/31/2019 0:00,3/30/2019 20:00,1,PJM-RTO,,,ZONE,,24.18,24.190653,0.000225,0.011262,TRUE,1
3/31/2019 1:00,3/30/2019 21:00,1,PJM-RTO,,,ZONE,,22.3,22.306602,0,0.007435,TRUE,1
3/31/2019 2:00,3/30/2019 22:00,1,PJM-RTO,,,ZONE,,19.52,19.522934,0,0.007934,TRUE,1
3/31/2019 3:00,3/30/2019 23:00,1,PJM-RTO,,,ZONE,,19.16,19.165658,0.000157,0.008001,TRUE,1
3/31/2019 4:00,3/31/2019 0:00,1,PJM-RTO,,,ZONE,,18.67,18.681571,0.000948,0.006456,TRUE,1
3/31/2019 5:00,3/31/2019 1:00,1,PJM-RTO,,,ZONE,,18.66,18.668478,0.001355,0.00629,TRUE,1
3/31/2019 6:00,3/31/2019 2:00,1,PJM-RTO,,,ZONE,,18.74,18.742352,0.001351,0.005168,TRUE,1
3/31/2019 7:00,3/31/2019 3:00,1,PJM-RTO,,,ZONE,,19.96,19.973898,0.002971,0.009261,TRUE,1
3/31/2019 8:00,3/31/2019 4:00,1,PJM-RTO,,,ZONE,,19.18,19.185094,0.002137,0.007123,TRUE,1
3/31/2019 9:00,3/31/2019 5:00,1,PJM-RTO,,,ZONE,,18.66,18.67219,0,0.008024,TRUE,1
3/31/2019 10:00,3/31/2019 6:00,1,PJM-RTO,,,ZONE,,19.11,19.121741,0,0.008408,TRUE,1
3/31/2019 11:00,3/31/2019 7:00,1,PJM-RTO,,,ZONE,,21.52,21.530132,0.005703,0.006096,TRUE,1
3/31/2019 12:00,3/31/2019 8:00,1,PJM-RTO,,,ZONE,,25.81,25.834537,0.010718,0.009652,TRUE,1
3/31/2019 13:00,3/31/2019 9:00,1,PJM-RTO,,,ZONE,,22.14,22.126173,-0.017447,0.007787,TRUE,1
3/31/2019 14:00,3/31/2019 10:00,1,PJM-RTO,,,ZONE,,19.7,19.685193,-0.025256,0.00795,TRUE,1
3/31/2019 15:00,3/31/2019 11:00,1,PJM-RTO,,,ZONE,,22.32,22.318817,-0.009348,0.009831,TRUE,1
3/31/2019 16:00,3/31/2019 12:00,1,PJM-RTO,,,ZONE,,25.4,25.406779,-0.001081,0.011193,TRUE,1
3/31/2019 17:00,3/31/2019 13:00,1,PJM-RTO,,,ZONE,,24.41,24.41672,0,0.008386,TRUE,1
3/31/2019 18:00,3/31/2019 14:00,1,PJM-RTO,,,ZONE,,22.75,22.757371,0,0.009038,TRUE,1
3/31/2019 19:00,3/31/2019 15:00,1,PJM-RTO,,,ZONE,,22.88,22.887941,0,0.007108,TRUE,1
3/31/2019 20:00,3/31/2019 16:00,1,PJM-RTO,,,ZONE,,22.33,22.34053,0,0.01053,TRUE,1
3/31/2019 21:00,3/31/2019 17:00,1,PJM-RTO,,,ZONE,,24.4,24.410658,0,0.008991,TRUE,1
3/31/2019 22:00,3/31/2019 18:00,1,PJM-RTO,,,ZONE,,26.09,26.103964,0,0.01063,TRUE,1
3/31/2019 23:00,3/31/2019 19:00,1,PJM-RTO,,,ZONE,,32.61,32.624129,-0.000166,0.011795,TRUE,1
4/1/2019 0:00,3/31/2019 20:00,1,PJM-RTO,,,ZONE,,57.45,57.466383,-0.000499,0.021882,TRUE,1
4/1/2019 1:00,3/31/2019 21:00,1,PJM-RTO,,,ZONE,,48.42,48.501694,0.065406,0.019622,TRUE,1
4/1/2019 2:00,3/31/2019 22:00,1,PJM-RTO,,,ZONE,,30.09,30.105228,-0.000226,0.011287,TRUE,1
4/1/2019 3:00,3/31/2019 23:00,1,PJM-RTO,,,ZONE,,28.47,28.478733,-0.000074,0.011308,TRUE,1
4/1/2019 4:00,4/1/2019 0:00,1,PJM-RTO,,,ZONE,,28.65,28.66008,-0.000324,0.01207,TRUE,1
4/1/2019 5:00,4/1/2019 1:00,1,PJM-RTO,,,ZONE,,31.8,31.810127,0.000008,0.014286,TRUE,1
4/1/2019 6:00,4/1/2019 2:00,1,PJM-RTO,,,ZONE,,26.6,26.607914,-0.000298,0.012379,TRUE,1
4/1/2019 7:00,4/1/2019 3:00,1,PJM-RTO,,,ZONE,,27.83,27.839575,0.000349,0.014226,TRUE,1
4/1/2019 8:00,4/1/2019 4:00,1,PJM-RTO,,,ZONE,,26.29,26.317833,0.018574,0.012592,TRUE,1
4/1/2019 9:00,4/1/2019 5:00,1,PJM-RTO,,,ZONE,,27.16,27.178971,0.002224,0.013414,TRUE,1
4/1/2019 10:00,4/1/2019 6:00,1,PJM-RTO,,,ZONE,,53.02,53.056988,0.004732,0.034755,TRUE,1
4/1/2019 11:00,4/1/2019 7:00,1,PJM-RTO,,,ZONE,,72.81,72.848465,-0.009363,0.043662,TRUE,1
4/1/2019 12:00,4/1/2019 8:00,1,PJM-RTO,,,ZONE,,27.36,27.38265,0.002672,0.018311,TRUE,1
4/1/2019 13:00,4/1/2019 9:00,1,PJM-RTO,,,ZONE,,28.89,28.908607,0.000882,0.016891,TRUE,1
4/1/2019 14:00,4/1/2019 10:00,1,PJM-RTO,,,ZONE,,30.22,30.236144,0.000678,0.017966,TRUE,1
4/1/2019 15:00,4/1/2019 11:00,1,PJM-RTO,,,ZONE,,28.98,28.985613,-0.006541,0.015488,TRUE,1
4/1/2019 16:00,4/1/2019 12:00,1,PJM-RTO,,,ZONE,,28.65,28.667662,-0.000474,0.017303,TRUE,1
4/1/2019 17:00,4/1/2019 13:00,1,PJM-RTO,,,ZONE,,27.56,27.576617,-0.000009,0.017459,TRUE,1
4/1/2019 18:00,4/1/2019 14:00,1,PJM-RTO,,,ZONE,,24.28,24.295747,-0.001564,0.013977,TRUE,1
4/1/2019 19:00,4/1/2019 15:00,1,PJM-RTO,,,ZONE,,22.82,22.834459,0.000714,0.010411,TRUE,1
4/1/2019 20:00,4/1/2019 16:00,1,PJM-RTO,,,ZONE,,22.19,22.1989,0.001027,0.00954,TRUE,1
4/1/2019 21:00,4/1/2019 17:00,1,PJM-RTO,,,ZONE,,24.74,24.748817,0.000593,0.01239,TRUE,1
4/1/2019 22:00,4/1/2019 18:00,1,PJM-RTO,,,ZONE,,26.05,26.063081,-0.000993,0.014074,TRUE,1
4/1/2019 23:00,4/1/2019 19:00,1,PJM-RTO,,,ZONE,,170.27,170.32379,0.000884,0.052072,TRUE,1
4/2/2019 0:00,4/1/2019 20:00,1,PJM-RTO,,,ZONE,,112.81,112.851537,0.003514,0.040523,TRUE,1
4/2/2019 1:00,4/1/2019 21:00,1,PJM-RTO,,,ZONE,,30.72,30.729269,-0.000594,0.014863,TRUE,1
4/2/2019 2:00,4/1/2019 22:00,1,PJM-RTO,,,ZONE,,26.39,26.400733,-0.000468,0.016202,TRUE,1
4/2/2019 3:00,4/1/2019 23:00,1,PJM-RTO,,,ZONE,,24.22,24.231651,0.000104,0.01238,TRUE,1
4/2/2019 4:00,4/2/2019 0:00,1,PJM-RTO,,,ZONE,,23.04,23.046855,0.00006,0.010961,TRUE,1
4/2/2019 5:00,4/2/2019 1:00,1,PJM-RTO,,,ZONE,,25.48,25.486404,0.000635,0.010769,TRUE,1
4/2/2019 6:00,4/2/2019 2:00,1,PJM-RTO,,,ZONE,,24.75,24.764887,0.001794,0.010593,TRUE,1
4/2/2019 7:00,4/2/2019 3:00,1,PJM-RTO,,,ZONE,,24.61,24.625579,0.004926,0.01232,TRUE,1
4/2/2019 8:00,4/2/2019 4:00,1,PJM-RTO,,,ZONE,,26.1,26.117162,0.000717,0.014778,TRUE,1
4/2/2019 9:00,4/2/2019 5:00,1,PJM-RTO,,,ZONE,,28.03,28.074107,0.021736,0.019038,TRUE,1
4/2/2019 10:00,4/2/2019 6:00,1,PJM-RTO,,,ZONE,,25.62,25.639586,0.005498,0.018255,TRUE,1
4/2/2019 11:00,4/2/2019 7:00,1,PJM-RTO,,,ZONE,,30.64,30.669881,0.009337,0.021377,TRUE,1
4/2/2019 12:00,4/2/2019 8:00,1,PJM-RTO,,,ZONE,,29.47,29.494607,0.004534,0.015906,TRUE,1
4/2/2019 13:00,4/2/2019 9:00,1,PJM-RTO,,,ZONE,,32.93,32.950208,0.004471,0.015737,TRUE,1
4/2/2019 14:00,4/2/2019 10:00,1,PJM-RTO,,,ZONE,,30.51,30.537704,0.004896,0.018641,TRUE,1
4/2/2019 15:00,4/2/2019 11:00,1,PJM-RTO,,,ZONE,,30.71,30.73287,0.004461,0.01841,TRUE,1
4/2/2019 16:00,4/2/2019 12:00,1,PJM-RTO,,,ZONE,,28.65,28.662167,0.002318,0.014016,TRUE,1
4/2/2019 17:00,4/2/2019 13:00,1,PJM-RTO,,,ZONE,,33.77,33.786246,0.003412,0.017,TRUE,1
4/2/2019 18:00,4/2/2019 14:00,1,PJM-RTO,,,ZONE,,29.57,29.587134,0.001321,0.015813,TRUE,1
4/2/2019 19:00,4/2/2019 15:00,1,PJM-RTO,,,ZONE,,27.43,27.442201,0.001281,0.012586,TRUE,1
4/2/2019 20:00,4/2/2019 16:00,1,PJM-RTO,,,ZONE,,27.93,27.942829,0.001723,0.013607,TRUE,1
4/2/2019 21:00,4/2/2019 17:00,1,PJM-RTO,,,ZONE,,26.79,26.805556,0.000309,0.013579,TRUE,1
4/2/2019 22:00,4/2/2019 18:00,1,PJM-RTO,,,ZONE,,27.38,27.392949,0.000923,0.013692,TRUE,1
4/2/2019 23:00,4/2/2019 19:00,1,PJM-RTO,,,ZONE,,38.66,38.679104,0.001143,0.019628,TRUE,1
4/3/2019 0:00,4/2/2019 20:00,1,PJM-RTO,,,ZONE,,27.79,27.803908,0.000596,0.013312,TRUE,1
4/3/2019 1:00,4/2/2019 21:00,1,PJM-RTO,,,ZONE,,33.07,33.085275,0.002166,0.015609,TRUE,1
4/3/2019 2:00,4/2/2019 22:00,1,PJM-RTO,,,ZONE,,26.17,26.177563,0,0.00923,TRUE,1
4/3/2019 3:00,4/2/2019 23:00,1,PJM-RTO,,,ZONE,,23,23.008346,0,0.010013,TRUE,1
4/3/2019 4:00,4/3/2019 0:00,1,PJM-RTO,,,ZONE,,23.91,23.923357,0,0.012524,TRUE,1
4/3/2019 5:00,4/3/2019 1:00,1,PJM-RTO,,,ZONE,,24.38,24.402485,0.007838,0.012147,TRUE,1
4/3/2019 6:00,4/3/2019 2:00,1,PJM-RTO,,,ZONE,,23.14,23.148214,0.001785,0.011429,TRUE,1
4/3/2019 7:00,4/3/2019 3:00,1,PJM-RTO,,,ZONE,,23.53,23.54284,0.002568,0.010272,TRUE,1
4/3/2019 8:00,4/3/2019 4:00,1,PJM-RTO,,,ZONE,,29.82,29.832944,0.002068,0.015043,TRUE,1
4/3/2019 9:00,4/3/2019 5:00,1,PJM-RTO,,,ZONE,,29.72,29.735681,0.002868,0.016146,TRUE,1
4/3/2019 10:00,4/3/2019 6:00,1,PJM-RTO,,,ZONE,,45.41,45.465299,0.034106,0.024526,TRUE,1
4/3/2019 11:00,4/3/2019 7:00,1,PJM-RTO,,,ZONE,,101.36,101.446541,0.034482,0.052059,TRUE,1
4/3/2019 12:00,4/3/2019 8:00,1,PJM-RTO,,,ZONE,,51.36,51.392518,0.015307,0.017212,TRUE,1
4/3/2019 13:00,4/3/2019 9:00,1,PJM-RTO,,,ZONE,,25.83,25.837653,-0.000316,0.011302,TRUE,1
4/3/2019 14:00,4/3/2019 10:00,1,PJM-RTO,,,ZONE,,29.37,29.376847,-0.003572,0.014586,TRUE,1
4/3/2019 15:00,4/3/2019 11:00,1,PJM-RTO,,,ZONE,,30.41,30.405804,-0.023818,0.015455,TRUE,1
4/3/2019 16:00,4/3/2019 12:00,1,PJM-RTO,,,ZONE,,29.96,29.972721,-0.003706,0.013927,TRUE,1
4/3/2019 17:00,4/3/2019 13:00,1,PJM-RTO,,,ZONE,,24.93,24.939021,-0.002585,0.012439,TRUE,1
4/3/2019 18:00,4/3/2019 14:00,1,PJM-RTO,,,ZONE,,22.5,22.515347,0.004003,0.009678,TRUE,1
4/3/2019 19:00,4/3/2019 15:00,1,PJM-RTO,,,ZONE,,21.52,21.53212,0.0016,0.009687,TRUE,1
4/3/2019 20:00,4/3/2019 16:00,1,PJM-RTO,,,ZONE,,21.59,21.600313,0.002368,0.009612,TRUE,1
4/3/2019 21:00,4/3/2019 17:00,1,PJM-RTO,,,ZONE,,23,23.011835,0.000019,0.009315,TRUE,1
4/3/2019 22:00,4/3/2019 18:00,1,PJM-RTO,,,ZONE,,26.72,26.741237,0.005721,0.011349,TRUE,1
4/3/2019 23:00,4/3/2019 19:00,1,PJM-RTO,,,ZONE,,27.54,27.546301,-0.009781,0.012748,TRUE,1
4/4/2019 0:00,4/3/2019 20:00,1,PJM-RTO,,,ZONE,,33.61,33.623745,-0.000831,0.015409,TRUE,1
4/4/2019 1:00,4/3/2019 21:00,1,PJM-RTO,,,ZONE,,27.29,27.299524,-0.000195,0.013052,TRUE,1
4/4/2019 2:00,4/3/2019 22:00,1,PJM-RTO,,,ZONE,,22.44,22.449315,0.0001,0.009215,TRUE,1
4/4/2019 3:00,4/3/2019 23:00,1,PJM-RTO,,,ZONE,,21.41,21.414316,0.000113,0.009202,TRUE,1
4/4/2019 4:00,4/4/2019 0:00,1,PJM-RTO,,,ZONE,,21.45,21.461012,0.002477,0.009368,TRUE,1
4/4/2019 5:00,4/4/2019 1:00,1,PJM-RTO,,,ZONE,,21.27,21.273685,-0.000011,0.008696,TRUE,1
4/4/2019 6:00,4/4/2019 2:00,1,PJM-RTO,,,ZONE,,21.88,21.894838,-0.000019,0.012357,TRUE,1
4/4/2019 7:00,4/4/2019 3:00,1,PJM-RTO,,,ZONE,,21.36,21.371213,0,0.01038,TRUE,1
4/4/2019 8:00,4/4/2019 4:00,1,PJM-RTO,,,ZONE,,22.19,22.203782,0.0008,0.010482,TRUE,1
4/4/2019 9:00,4/4/2019 5:00,1,PJM-RTO,,,ZONE,,22.12,22.134649,0.009343,0.010306,TRUE,1
4/4/2019 10:00,4/4/2019 6:00,1,PJM-RTO,,,ZONE,,28.1,28.123719,0.008899,0.013987,TRUE,1
4/4/2019 11:00,4/4/2019 7:00,1,PJM-RTO,,,ZONE,,29.32,29.33046,-0.006747,0.014708,TRUE,1
4/4/2019 12:00,4/4/2019 8:00,1,PJM-RTO,,,ZONE,,26.14,26.148826,0.000059,0.012933,TRUE,1
4/4/2019 13:00,4/4/2019 9:00,1,PJM-RTO,,,ZONE,,28.49,28.501238,0.000277,0.015127,TRUE,1
4/4/2019 14:00,4/4/2019 10:00,1,PJM-RTO,,,ZONE,,24.25,24.259279,0.000544,0.012902,TRUE,1
4/4/2019 15:00,4/4/2019 11:00,1,PJM-RTO,,,ZONE,,28.44,28.541366,0.0846,0.015933,TRUE,1
4/4/2019 16:00,4/4/2019 12:00,1,PJM-RTO,,,ZONE,,24.73,24.747376,0.002186,0.013523,TRUE,1
4/4/2019 17:00,4/4/2019 13:00,1,PJM-RTO,,,ZONE,,24,24.016287,0.000206,0.012747,TRUE,1
4/4/2019 18:00,4/4/2019 14:00,1,PJM-RTO,,,ZONE,,23.28,23.292933,0.000601,0.010665,TRUE,1
4/4/2019 19:00,4/4/2019 15:00,1,PJM-RTO,,,ZONE,,24.23,24.241867,0.000674,0.013693,TRUE,1
4/4/2019 20:00,4/4/2019 16:00,1,PJM-RTO,,,ZONE,,22.3,22.30602,0.000897,0.010123,TRUE,1
4/4/2019 21:00,4/4/2019 17:00,1,PJM-RTO,,,ZONE,,25.04,25.050662,0.000646,0.011682,TRUE,1
4/4/2019 22:00,4/4/2019 18:00,1,PJM-RTO,,,ZONE,,25.29,25.305796,0.001092,0.010537,TRUE,1
4/4/2019 23:00,4/4/2019 19:00,1,PJM-RTO,,,ZONE,,25.96,26.007699,0.032153,0.01138,TRUE,1
4/5/2019 0:00,4/4/2019 20:00,1,PJM-RTO,,,ZONE,,27.63,27.642522,0.000675,0.013514,TRUE,1
4/5/2019 1:00,4/4/2019 21:00,1,PJM-RTO,,,ZONE,,39.29,39.307902,0.001043,0.016025,TRUE,1
4/5/2019 2:00,4/4/2019 22:00,1,PJM-RTO,,,ZONE,,22.17,22.176159,0.000783,0.009543,TRUE,1
4/5/2019 3:00,4/4/2019 23:00,1,PJM-RTO,,,ZONE,,21.66,21.666232,0.000147,0.010251,TRUE,1
4/5/2019 4:00,4/5/2019 0:00,1,PJM-RTO,,,ZONE,,21.84,21.84673,0.000151,0.008245,TRUE,1
4/5/2019 5:00,4/5/2019 1:00,1,PJM-RTO,,,ZONE,,21.64,21.644428,0.000009,0.008586,TRUE,1
4/5/2019 6:00,4/5/2019 2:00,1,PJM-RTO,,,ZONE,,21.83,21.837577,0,0.009243,TRUE,1
4/5/2019 7:00,4/5/2019 3:00,1,PJM-RTO,,,ZONE,,22.33,22.334517,0,0.009517,TRUE,1
4/5/2019 8:00,4/5/2019 4:00,1,PJM-RTO,,,ZONE,,23.68,23.692246,0,0.009746,TRUE,1
4/5/2019 9:00,4/5/2019 5:00,1,PJM-RTO,,,ZONE,,25.02,25.034251,0,0.011751,TRUE,1
4/5/2019 10:00,4/5/2019 6:00,1,PJM-RTO,,,ZONE,,30.47,30.484868,0,0.013201,TRUE,1
4/5/2019 11:00,4/5/2019 7:00,1,PJM-RTO,,,ZONE,,35.12,35.13528,0,0.018613,TRUE,1
4/5/2019 12:00,4/5/2019 8:00,1,PJM-RTO,,,ZONE,,33.81,33.821235,0,0.013735,TRUE,1
4/5/2019 13:00,4/5/2019 9:00,1,PJM-RTO,,,ZONE,,58.44,58.466661,0,0.024161,TRUE,1
4/5/2019 14:00,4/5/2019 10:00,1,PJM-RTO,,,ZONE,,63.82,63.84499,0,0.026657,TRUE,1
4/5/2019 15:00,4/5/2019 11:00,1,PJM-RTO,,,ZONE,,48.97,48.993866,-0.000101,0.019801,TRUE,1
4/5/2019 16:00,4/5/2019 12:00,1,PJM-RTO,,,ZONE,,36.1,36.114401,0,0.014401,TRUE,1
4/5/2019 17:00,4/5/2019 13:00,1,PJM-RTO,,,ZONE,,38.33,38.34333,0,0.017496,TRUE,1
4/5/2019 18:00,4/5/2019 14:00,1,PJM-RTO,,,ZONE,,39.11,39.129636,0,0.017136,TRUE,1
4/5/2019 19:00,4/5/2019 15:00,1,PJM-RTO,,,ZONE,,37,37.012951,0,0.017117,TRUE,1
4/5/2019 20:00,4/5/2019 16:00,1,PJM-RTO,,,ZONE,,35.4,35.413645,0,0.016145,TRUE,1
4/5/2019 21:00,4/5/2019 17:00,1,PJM-RTO,,,ZONE,,45.06,45.078878,0,0.022211,TRUE,1
4/5/2019 22:00,4/5/2019 18:00,1,PJM-RTO,,,ZONE,,29.18,29.196208,0,0.014542,TRUE,1
4/5/2019 23:00,4/5/2019 19:00,1,PJM-RTO,,,ZONE,,37.36,37.386704,0,0.022537,TRUE,1
4/6/2019 0:00,4/5/2019 20:00,1,PJM-RTO,,,ZONE,,36.97,36.991591,0,0.019925,TRUE,1
4/6/2019 1:00,4/5/2019 21:00,1,PJM-RTO,,,ZONE,,32.1,32.11049,0,0.01549,TRUE,1
4/6/2019 2:00,4/5/2019 22:00,1,PJM-RTO,,,ZONE,,37.02,37.035854,0,0.020854,TRUE,1
4/6/2019 3:00,4/5/2019 23:00,1,PJM-RTO,,,ZONE,,29.64,29.656518,0,0.018185,TRUE,1
