datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
4/17/2019 11:00,4/17/2019 7:00,34964545,DOM,,,ZONE,,43.12,43.119794,-0.017997,0.020291,TRUE,1
4/17/2019 12:00,4/17/2019 8:00,34964545,DOM,,,ZONE,,24.76,24.584179,0,-0.171655,TRUE,1
4/17/2019 13:00,4/17/2019 9:00,34964545,DOM,,,ZONE,,25.8,25.523027,0.02194,-0.294746,TRUE,1
4/17/2019 14:00,4/17/2019 10:00,34964545,DOM,,,ZONE,,26.47,26.364624,0.207723,-0.316432,TRUE,1
4/17/2019 15:00,4/17/2019 11:00,34964545,DOM,,,ZONE,,25.36,25.274614,0.153216,-0.235268,TRUE,1
4/17/2019 16:00,4/17/2019 12:00,34964545,DOM,,,ZONE,,24.76,24.690882,0.109315,-0.179265,TRUE,1
4/17/2019 17:00,4/17/2019 13:00,34964545,DOM,,,ZONE,,26.45,26.313182,0.00866,-0.140478,TRUE,1
4/17/2019 18:00,4/17/2019 14:00,34964545,DOM,,,ZONE,,27.46,28.384395,0.855747,0.067815,TRUE,1
4/17/2019 19:00,4/17/2019 15:00,34964545,DOM,,,ZONE,,24.51,26.962368,2.220818,0.23405,TRUE,1
4/17/2019 20:00,4/17/2019 16:00,34964545,DOM,,,ZONE,,23.99,24.777013,0.462457,0.32539,TRUE,1
4/17/2019 21:00,4/17/2019 17:00,34964545,DOM,,,ZONE,,27.07,28.569502,1.08567,0.412166,TRUE,1
4/17/2019 22:00,4/17/2019 18:00,34964545,DOM,,,ZONE,,23.8,24.458285,0.293256,0.362529,TRUE,1
4/17/2019 23:00,4/17/2019 19:00,34964545,DOM,,,ZONE,,22.27,22.666934,0.07379,0.326478,TRUE,1
4/18/2019 0:00,4/17/2019 20:00,34964545,DOM,,,ZONE,,26.13,28.808724,2.30534,0.375884,TRUE,1
4/18/2019 1:00,4/17/2019 21:00,34964545,DOM,,,ZONE,,22.82,23.594093,0.438874,0.340219,TRUE,1
4/18/2019 2:00,4/17/2019 22:00,34964545,DOM,,,ZONE,,19.93,20.155155,0.002862,0.21896,TRUE,1
4/18/2019 3:00,4/17/2019 23:00,34964545,DOM,,,ZONE,,17.69,17.787174,0.003187,0.096487,TRUE,1
4/18/2019 4:00,4/18/2019 0:00,34964545,DOM,,,ZONE,,17.23,17.288266,0.003215,0.057551,TRUE,1
4/18/2019 5:00,4/18/2019 1:00,34964545,DOM,,,ZONE,,16.14,16.219482,0.002353,0.076296,TRUE,1
4/18/2019 6:00,4/18/2019 2:00,34964545,DOM,,,ZONE,,15.47,15.562082,0.001608,0.08964,TRUE,1
4/18/2019 7:00,4/18/2019 3:00,34964545,DOM,,,ZONE,,15.2,15.283763,0.001224,0.083373,TRUE,1
4/18/2019 8:00,4/18/2019 4:00,34964545,DOM,,,ZONE,,16.53,16.615709,0.001171,0.086204,TRUE,1
4/18/2019 9:00,4/18/2019 5:00,34964545,DOM,,,ZONE,,18.34,18.471983,-0.000528,0.136678,TRUE,1
4/18/2019 10:00,4/18/2019 6:00,34964545,DOM,,,ZONE,,22.63,22.836767,0.000268,0.203999,TRUE,1
4/18/2019 11:00,4/18/2019 7:00,34964545,DOM,,,ZONE,,29.01,29.215215,-0.000184,0.208733,TRUE,1
4/18/2019 12:00,4/18/2019 8:00,34964545,DOM,,,ZONE,,22.32,22.425171,0,0.109338,TRUE,1
4/18/2019 13:00,4/18/2019 9:00,34964545,DOM,,,ZONE,,22.46,22.477354,0.001491,0.020863,TRUE,1
4/18/2019 14:00,4/18/2019 10:00,34964545,DOM,,,ZONE,,22.65,22.6406,0.002628,-0.009528,TRUE,1
4/18/2019 15:00,4/18/2019 11:00,34964545,DOM,,,ZONE,,23.3,23.390419,0.000649,0.093104,TRUE,1
4/18/2019 16:00,4/18/2019 12:00,34964545,DOM,,,ZONE,,25.04,25.199512,0.043656,0.116689,TRUE,1
4/18/2019 17:00,4/18/2019 13:00,34964545,DOM,,,ZONE,,22.47,22.68042,0.087274,0.122313,TRUE,1
4/18/2019 18:00,4/18/2019 14:00,34964545,DOM,,,ZONE,,23.72,24.012435,0.088342,0.209093,TRUE,1
4/18/2019 19:00,4/18/2019 15:00,34964545,DOM,,,ZONE,,22.72,23.408374,0.395774,0.295933,TRUE,1
4/18/2019 20:00,4/18/2019 16:00,34964545,DOM,,,ZONE,,23.9,25.898767,1.618751,0.378349,TRUE,1
4/18/2019 21:00,4/18/2019 17:00,34964545,DOM,,,ZONE,,24.66,25.284488,0.204306,0.422682,TRUE,1
4/18/2019 22:00,4/18/2019 18:00,34964545,DOM,,,ZONE,,24.51,24.972411,0,0.467411,TRUE,1
4/18/2019 23:00,4/18/2019 19:00,34964545,DOM,,,ZONE,,21.08,21.461414,-0.011183,0.38843,TRUE,1
4/19/2019 0:00,4/18/2019 20:00,34964545,DOM,,,ZONE,,22.97,23.218189,-0.134259,0.38578,TRUE,1
4/19/2019 1:00,4/18/2019 21:00,34964545,DOM,,,ZONE,,20.99,21.121733,-0.175259,0.303659,TRUE,1
4/19/2019 2:00,4/18/2019 22:00,34964545,DOM,,,ZONE,,19.91,20.180297,-0.012544,0.281174,TRUE,1
4/19/2019 3:00,4/18/2019 23:00,34964545,DOM,,,ZONE,,17.25,17.432123,0,0.179623,TRUE,1
4/19/2019 4:00,4/19/2019 0:00,34964545,DOM,,,ZONE,,16.83,16.942481,0,0.114981,TRUE,1
4/19/2019 5:00,4/19/2019 1:00,34964545,DOM,,,ZONE,,16.05,16.117634,0,0.069301,TRUE,1
4/19/2019 6:00,4/19/2019 2:00,34964545,DOM,,,ZONE,,15.79,15.872032,0,0.077866,TRUE,1
4/19/2019 7:00,4/19/2019 3:00,34964545,DOM,,,ZONE,,15.5,15.57687,0,0.07937,TRUE,1
4/19/2019 8:00,4/19/2019 4:00,34964545,DOM,,,ZONE,,15.28,15.367563,0,0.08923,TRUE,1
4/19/2019 9:00,4/19/2019 5:00,34964545,DOM,,,ZONE,,15.32,15.493124,0.042256,0.126701,TRUE,1
4/19/2019 10:00,4/19/2019 6:00,34964545,DOM,,,ZONE,,16.05,16.1392,-0.054105,0.144138,TRUE,1
4/19/2019 11:00,4/19/2019 7:00,34964545,DOM,,,ZONE,,18.47,18.584464,-0.05785,0.17398,TRUE,1
4/19/2019 12:00,4/19/2019 8:00,34964545,DOM,,,ZONE,,20.64,20.876109,0.000002,0.241107,TRUE,1
4/19/2019 13:00,4/19/2019 9:00,34964545,DOM,,,ZONE,,22.28,22.503651,0.000003,0.219481,TRUE,1
4/19/2019 14:00,4/19/2019 10:00,34964545,DOM,,,ZONE,,23.4,23.713787,0.000001,0.316285,TRUE,1
4/19/2019 15:00,4/19/2019 11:00,34964545,DOM,,,ZONE,,23.06,23.44257,0.000001,0.387569,TRUE,1
4/19/2019 16:00,4/19/2019 12:00,34964545,DOM,,,ZONE,,21.21,21.596133,0,0.391132,TRUE,1
4/19/2019 17:00,4/19/2019 13:00,34964545,DOM,,,ZONE,,22.52,22.959931,0.000002,0.439929,TRUE,1
4/19/2019 18:00,4/19/2019 14:00,34964545,DOM,,,ZONE,,22.86,23.794656,0.477747,0.453575,TRUE,1
4/19/2019 19:00,4/19/2019 15:00,34964545,DOM,,,ZONE,,22.06,22.965978,0.474578,0.428901,TRUE,1
4/19/2019 20:00,4/19/2019 16:00,34964545,DOM,,,ZONE,,21.36,21.807947,0,0.443781,TRUE,1
4/19/2019 21:00,4/19/2019 17:00,34964545,DOM,,,ZONE,,21.18,21.622588,0,0.440088,TRUE,1
4/19/2019 22:00,4/19/2019 18:00,34964545,DOM,,,ZONE,,19.93,20.31312,0,0.381454,TRUE,1
4/19/2019 23:00,4/19/2019 19:00,34964545,DOM,,,ZONE,,20.82,21.207641,0,0.389307,TRUE,1
4/20/2019 0:00,4/19/2019 20:00,34964545,DOM,,,ZONE,,22.67,23.073113,0,0.39978,TRUE,1
4/20/2019 1:00,4/19/2019 21:00,34964545,DOM,,,ZONE,,21.04,21.311476,0,0.268143,TRUE,1
4/20/2019 2:00,4/19/2019 22:00,34964545,DOM,,,ZONE,,17.5,17.693351,0,0.192518,TRUE,1
4/20/2019 3:00,4/19/2019 23:00,34964545,DOM,,,ZONE,,16.49,16.603355,0,0.114189,TRUE,1
4/20/2019 4:00,4/20/2019 0:00,34964545,DOM,,,ZONE,,16.3,16.344031,0,0.048198,TRUE,1
4/20/2019 5:00,4/20/2019 1:00,34964545,DOM,,,ZONE,,17.46,17.480147,0,0.023481,TRUE,1
4/20/2019 6:00,4/20/2019 2:00,34964545,DOM,,,ZONE,,17.3,17.290383,0,-0.008784,TRUE,1
4/20/2019 7:00,4/20/2019 3:00,34964545,DOM,,,ZONE,,16.34,16.335238,0,-0.004763,TRUE,1
4/20/2019 8:00,4/20/2019 4:00,34964545,DOM,,,ZONE,,16.51,16.520311,0,0.009477,TRUE,1
4/20/2019 9:00,4/20/2019 5:00,34964545,DOM,,,ZONE,,16.75,16.778084,0,0.033084,TRUE,1
4/20/2019 10:00,4/20/2019 6:00,34964545,DOM,,,ZONE,,17.05,17.062458,0,0.009958,TRUE,1
4/20/2019 11:00,4/20/2019 7:00,34964545,DOM,,,ZONE,,20.75,20.754565,0,0.001232,TRUE,1
4/20/2019 12:00,4/20/2019 8:00,34964545,DOM,,,ZONE,,23.66,23.643968,0,-0.016032,TRUE,1
4/20/2019 13:00,4/20/2019 9:00,34964545,DOM,,,ZONE,,32.93,32.826641,0,-0.100026,TRUE,1
4/20/2019 14:00,4/20/2019 10:00,34964545,DOM,,,ZONE,,23.81,23.751705,0,-0.059961,TRUE,1
4/20/2019 15:00,4/20/2019 11:00,34964545,DOM,,,ZONE,,23.29,23.203157,0,-0.08601,TRUE,1
4/20/2019 16:00,4/20/2019 12:00,34964545,DOM,,,ZONE,,21.68,21.634874,-0.000017,-0.04761,TRUE,1
4/20/2019 17:00,4/20/2019 13:00,34964545,DOM,,,ZONE,,20.04,20.020907,-0.001643,-0.01995,TRUE,1
4/20/2019 18:00,4/20/2019 14:00,34964545,DOM,,,ZONE,,19.35,19.390034,0,0.035867,TRUE,1
4/20/2019 19:00,4/20/2019 15:00,34964545,DOM,,,ZONE,,20.25,20.317463,-0.000001,0.064964,TRUE,1
4/20/2019 20:00,4/20/2019 16:00,34964545,DOM,,,ZONE,,20.71,20.789843,0,0.08401,TRUE,1
4/20/2019 21:00,4/20/2019 17:00,34964545,DOM,,,ZONE,,21.99,22.06269,-0.000001,0.069357,TRUE,1
4/20/2019 22:00,4/20/2019 18:00,34964545,DOM,,,ZONE,,21.68,21.738162,-0.000003,0.058998,TRUE,1
4/20/2019 23:00,4/20/2019 19:00,34964545,DOM,,,ZONE,,24.27,24.330472,0,0.062139,TRUE,1
4/21/2019 0:00,4/20/2019 20:00,34964545,DOM,,,ZONE,,43.76,43.729776,0,-0.034391,TRUE,1
4/21/2019 1:00,4/20/2019 21:00,34964545,DOM,,,ZONE,,38.49,38.473529,0,-0.011471,TRUE,1
4/21/2019 2:00,4/20/2019 22:00,34964545,DOM,,,ZONE,,20.48,20.471249,0,-0.008751,TRUE,1
4/21/2019 3:00,4/20/2019 23:00,34964545,DOM,,,ZONE,,19.66,19.597327,0,-0.06434,TRUE,1
4/21/2019 4:00,4/21/2019 0:00,34964545,DOM,,,ZONE,,18.91,18.84755,0,-0.060783,TRUE,1
4/21/2019 5:00,4/21/2019 1:00,34964545,DOM,,,ZONE,,19.16,19.174809,0.015281,0.002861,TRUE,1
4/21/2019 6:00,4/21/2019 2:00,34964545,DOM,,,ZONE,,17.37,17.359489,0.004133,-0.015477,TRUE,1
4/21/2019 7:00,4/21/2019 3:00,34964545,DOM,,,ZONE,,16.03,16.783084,0.782683,-0.033765,TRUE,1
4/21/2019 8:00,4/21/2019 4:00,34964545,DOM,,,ZONE,,14.92,18.322358,3.430619,-0.024928,TRUE,1
4/21/2019 9:00,4/21/2019 5:00,34964545,DOM,,,ZONE,,17.07,18.244238,1.194199,-0.018294,TRUE,1
4/21/2019 10:00,4/21/2019 6:00,34964545,DOM,,,ZONE,,17.89,19.022204,1.158705,-0.021501,TRUE,1
4/21/2019 11:00,4/21/2019 7:00,34964545,DOM,,,ZONE,,18.13,18.894541,0.757507,0.005367,TRUE,1
4/21/2019 12:00,4/21/2019 8:00,34964545,DOM,,,ZONE,,20.41,20.406312,0.007453,-0.008641,TRUE,1
4/21/2019 13:00,4/21/2019 9:00,34964545,DOM,,,ZONE,,22.08,22.966332,0.893581,-0.004749,TRUE,1
4/21/2019 14:00,4/21/2019 10:00,34964545,DOM,,,ZONE,,21.92,22.293728,0.378019,-0.005125,TRUE,1
4/21/2019 15:00,4/21/2019 11:00,34964545,DOM,,,ZONE,,20.16,20.298588,0.110031,0.026056,TRUE,1
4/21/2019 16:00,4/21/2019 12:00,34964545,DOM,,,ZONE,,19.7,19.84809,0.096078,0.049512,TRUE,1
4/21/2019 17:00,4/21/2019 13:00,34964545,DOM,,,ZONE,,17.46,17.593981,0.019065,0.11325,TRUE,1
4/21/2019 18:00,4/21/2019 14:00,34964545,DOM,,,ZONE,,16.95,17.142989,0.027759,0.164397,TRUE,1
4/21/2019 19:00,4/21/2019 15:00,34964545,DOM,,,ZONE,,16.76,16.978017,0.023985,0.191532,TRUE,1
4/21/2019 20:00,4/21/2019 16:00,34964545,DOM,,,ZONE,,17.1,17.515142,0.212702,0.20494,TRUE,1
4/21/2019 21:00,4/21/2019 17:00,34964545,DOM,,,ZONE,,17.92,18.50561,0.353341,0.229769,TRUE,1
4/21/2019 22:00,4/21/2019 18:00,34964545,DOM,,,ZONE,,16.98,17.390282,0.156776,0.257673,TRUE,1
4/21/2019 23:00,4/21/2019 19:00,34964545,DOM,,,ZONE,,18.6,19.321985,0.399279,0.318539,TRUE,1
4/22/2019 0:00,4/21/2019 20:00,34964545,DOM,,,ZONE,,20.01,20.384135,0,0.369969,TRUE,1
4/22/2019 1:00,4/21/2019 21:00,34964545,DOM,,,ZONE,,18.2,18.510774,0.017109,0.297831,TRUE,1
4/22/2019 2:00,4/21/2019 22:00,34964545,DOM,,,ZONE,,17.72,17.925717,0,0.20655,TRUE,1
4/22/2019 3:00,4/21/2019 23:00,34964545,DOM,,,ZONE,,15.78,15.919875,0,0.142375,TRUE,1
4/22/2019 4:00,4/22/2019 0:00,34964545,DOM,,,ZONE,,12.91,14.570792,1.529239,0.129053,TRUE,1
4/22/2019 5:00,4/22/2019 1:00,34964545,DOM,,,ZONE,,12.13,14.26393,2.017534,0.115563,TRUE,1
4/22/2019 6:00,4/22/2019 2:00,34964545,DOM,,,ZONE,,13,13.417339,0.309005,0.112501,TRUE,1
4/22/2019 7:00,4/22/2019 3:00,34964545,DOM,,,ZONE,,12.01,13.609167,1.510254,0.091412,TRUE,1
4/22/2019 8:00,4/22/2019 4:00,34964545,DOM,,,ZONE,,12.58,14.06879,1.431863,0.057761,TRUE,1
4/22/2019 9:00,4/22/2019 5:00,34964545,DOM,,,ZONE,,17.18,17.800191,0.617588,0.000936,TRUE,1
4/22/2019 10:00,4/22/2019 6:00,34964545,DOM,,,ZONE,,21.62,23.688618,2.025329,0.048289,TRUE,1
4/22/2019 11:00,4/22/2019 7:00,34964545,DOM,,,ZONE,,22.26,22.445141,0.102994,0.085481,TRUE,1
4/22/2019 12:00,4/22/2019 8:00,34964545,DOM,,,ZONE,,22.98,22.916958,0,-0.062209,TRUE,1
4/22/2019 13:00,4/22/2019 9:00,34964545,DOM,,,ZONE,,27.02,26.751891,-0.042501,-0.225608,TRUE,1
4/22/2019 14:00,4/22/2019 10:00,34964545,DOM,,,ZONE,,33.89,33.875977,0.207223,-0.218747,TRUE,1
4/22/2019 15:00,4/22/2019 11:00,34964545,DOM,,,ZONE,,29.65,29.565156,-0.066465,-0.014212,TRUE,1
4/22/2019 16:00,4/22/2019 12:00,34964545,DOM,,,ZONE,,32.55,32.456709,-0.110721,0.018263,TRUE,1
4/22/2019 17:00,4/22/2019 13:00,34964545,DOM,,,ZONE,,25.01,24.981413,-0.043096,0.012842,TRUE,1
4/22/2019 18:00,4/22/2019 14:00,34964545,DOM,,,ZONE,,27.34,27.328815,-0.115375,0.10919,TRUE,1
4/22/2019 19:00,4/22/2019 15:00,34964545,DOM,,,ZONE,,27.86,34.372647,6.192225,0.317089,TRUE,1
4/22/2019 20:00,4/22/2019 16:00,34964545,DOM,,,ZONE,,26.17,29.967892,3.396181,0.400044,TRUE,1
4/22/2019 21:00,4/22/2019 17:00,34964545,DOM,,,ZONE,,33.74,41.345412,7.101209,0.501704,TRUE,1
4/22/2019 22:00,4/22/2019 18:00,34964545,DOM,,,ZONE,,24.52,25.555445,0.738831,0.299114,TRUE,1
4/22/2019 23:00,4/22/2019 19:00,34964545,DOM,,,ZONE,,23.08,25.81828,2.466163,0.267951,TRUE,1
4/23/2019 0:00,4/22/2019 20:00,34964545,DOM,,,ZONE,,23.23,23.353082,-0.044309,0.172392,TRUE,1
4/23/2019 1:00,4/22/2019 21:00,34964545,DOM,,,ZONE,,22.9,23.06715,-0.016346,0.188496,TRUE,1
4/23/2019 2:00,4/22/2019 22:00,34964545,DOM,,,ZONE,,18.62,18.789376,-0.008858,0.1824,TRUE,1
4/23/2019 3:00,4/22/2019 23:00,34964545,DOM,,,ZONE,,18.89,19.006935,-0.009335,0.127937,TRUE,1
4/23/2019 4:00,4/23/2019 0:00,34964545,DOM,,,ZONE,,18.42,18.625399,-0.005207,0.213939,TRUE,1
4/23/2019 5:00,4/23/2019 1:00,34964545,DOM,,,ZONE,,16.81,16.974485,0,0.160319,TRUE,1
4/23/2019 6:00,4/23/2019 2:00,34964545,DOM,,,ZONE,,16.43,16.547866,0,0.1187,TRUE,1
4/23/2019 7:00,4/23/2019 3:00,34964545,DOM,,,ZONE,,16.74,16.836384,0,0.093884,TRUE,1
4/23/2019 8:00,4/23/2019 4:00,34964545,DOM,,,ZONE,,18.38,18.45956,-0.003968,0.087694,TRUE,1
4/23/2019 9:00,4/23/2019 5:00,34964545,DOM,,,ZONE,,20.26,20.417746,-0.012708,0.17212,TRUE,1
4/23/2019 10:00,4/23/2019 6:00,34964545,DOM,,,ZONE,,27.09,27.262449,-0.038269,0.212385,TRUE,1
4/23/2019 11:00,4/23/2019 7:00,34964545,DOM,,,ZONE,,29.69,29.818353,-0.057622,0.183475,TRUE,1
4/23/2019 12:00,4/23/2019 8:00,34964545,DOM,,,ZONE,,29.63,30.103929,0.37928,0.093816,TRUE,1
4/23/2019 13:00,4/23/2019 9:00,34964545,DOM,,,ZONE,,30.35,30.525257,0.243313,-0.066389,TRUE,1
4/23/2019 14:00,4/23/2019 10:00,34964545,DOM,,,ZONE,,42.29,42.663355,0.52066,-0.146472,TRUE,1
4/23/2019 15:00,4/23/2019 11:00,34964545,DOM,,,ZONE,,24.43,24.696548,0.274775,-0.005727,TRUE,1
4/23/2019 16:00,4/23/2019 12:00,34964545,DOM,,,ZONE,,62.39,66.811954,4.275351,0.15077,TRUE,1
4/23/2019 17:00,4/23/2019 13:00,34964545,DOM,,,ZONE,,35.28,34.744094,-0.627206,0.0913,TRUE,1
4/23/2019 18:00,4/23/2019 14:00,34964545,DOM,,,ZONE,,30.41,30.755025,0.219669,0.128689,TRUE,1
4/23/2019 19:00,4/23/2019 15:00,34964545,DOM,,,ZONE,,28.71,29.967747,1.067825,0.187423,TRUE,1
4/23/2019 20:00,4/23/2019 16:00,34964545,DOM,,,ZONE,,33.92,33.929008,-0.255273,0.265115,TRUE,1
4/23/2019 21:00,4/23/2019 17:00,34964545,DOM,,,ZONE,,41.78,46.726656,4.384596,0.558727,TRUE,1
4/23/2019 22:00,4/23/2019 18:00,34964545,DOM,,,ZONE,,40.14,50.997102,10.123341,0.738762,TRUE,1
4/23/2019 23:00,4/23/2019 19:00,34964545,DOM,,,ZONE,,27,29.73989,2.088843,0.647714,TRUE,1
4/24/2019 0:00,4/23/2019 20:00,34964545,DOM,,,ZONE,,33.13,34.8798,0.956791,0.792176,TRUE,1
4/24/2019 1:00,4/23/2019 21:00,34964545,DOM,,,ZONE,,36.06,42.751338,5.945791,0.749714,TRUE,1
4/24/2019 2:00,4/23/2019 22:00,34964545,DOM,,,ZONE,,25.18,26.69775,1.234553,0.282364,TRUE,1
4/24/2019 3:00,4/23/2019 23:00,34964545,DOM,,,ZONE,,20.45,20.635822,0.064327,0.118162,TRUE,1
4/24/2019 4:00,4/24/2019 0:00,34964545,DOM,,,ZONE,,18.77,18.938588,0.008301,0.156954,TRUE,1
4/24/2019 5:00,4/24/2019 1:00,34964545,DOM,,,ZONE,,18.62,18.753163,-0.00838,0.137377,TRUE,1
4/24/2019 6:00,4/24/2019 2:00,34964545,DOM,,,ZONE,,17.41,17.524329,0.037651,0.076678,TRUE,1
4/24/2019 7:00,4/24/2019 3:00,34964545,DOM,,,ZONE,,17.36,17.40023,0,0.039396,TRUE,1
4/24/2019 8:00,4/24/2019 4:00,34964545,DOM,,,ZONE,,18.66,18.685056,-0.007879,0.032935,TRUE,1
4/24/2019 9:00,4/24/2019 5:00,34964545,DOM,,,ZONE,,21.62,21.886255,0.14612,0.118468,TRUE,1
4/24/2019 10:00,4/24/2019 6:00,34964545,DOM,,,ZONE,,25.72,25.661657,-0.311948,0.251939,TRUE,1
4/24/2019 11:00,4/24/2019 7:00,34964545,DOM,,,ZONE,,29.43,28.621346,-1.018362,0.214708,TRUE,1
4/24/2019 12:00,4/24/2019 8:00,34964545,DOM,,,ZONE,,22.76,22.857561,-0.067913,0.167974,TRUE,1
4/24/2019 13:00,4/24/2019 9:00,34964545,DOM,,,ZONE,,23.79,23.641199,-0.334305,0.181337,TRUE,1
4/24/2019 14:00,4/24/2019 10:00,34964545,DOM,,,ZONE,,33.2,32.737066,-0.746547,0.279446,TRUE,1
4/24/2019 15:00,4/24/2019 11:00,34964545,DOM,,,ZONE,,22.2,22.506811,0.036797,0.265848,TRUE,1
4/24/2019 16:00,4/24/2019 12:00,34964545,DOM,,,ZONE,,24.99,28.308135,2.920369,0.400266,TRUE,1
4/24/2019 17:00,4/24/2019 13:00,34964545,DOM,,,ZONE,,38.32,49.821632,10.672089,0.828709,TRUE,1
4/24/2019 18:00,4/24/2019 14:00,34964545,DOM,,,ZONE,,25.5,28.775185,2.733637,0.537381,TRUE,1
4/24/2019 19:00,4/24/2019 15:00,34964545,DOM,,,ZONE,,28.59,31.64351,2.461092,0.597418,TRUE,1
4/24/2019 20:00,4/24/2019 16:00,34964545,DOM,,,ZONE,,30.66,33.201961,1.849475,0.694153,TRUE,1
4/24/2019 21:00,4/24/2019 17:00,34964545,DOM,,,ZONE,,26.36,26.960094,-0.004483,0.60541,TRUE,1
4/24/2019 22:00,4/24/2019 18:00,34964545,DOM,,,ZONE,,29.5,30.53671,0.278939,0.759437,TRUE,1
4/24/2019 23:00,4/24/2019 19:00,34964545,DOM,,,ZONE,,23.18,24.276812,0.510037,0.590108,TRUE,1
4/25/2019 0:00,4/24/2019 20:00,34964545,DOM,,,ZONE,,28.41,28.898374,-0.061036,0.552742,TRUE,1
4/25/2019 1:00,4/24/2019 21:00,34964545,DOM,,,ZONE,,26.16,26.579327,-0.021934,0.442094,TRUE,1
4/25/2019 2:00,4/24/2019 22:00,34964545,DOM,,,ZONE,,22.5,22.753454,-0.003505,0.256126,TRUE,1
4/25/2019 3:00,4/24/2019 23:00,34964545,DOM,,,ZONE,,20.63,20.880883,0,0.248383,TRUE,1
4/25/2019 4:00,4/25/2019 0:00,34964545,DOM,,,ZONE,,18.22,18.340064,0,0.116731,TRUE,1
4/25/2019 5:00,4/25/2019 1:00,34964545,DOM,,,ZONE,,19.29,19.242829,-0.055814,0.004476,TRUE,1
4/25/2019 6:00,4/25/2019 2:00,34964545,DOM,,,ZONE,,18.42,18.156907,-0.212878,-0.045215,TRUE,1
4/25/2019 7:00,4/25/2019 3:00,34964545,DOM,,,ZONE,,18.13,18.046641,-0.000898,-0.084128,TRUE,1
4/25/2019 8:00,4/25/2019 4:00,34964545,DOM,,,ZONE,,20.02,19.930752,-0.004191,-0.087557,TRUE,1
4/25/2019 9:00,4/25/2019 5:00,34964545,DOM,,,ZONE,,21.18,21.235954,0.088626,-0.028505,TRUE,1
4/25/2019 10:00,4/25/2019 6:00,34964545,DOM,,,ZONE,,24.77,26.398283,1.607619,0.02233,TRUE,1
4/25/2019 11:00,4/25/2019 7:00,34964545,DOM,,,ZONE,,28.71,29.299464,0.526193,0.059938,TRUE,1
4/25/2019 12:00,4/25/2019 8:00,34964545,DOM,,,ZONE,,31.39,32.637347,1.170506,0.078508,TRUE,1
4/25/2019 13:00,4/25/2019 9:00,34964545,DOM,,,ZONE,,28.07,28.421516,0.316716,0.036467,TRUE,1
4/25/2019 14:00,4/25/2019 10:00,34964545,DOM,,,ZONE,,28.72,28.827181,0,0.110514,TRUE,1
4/25/2019 15:00,4/25/2019 11:00,34964545,DOM,,,ZONE,,32.83,33.024384,0,0.191051,TRUE,1
4/25/2019 16:00,4/25/2019 12:00,34964545,DOM,,,ZONE,,25.98,26.219179,0,0.244179,TRUE,1
4/25/2019 17:00,4/25/2019 13:00,34964545,DOM,,,ZONE,,35.67,36.095467,0,0.430467,TRUE,1
4/25/2019 18:00,4/25/2019 14:00,34964545,DOM,,,ZONE,,25.23,25.18619,-0.422441,0.381964,TRUE,1
4/25/2019 19:00,4/25/2019 15:00,34964545,DOM,,,ZONE,,28.23,28.726479,-0.006822,0.503301,TRUE,1
4/25/2019 20:00,4/25/2019 16:00,34964545,DOM,,,ZONE,,27.79,28.325552,-0.007251,0.544469,TRUE,1
4/25/2019 21:00,4/25/2019 17:00,34964545,DOM,,,ZONE,,29.54,30.166885,-0.01881,0.649028,TRUE,1
4/25/2019 22:00,4/25/2019 18:00,34964545,DOM,,,ZONE,,25.18,25.786787,-0.005755,0.615042,TRUE,1
4/25/2019 23:00,4/25/2019 19:00,34964545,DOM,,,ZONE,,23.04,25.231923,1.598547,0.590876,TRUE,1
4/26/2019 0:00,4/25/2019 20:00,34964545,DOM,,,ZONE,,25.1,26.486492,0.798703,0.586122,TRUE,1
4/26/2019 1:00,4/25/2019 21:00,34964545,DOM,,,ZONE,,27,27.685767,0.120533,0.570234,TRUE,1
4/26/2019 2:00,4/25/2019 22:00,34964545,DOM,,,ZONE,,16.25,18.786522,2.241664,0.296524,TRUE,1
4/26/2019 3:00,4/25/2019 23:00,34964545,DOM,,,ZONE,,15.44,18.785108,3.175371,0.166404,TRUE,1
4/26/2019 4:00,4/26/2019 0:00,34964545,DOM,,,ZONE,,13.46,17.130664,3.598372,0.074792,TRUE,1
4/26/2019 5:00,4/26/2019 1:00,34964545,DOM,,,ZONE,,12.17,16.022004,3.821443,0.029728,TRUE,1
4/26/2019 6:00,4/26/2019 2:00,34964545,DOM,,,ZONE,,12.49,16.084218,3.59108,0.005638,TRUE,1
4/26/2019 7:00,4/26/2019 3:00,34964545,DOM,,,ZONE,,13.53,15.92874,2.406019,-0.007279,TRUE,1
4/26/2019 8:00,4/26/2019 4:00,34964545,DOM,,,ZONE,,14.39,17.675542,3.300547,-0.010005,TRUE,1
4/26/2019 9:00,4/26/2019 5:00,34964545,DOM,,,ZONE,,13.99,17.696928,3.667966,0.038129,TRUE,1
4/26/2019 10:00,4/26/2019 6:00,34964545,DOM,,,ZONE,,19.63,21.057002,1.320255,0.106746,TRUE,1
4/26/2019 11:00,4/26/2019 7:00,34964545,DOM,,,ZONE,,20.94,21.516859,0.442196,0.134663,TRUE,1
4/26/2019 12:00,4/26/2019 8:00,34964545,DOM,,,ZONE,,21.56,21.691431,-0.000586,0.136183,TRUE,1
